x	y
2426	5.875e2
2426	5.928e2
2426	5.926e2
2427	5.954e2
2427	5.986e2
2427	6.027e2
2427	6.044e2
2427	6.058e2
2427	6.068e2
2427	6.087e2
2427	6.110e2
2427	6.173e2
2427	6.178e2
2427	6.160e2
2427	6.129e2
2427	6.132e2
2427	6.147e2
2427	6.159e2
2427	6.180e2
2427	6.203e2
2427	6.210e2
2427	6.251e2
2427	6.233e2
2427	6.258e2
2427	6.294e2
2427	6.336e2
2427	6.338e2
2427	6.344e2
2427	6.313e2
2427	6.316e2
2427	6.364e2
2427	6.398e2
2427	6.411e2
2427	6.413e2
2427	6.381e2
2427	6.373e2
2427	6.275e2
2427	6.330e2
2427	6.353e2
2427	6.375e2
2427	6.412e2
2427	6.436e2
2427	6.419e2
2427	6.433e2
2427	6.474e2
2427	6.507e2
2427	6.523e2
2427	6.566e2
2427	6.611e2
2427	6.607e2
2428	6.619e2
2428	6.607e2
2428	6.606e2
2428	6.620e2
2428	6.633e2
2428	6.639e2
2428	6.647e2
2428	6.663e2
2428	6.637e2
2428	6.605e2
2428	6.568e2
2428	6.553e2
2428	6.523e2
2428	6.515e2
2428	6.456e2
2428	6.396e2
2428	6.360e2
2428	6.287e2
2428	6.235e2
2428	6.196e2
2428	6.148e2
2428	6.100e2
2428	6.024e2
2428	5.946e2
2428	5.782e2
2428	5.716e2
2428	5.648e2
2428	5.554e2
2428	5.496e2
2428	5.540e2
2428	5.505e2
2428	5.427e2
2428	5.314e2
2428	5.225e2
2428	5.156e2
2428	5.073e2
2428	5.057e2
2428	5.002e2
2428	4.965e2
2428	4.922e2
2428	4.891e2
2428	4.852e2
2428	4.816e2
2428	4.769e2
2428	4.769e2
2428	4.791e2
2429	4.830e2
2429	4.780e2
2429	4.763e2
2429	4.769e2
2429	4.734e2
2429	4.667e2
2429	4.624e2
2429	4.627e2
2429	4.618e2
2429	4.560e2
2429	4.502e2
2429	4.514e2
2429	4.487e2
2429	4.459e2
2429	4.433e2
2429	4.432e2
2429	4.365e2
2429	4.357e2
2429	4.370e2
2429	4.364e2
2429	4.362e2
2429	4.329e2
2429	4.324e2
2429	4.319e2
2429	4.293e2
2429	4.293e2
2429	4.259e2
2429	4.234e2
2429	4.215e2
2429	4.209e2
2429	4.168e2
2429	4.143e2
2429	4.125e2
2429	4.145e2
2429	4.148e2
2429	4.131e2
2429	4.102e2
2429	4.081e2
2429	4.112e2
2429	4.147e2
2429	4.144e2
2429	4.134e2
2429	4.072e2
2429	4.055e2
2429	4.031e2
2429	4.018e2
2429	3.991e2
2430	4.025e2
2430	4.012e2
2430	3.998e2
2430	4.061e2
2430	4.107e2
2430	4.075e2
2430	4.041e2
2430	4.065e2
2430	4.103e2
2430	4.102e2
2430	4.120e2
2430	4.156e2
2430	4.134e2
2430	4.092e2
2430	4.051e2
2430	4.023e2
2430	4.046e2
2430	4.045e2
2430	4.047e2
2430	4.010e2
2430	4.006e2
2430	3.990e2
2430	3.999e2
2430	4.014e2
2430	3.983e2
2430	3.981e2
2430	3.965e2
2430	3.920e2
2430	3.894e2
2430	3.935e2
2430	3.978e2
2430	3.987e2
2430	3.988e2
2430	3.978e2
2430	3.959e2
2430	3.950e2
2430	3.941e2
2430	3.848e2
2430	3.841e2
2430	3.860e2
2430	3.902e2
2430	3.945e2
2430	3.951e2
2430	3.944e2
2430	3.938e2
2430	3.939e2
2431	3.977e2
2431	4.037e2
2431	4.071e2
2431	4.094e2
2431	4.103e2
2431	4.117e2
2431	4.111e2
2431	4.081e2
2431	4.011e2
2431	4.022e2
2431	4.016e2
2431	4.042e2
2431	4.067e2
2431	4.104e2
2431	4.129e2
2431	4.130e2
2431	4.095e2
2431	4.129e2
2431	4.135e2
2431	4.162e2
2431	4.192e2
2431	4.199e2
2431	4.248e2
2431	4.252e2
2431	4.318e2
2431	4.369e2
2431	4.415e2
2431	4.489e2
2431	4.532e2
2431	4.584e2
2431	4.578e2
2431	4.599e2
2431	4.629e2
2431	4.613e2
2431	4.639e2
2431	4.662e2
2431	4.664e2
2431	4.663e2
2431	4.672e2
2431	4.704e2
2431	4.728e2
2431	4.719e2
2431	4.766e2
2431	4.812e2
2431	4.835e2
2431	4.884e2
2431	4.861e2
2432	4.885e2
2432	4.892e2
2432	4.925e2
2432	4.916e2
2432	4.909e2
2432	4.934e2
2432	4.962e2
2432	4.984e2
2432	4.953e2
2432	4.968e2
2432	4.968e2
2432	4.923e2
2432	4.855e2
2432	4.861e2
2432	4.871e2
2432	4.809e2
2432	4.768e2
2432	4.812e2
2432	4.793e2
2432	4.767e2
2432	4.769e2
2432	4.792e2
2432	4.812e2
2432	4.805e2
2432	4.784e2
2432	4.816e2
2432	4.851e2
2432	4.853e2
2432	4.864e2
2432	4.852e2
2432	4.847e2
2432	4.839e2
2432	4.867e2
2432	4.860e2
2432	4.847e2
2432	4.879e2
2432	4.919e2
2432	4.873e2
2432	4.855e2
2432	4.926e2
2432	4.951e2
2432	4.960e2
2432	4.963e2
2432	4.983e2
2432	4.947e2
2432	4.964e2
2433	4.939e2
2433	4.948e2
2433	4.908e2
2433	4.864e2
2433	4.837e2
2433	4.855e2
2433	4.836e2
2433	4.834e2
2433	4.831e2
2433	4.802e2
2433	4.785e2
2433	4.737e2
2433	4.717e2
2433	4.708e2
2433	4.656e2
2433	4.627e2
2433	4.640e2
2433	4.672e2
2433	4.675e2
2433	4.624e2
2433	4.601e2
2433	4.586e2
2433	4.595e2
2433	4.623e2
2433	4.641e2
2433	4.628e2
2433	4.636e2
2433	4.558e2
2433	4.555e2
2433	4.562e2
2433	4.550e2
2433	4.544e2
2433	4.529e2
2433	4.494e2
2433	4.461e2
2433	4.396e2
2433	4.340e2
2433	4.281e2
2433	4.267e2
2433	4.251e2
2433	4.269e2
2433	4.234e2
2433	4.216e2
2433	4.190e2
2433	4.190e2
2433	4.171e2
2433	4.186e2
2434	4.168e2
2434	4.214e2
2434	4.276e2
2434	4.246e2
2434	4.172e2
2434	4.146e2
2434	4.134e2
2434	4.132e2
2434	4.073e2
2434	4.110e2
2434	4.104e2
2434	4.134e2
2434	4.149e2
2434	4.111e2
2434	4.111e2
2434	4.134e2
2434	4.152e2
2434	4.136e2
2434	4.109e2
2434	4.038e2
2434	4.038e2
2434	4.049e2
2434	4.036e2
2434	4.041e2
2434	4.037e2
2434	3.985e2
2434	3.967e2
2434	3.954e2
2434	3.962e2
2434	3.924e2
2434	3.919e2
2434	3.947e2
2434	3.965e2
2434	3.936e2
2434	3.900e2
2434	3.899e2
2434	3.892e2
2434	3.883e2
2434	3.885e2
2434	3.909e2
2434	3.906e2
2434	3.915e2
2434	3.916e2
2434	3.898e2
2434	3.896e2
2434	3.888e2
2435	3.869e2
2435	3.807e2
2435	3.796e2
2435	3.779e2
2435	3.775e2
2435	3.763e2
2435	3.773e2
2435	3.766e2
2435	3.775e2
2435	3.769e2
2435	3.742e2
2435	3.759e2
2435	3.803e2
2435	3.807e2
2435	3.846e2
2435	3.872e2
2435	3.861e2
2435	3.868e2
2435	3.893e2
2435	3.907e2
2435	3.913e2
2435	3.905e2
2435	3.916e2
2435	3.922e2
2435	3.950e2
2435	3.897e2
2435	3.884e2
2435	3.864e2
2435	3.847e2
2435	3.807e2
2435	3.767e2
2435	3.748e2
2435	3.745e2
2435	3.713e2
2435	3.688e2
2435	3.688e2
2435	3.651e2
2435	3.659e2
2435	3.599e2
2435	3.590e2
2435	3.553e2
2435	3.559e2
2435	3.561e2
2435	3.569e2
2435	3.580e2
2435	3.589e2
2436	3.599e2
2436	3.597e2
2436	3.578e2
2436	3.577e2
2436	3.563e2
2436	3.563e2
2436	3.563e2
2436	3.520e2
2436	3.515e2
2436	3.535e2
2436	3.464e2
2436	3.385e2
2436	3.328e2
2436	3.331e2
2436	3.340e2
2436	3.314e2
2436	3.294e2
2436	3.306e2
2436	3.255e2
2436	3.273e2
2436	3.252e2
2436	3.258e2
2436	3.276e2
2436	3.235e2
2436	3.207e2
2436	3.182e2
2436	3.169e2
2436	3.180e2
2436	3.190e2
2436	3.189e2
2436	3.228e2
2436	3.204e2
2436	3.195e2
2436	3.181e2
2436	3.172e2
2436	3.193e2
2436	3.180e2
2436	3.194e2
2436	3.219e2
2436	3.212e2
2436	3.168e2
2436	3.115e2
2436	3.118e2
2436	3.142e2
2436	3.145e2
2436	3.169e2
2436	3.172e2
2437	3.157e2
2437	3.129e2
2437	3.107e2
2437	3.127e2
2437	3.156e2
2437	3.163e2
2437	3.137e2
2437	3.139e2
2437	3.153e2
2437	3.147e2
2437	3.157e2
2437	3.197e2
2437	3.246e2
2437	3.255e2
2437	3.233e2
2437	3.216e2
2437	3.220e2
2437	3.224e2
2437	3.264e2
2437	3.245e2
2437	3.200e2
2437	3.184e2
2437	3.153e2
2437	3.119e2
2437	3.092e2
2437	3.086e2
2437	3.084e2
2437	3.113e2
2437	3.120e2
2437	3.121e2
2437	3.150e2
2437	3.177e2
2437	3.113e2
2437	3.114e2
2437	3.116e2
2437	3.121e2
2437	3.106e2
2437	3.131e2
2437	3.138e2
2437	3.139e2
2437	3.118e2
2437	3.132e2
2437	3.146e2
2437	3.157e2
2437	3.192e2
2437	3.183e2
2438	3.193e2
2438	3.192e2
2438	3.197e2
2438	3.188e2
2438	3.194e2
2438	3.210e2
2438	3.194e2
2438	3.170e2
2438	3.179e2
2438	3.201e2
2438	3.166e2
2438	3.160e2
2438	3.144e2
2438	3.141e2
2438	3.185e2
2438	3.215e2
2438	3.197e2
2438	3.165e2
2438	3.190e2
2438	3.198e2
2438	3.218e2
2438	3.219e2
2438	3.204e2
2438	3.191e2
2438	3.202e2
2438	3.253e2
2438	3.274e2
2438	3.250e2
2438	3.295e2
2438	3.351e2
2438	3.386e2
2438	3.453e2
2438	3.487e2
2438	3.527e2
2438	3.560e2
2438	3.561e2
2438	3.556e2
2438	3.579e2
2438	3.514e2
2438	3.539e2
2438	3.546e2
2438	3.519e2
2438	3.534e2
2438	3.536e2
2438	3.563e2
2438	3.518e2
2438	3.520e2
2439	3.542e2
2439	3.546e2
2439	3.566e2
2439	3.555e2
2439	3.569e2
2439	3.598e2
2439	3.625e2
2439	3.634e2
2439	3.686e2
2439	3.735e2
2439	3.779e2
2439	3.829e2
2439	3.852e2
2439	3.870e2
2439	3.868e2
2439	3.901e2
2439	3.907e2
2439	3.934e2
2439	3.918e2
2439	3.898e2
2439	3.892e2
2439	3.885e2
2439	3.947e2
2439	4.014e2
2439	4.024e2
2439	4.118e2
2439	4.148e2
2439	4.142e2
2439	4.161e2
2439	4.194e2
2439	4.196e2
2439	4.219e2
2439	4.239e2
2439	4.260e2
2439	4.241e2
2439	4.261e2
2439	4.299e2
2439	4.326e2
2439	4.315e2
2439	4.315e2
2439	4.393e2
2439	4.440e2
2439	4.523e2
2439	4.599e2
2439	4.645e2
2439	4.640e2
2440	4.671e2
2440	4.675e2
2440	4.677e2
2440	4.698e2
2440	4.697e2
2440	4.725e2
2440	4.716e2
2440	4.722e2
2440	4.725e2
2440	4.751e2
2440	4.787e2
2440	4.800e2
2440	4.813e2
2440	4.788e2
2440	4.806e2
2440	4.844e2
2440	4.833e2
2440	4.816e2
2440	4.831e2
2440	4.838e2
2440	4.852e2
2440	4.908e2
2440	4.901e2
2440	4.890e2
2440	4.909e2
2440	4.948e2
2440	4.947e2
2440	4.971e2
2440	5.024e2
2440	5.031e2
2440	5.054e2
2440	5.054e2
2440	5.039e2
2440	4.993e2
2440	5.010e2
2440	5.024e2
2440	4.987e2
2440	4.930e2
2440	4.887e2
2440	4.832e2
2440	4.796e2
2440	4.786e2
2440	4.771e2
2440	4.791e2
2440	4.823e2
2440	4.834e2
2441	4.879e2
2441	4.875e2
2441	4.880e2
2441	4.887e2
2441	4.869e2
2441	4.856e2
2441	4.818e2
2441	4.833e2
2441	4.853e2
2441	4.869e2
2441	4.934e2
2441	4.930e2
2441	4.931e2
2441	4.909e2
2441	4.891e2
2441	4.831e2
2441	4.826e2
2441	4.806e2
2441	4.763e2
2441	4.743e2
2441	4.661e2
2441	4.610e2
2441	4.611e2
2441	4.644e2
2441	4.613e2
2441	4.587e2
2441	4.554e2
2441	4.577e2
2441	4.593e2
2441	4.581e2
2441	4.576e2
2441	4.543e2
2441	4.522e2
2441	4.522e2
2441	4.426e2
2441	4.409e2
2441	4.440e2
2441	4.433e2
2441	4.403e2
2441	4.413e2
2441	4.404e2
2441	4.391e2
2441	4.368e2
2441	4.341e2
2441	4.295e2
2441	4.243e2
2441	4.232e2
2442	4.232e2
2442	4.225e2
2442	4.155e2
2442	4.107e2
2442	4.047e2
2442	3.998e2
2442	3.994e2
2442	3.992e2
2442	4.039e2
2442	4.024e2
2442	4.043e2
2442	4.040e2
2442	4.030e2
2442	4.002e2
2442	4.004e2
2442	3.963e2
2442	3.966e2
2442	3.939e2
2442	3.904e2
2442	3.884e2
2442	3.838e2
2442	3.815e2
2442	3.809e2
2442	3.800e2
2442	3.801e2
2442	3.808e2
2442	3.814e2
2442	3.849e2
2442	3.850e2
2442	3.803e2
2442	3.789e2
2442	3.818e2
2442	3.799e2
2442	3.785e2
2442	3.777e2
2442	3.777e2
2442	3.731e2
2442	3.741e2
2442	3.713e2
2442	3.717e2
2442	3.720e2
2442	3.695e2
2442	3.657e2
2442	3.648e2
2442	3.680e2
2442	3.687e2
2443	3.692e2
2443	3.683e2
2443	3.677e2
2443	3.660e2
2443	3.662e2
2443	3.677e2
2443	3.671e2
2443	3.635e2
2443	3.643e2
2443	3.664e2
2443	3.689e2
2443	3.728e2
2443	3.733e2
2443	3.718e2
2443	3.729e2
2443	3.763e2
2443	3.766e2
2443	3.747e2
2443	3.699e2
2443	3.716e2
2443	3.734e2
2443	3.761e2
2443	3.809e2
2443	3.861e2
2443	3.865e2
2443	3.856e2
2443	3.856e2
2443	3.884e2
2443	3.921e2
2443	3.926e2
2443	3.941e2
2443	3.925e2
2443	3.960e2
2443	3.975e2
2443	3.983e2
2443	4.002e2
2443	3.999e2
2443	3.986e2
2443	3.999e2
2443	3.962e2
2443	3.905e2
2443	3.913e2
2443	3.920e2
2443	3.882e2
2443	3.841e2
2443	3.846e2
2444	3.853e2
2444	3.867e2
2444	3.898e2
2444	3.936e2
2444	3.915e2
2444	3.955e2
2444	3.969e2
2444	3.980e2
2444	3.984e2
2444	3.985e2
2444	3.983e2
2444	4.042e2
2444	4.064e2
2444	4.042e2
2444	4.038e2
2444	4.008e2
2444	4.008e2
2444	3.955e2
2444	3.987e2
2444	4.010e2
2444	3.988e2
2444	4.007e2
2444	4.018e2
2444	4.016e2
2444	4.028e2
2444	4.071e2
2444	4.079e2
2444	4.077e2
2444	4.084e2
2444	4.085e2
2444	4.083e2
2444	4.065e2
2444	4.042e2
2444	4.025e2
2444	4.007e2
2444	3.985e2
2444	3.968e2
2444	3.978e2
2444	3.975e2
2444	3.928e2
2444	3.921e2
2444	3.935e2
2444	3.940e2
2444	3.944e2
2444	3.942e2
2444	3.939e2
2444	3.932e2
2445	3.959e2
2445	3.961e2
2445	4.023e2
2445	4.079e2
2445	4.104e2
2445	4.138e2
2445	4.116e2
2445	4.104e2
2445	4.115e2
2445	4.154e2
2445	4.155e2
2445	4.166e2
2445	4.162e2
2445	4.136e2
2445	4.139e2
2445	4.154e2
2445	4.157e2
2445	4.159e2
2445	4.135e2
2445	4.114e2
2445	4.129e2
2445	4.146e2
2445	4.145e2
2445	4.146e2
2445	4.116e2
2445	4.078e2
2445	4.080e2
2445	4.070e2
2445	4.050e2
2445	4.046e2
2445	3.996e2
2445	3.945e2
2445	3.916e2
2445	3.927e2
2445	3.934e2
2445	3.923e2
2445	3.945e2
2445	3.944e2
2445	3.921e2
2445	3.938e2
2445	3.909e2
2445	3.899e2
2445	3.888e2
2445	3.870e2
2445	3.867e2
2445	3.853e2
2446	3.848e2
2446	3.884e2
2446	3.893e2
2446	3.874e2
2446	3.859e2
2446	3.846e2
2446	3.872e2
2446	3.877e2
2446	3.883e2
2446	3.887e2
2446	3.876e2
2446	3.825e2
2446	3.831e2
2446	3.815e2
2446	3.817e2
2446	3.828e2
2446	3.801e2
2446	3.775e2
2446	3.797e2
2446	3.782e2
2446	3.790e2
2446	3.822e2
2446	3.869e2
2446	3.923e2
2446	3.941e2
2446	3.933e2
2446	3.912e2
2446	3.889e2
2446	3.887e2
2446	3.870e2
2446	3.855e2
2446	3.823e2
2446	3.836e2
2446	3.796e2
2446	3.789e2
2446	3.805e2
2446	3.793e2
2446	3.791e2
2446	3.798e2
2446	3.796e2
2446	3.804e2
2446	3.820e2
2446	3.836e2
2446	3.844e2
2446	3.842e2
2446	3.842e2
2447	3.864e2
2447	3.925e2
2447	3.930e2
2447	3.908e2
2447	3.907e2
2447	3.883e2
2447	3.849e2
2447	3.854e2
2447	3.842e2
2447	3.832e2
2447	3.844e2
2447	3.778e2
2447	3.756e2
2447	3.754e2
2447	3.735e2
2447	3.740e2
2447	3.760e2
2447	3.855e2
2447	3.835e2
2447	3.856e2
2447	3.865e2
2447	3.871e2
2447	3.880e2
2447	3.857e2
2447	3.859e2
2447	3.855e2
2447	3.821e2
2447	3.799e2
2447	3.788e2
2447	3.792e2
2447	3.804e2
2447	3.853e2
2447	3.853e2
2447	3.859e2
2447	3.892e2
2447	3.900e2
2447	3.912e2
2447	3.973e2
2447	3.993e2
2447	3.989e2
2447	3.989e2
2447	4.021e2
2447	4.041e2
2447	4.049e2
2447	4.024e2
2447	3.955e2
2447	3.945e2
2448	3.907e2
2448	3.872e2
2448	3.863e2
2448	3.863e2
2448	3.864e2
2448	3.838e2
2448	3.833e2
2448	3.848e2
2448	3.855e2
2448	3.848e2
2448	3.879e2
2448	3.920e2
2448	3.973e2
2448	3.993e2
2448	3.980e2
2448	3.984e2
2448	3.994e2
2448	4.013e2
2448	3.998e2
2448	4.014e2
2448	4.027e2
2448	4.058e2
2448	4.073e2
2448	4.050e2
2448	4.052e2
2448	4.060e2
2448	4.048e2
2448	4.056e2
2448	4.060e2
2448	4.017e2
2448	3.951e2
2448	3.902e2
2448	3.873e2
2448	3.854e2
2448	3.827e2
2448	3.829e2
2448	3.861e2
2448	3.854e2
2448	3.863e2
2448	3.886e2
2448	3.891e2
2448	3.925e2
2448	3.983e2
2448	3.975e2
2448	4.026e2
2448	4.066e2
2449	4.076e2
2449	4.103e2
2449	4.133e2
2449	4.146e2
2449	4.256e2
2449	4.285e2
2449	4.301e2
2449	4.335e2
2449	4.334e2
2449	4.296e2
2449	4.264e2
2449	4.284e2
2449	4.263e2
2449	4.294e2
2449	4.344e2
2449	4.335e2
2449	4.327e2
2449	4.310e2
2449	4.299e2
2449	4.308e2
2449	4.286e2
2449	4.271e2
2449	4.268e2
2449	4.245e2
2449	4.233e2
2449	4.159e2
2449	4.153e2
2449	4.132e2
2449	4.101e2
2449	4.123e2
2449	4.117e2
2449	4.174e2
2449	4.206e2
2449	4.176e2
2449	4.240e2
2449	4.275e2
2449	4.292e2
2449	4.282e2
2449	4.289e2
2449	4.298e2
2449	4.328e2
2449	4.340e2
2449	4.340e2
2449	4.341e2
2449	4.360e2
2449	4.333e2
2450	4.286e2
2450	4.334e2
2450	4.337e2
2450	4.338e2
2450	4.301e2
2450	4.321e2
2450	4.350e2
2450	4.389e2
2450	4.434e2
2450	4.482e2
2450	4.493e2
2450	4.530e2
2450	4.532e2
2450	4.567e2
2450	4.575e2
2450	4.567e2
2450	4.565e2
2450	4.554e2
2450	4.542e2
2450	4.519e2
2450	4.456e2
2450	4.450e2
2450	4.477e2
2450	4.463e2
2450	4.450e2
2450	4.419e2
2450	4.374e2
2450	4.366e2
2450	4.349e2
2450	4.332e2
2450	4.283e2
2450	4.248e2
2450	4.264e2
2450	4.270e2
2450	4.271e2
2450	4.236e2
2450	4.210e2
2450	4.173e2
2450	4.166e2
2450	4.170e2
2450	4.199e2
2450	4.284e2
2450	4.325e2
2450	4.375e2
2450	4.365e2
2450	4.380e2
2451	4.430e2
2451	4.412e2
2451	4.391e2
2451	4.394e2
2451	4.373e2
2451	4.360e2
2451	4.425e2
2451	4.384e2
2451	4.341e2
2451	4.355e2
2451	4.335e2
2451	4.327e2
2451	4.361e2
2451	4.255e2
2451	4.206e2
2451	4.163e2
2451	4.132e2
2451	4.119e2
2451	4.122e2
2451	4.119e2
2451	4.102e2
2451	4.105e2
2451	4.074e2
2451	4.041e2
2451	4.071e2
2451	4.088e2
2451	4.087e2
2451	4.084e2
2451	4.092e2
2451	4.109e2
2451	4.170e2
2451	4.191e2
2451	4.240e2
2451	4.259e2
2451	4.280e2
2451	4.306e2
2451	4.376e2
2451	4.397e2
2451	4.400e2
2451	4.405e2
2451	4.364e2
2451	4.351e2
2451	4.383e2
2451	4.340e2
2451	4.326e2
2451	4.327e2
2451	4.357e2
2452	4.354e2
2452	4.293e2
2452	4.252e2
2452	4.261e2
2452	4.295e2
2452	4.298e2
2452	4.297e2
2452	4.283e2
2452	4.330e2
2452	4.327e2
2452	4.357e2
2452	4.350e2
2452	4.376e2
2452	4.348e2
2452	4.336e2
2452	4.349e2
2452	4.338e2
2452	4.338e2
2452	4.366e2
2452	4.359e2
2452	4.395e2
2452	4.405e2
2452	4.411e2
2452	4.392e2
2452	4.421e2
2452	4.434e2
2452	4.466e2
2452	4.480e2
2452	4.494e2
2452	4.456e2
2452	4.412e2
2452	4.444e2
2452	4.489e2
2452	4.524e2
2452	4.513e2
2452	4.497e2
2452	4.544e2
2452	4.602e2
2452	4.650e2
2452	4.694e2
2452	4.713e2
2452	4.751e2
2452	4.779e2
2452	4.815e2
2452	4.852e2
2452	4.904e2
2453	4.940e2
2453	4.938e2
2453	4.888e2
2453	4.805e2
2453	4.800e2
2453	4.803e2
2453	4.815e2
2453	4.801e2
2453	4.766e2
2453	4.795e2
2453	4.805e2
2453	4.830e2
2453	4.820e2
2453	4.785e2
2453	4.720e2
2453	4.762e2
2453	4.783e2
2453	4.767e2
2453	4.836e2
2453	4.861e2
2453	4.855e2
2453	4.871e2
2453	4.895e2
2453	4.928e2
2453	4.941e2
2453	4.958e2
2453	4.980e2
2453	5.066e2
2453	5.120e2
2453	5.095e2
2453	5.115e2
2453	5.132e2
2453	5.126e2
2453	5.151e2
2453	5.172e2
2453	5.229e2
2453	5.208e2
2453	5.247e2
2453	5.239e2
2453	5.226e2
2453	5.223e2
2453	5.220e2
2453	5.209e2
2453	5.180e2
2453	5.138e2
2453	5.136e2
2454	5.110e2
2454	5.099e2
2454	5.096e2
2454	5.093e2
2454	5.043e2
2454	5.048e2
2454	5.094e2
2454	5.106e2
2454	5.053e2
2454	5.035e2
2454	5.050e2
2454	5.065e2
2454	5.070e2
2454	5.047e2
2454	5.070e2
2454	5.046e2
2454	5.065e2
2454	5.046e2
2454	5.047e2
2454	5.040e2
2454	5.036e2
2454	5.044e2
2454	5.061e2
2454	5.081e2
2454	5.070e2
2454	5.095e2
2454	5.078e2
2454	5.050e2
2454	5.042e2
2454	5.045e2
2454	5.057e2
2454	5.071e2
2454	5.088e2
2454	5.085e2
2454	5.064e2
2454	5.027e2
2454	5.024e2
2454	5.046e2
2454	5.103e2
2454	5.145e2
2454	5.212e2
2454	5.180e2
2454	5.171e2
2454	5.232e2
2454	5.244e2
2454	5.225e2
2455	5.231e2
2455	5.189e2
2455	5.184e2
2455	5.161e2
2455	5.152e2
2455	5.168e2
2455	5.143e2
2455	5.112e2
2455	5.128e2
2455	5.147e2
2455	5.170e2
2455	5.200e2
2455	5.230e2
2455	5.236e2
2455	5.241e2
2455	5.247e2
2455	5.243e2
2455	5.239e2
2455	5.265e2
2455	5.320e2
2455	5.285e2
2455	5.286e2
2455	5.300e2
2455	5.279e2
2455	5.258e2
2455	5.302e2
2455	5.316e2
2455	5.298e2
2455	5.266e2
2455	5.250e2
2455	5.255e2
2455	5.265e2
2455	5.298e2
2455	5.303e2
2455	5.337e2
2455	5.343e2
2455	5.300e2
2455	5.277e2
2455	5.313e2
2455	5.284e2
2455	5.307e2
2455	5.314e2
2455	5.309e2
2455	5.334e2
2455	5.315e2
2455	5.343e2
2455	5.294e2
2456	5.262e2
2456	5.254e2
2456	5.221e2
2456	5.205e2
2456	5.179e2
2456	5.197e2
2456	5.213e2
2456	5.229e2
2456	5.243e2
2456	5.251e2
2456	5.251e2
2456	5.282e2
2456	5.358e2
2456	5.351e2
2456	5.319e2
2456	5.307e2
2456	5.416e2
2456	5.505e2
2456	5.527e2
2456	5.532e2
2456	5.495e2
2456	5.493e2
2456	5.508e2
2456	5.503e2
2456	5.479e2
2456	5.523e2
2456	5.507e2
2456	5.513e2
2456	5.546e2
2456	5.566e2
2456	5.585e2
2456	5.580e2
2456	5.559e2
2456	5.545e2
2456	5.569e2
2456	5.599e2
2456	5.649e2
2456	5.704e2
2456	5.713e2
2456	5.692e2
2456	5.701e2
2456	5.669e2
2456	5.697e2
2456	5.751e2
2456	5.753e2
2456	5.735e2
2457	5.688e2
2457	5.667e2
2457	5.617e2
2457	5.630e2
2457	5.627e2
2457	5.604e2
2457	5.650e2
2457	5.666e2
2457	5.651e2
2457	5.676e2
2457	5.707e2
2457	5.777e2
2457	5.801e2
2457	5.771e2
2457	5.774e2
2457	5.761e2
2457	5.744e2
2457	5.736e2
2457	5.726e2
2457	5.741e2
2457	5.768e2
2457	5.781e2
2457	5.741e2
2457	5.732e2
2457	5.714e2
2457	5.717e2
2457	5.694e2
2457	5.671e2
2457	5.672e2
2457	5.685e2
2457	5.704e2
2457	5.728e2
2457	5.732e2
2457	5.718e2
2457	5.734e2
2457	5.734e2
2457	5.761e2
2457	5.752e2
2457	5.746e2
2457	5.740e2
2457	5.687e2
2457	5.651e2
2457	5.617e2
2457	5.572e2
2457	5.533e2
2457	5.543e2
2458	5.536e2
2458	5.584e2
2458	5.624e2
2458	5.589e2
2458	5.571e2
2458	5.554e2
2458	5.541e2
2458	5.597e2
2458	5.646e2
2458	5.654e2
2458	5.722e2
2458	5.736e2
2458	5.784e2
2458	5.889e2
2458	5.880e2
2458	5.900e2
2458	5.932e2
2458	5.918e2
2458	5.905e2
2458	5.923e2
2458	5.919e2
2458	5.919e2
2458	5.939e2
2458	5.973e2
2458	5.993e2
2458	5.902e2
2458	5.861e2
2458	5.894e2
2458	5.906e2
2458	5.952e2
2458	5.956e2
2458	5.961e2
2458	6.017e2
2458	6.045e2
2458	6.016e2
2458	6.001e2
2458	5.986e2
2458	6.053e2
2458	6.068e2
2458	6.054e2
2458	6.041e2
2458	6.084e2
2458	6.102e2
2458	6.147e2
2458	6.128e2
2458	6.089e2
2459	6.025e2
2459	6.058e2
2459	6.110e2
2459	6.200e2
2459	6.241e2
2459	6.227e2
2459	6.195e2
2459	6.219e2
2459	6.227e2
2459	6.260e2
2459	6.287e2
2459	6.252e2
2459	6.226e2
2459	6.221e2
2459	6.218e2
2459	6.219e2
2459	6.239e2
2459	6.300e2
2459	6.344e2
2459	6.328e2
2459	6.288e2
2459	6.299e2
2459	6.336e2
2459	6.387e2
2459	6.449e2
2459	6.447e2
2459	6.488e2
2459	6.496e2
2459	6.557e2
2459	6.592e2
2459	6.575e2
2459	6.605e2
2459	6.610e2
2459	6.625e2
2459	6.652e2
2459	6.660e2
2459	6.649e2
2459	6.679e2
2459	6.692e2
2459	6.713e2
2459	6.730e2
2459	6.763e2
2459	6.770e2
2459	6.769e2
2459	6.827e2
2459	6.859e2
2460	6.864e2
2460	6.877e2
2460	6.950e2
2460	7.048e2
2460	7.110e2
2460	7.110e2
2460	7.181e2
2460	7.210e2
2460	7.201e2
2460	7.205e2
2460	7.322e2
2460	7.303e2
2460	7.384e2
2460	7.444e2
2460	7.481e2
2460	7.502e2
2460	7.546e2
2460	7.586e2
2460	7.648e2
2460	7.641e2
2460	7.648e2
2460	7.606e2
2460	7.542e2
