x	y
1703	8.894e2
1703	8.915e2
1703	8.836e2
1703	8.786e2
1703	8.700e2
1703	8.711e2
1703	8.560e2
1703	8.534e2
1703	8.607e2
1703	8.590e2
1703	8.633e2
1703	8.575e2
1703	8.509e2
1703	8.331e2
1703	8.169e2
1703	8.105e2
1703	7.983e2
1704	7.933e2
1704	8.009e2
1704	8.038e2
1704	7.947e2
1704	7.939e2
1704	7.875e2
1704	7.946e2
1704	7.986e2
1704	7.976e2
1704	8.021e2
1704	7.929e2
1704	7.913e2
1704	7.871e2
1704	7.736e2
1704	7.623e2
1704	7.624e2
1704	7.643e2
1704	7.645e2
1704	7.403e2
1704	7.425e2
1704	7.502e2
1704	7.473e2
1704	7.451e2
1704	7.308e2
1704	7.339e2
1704	7.285e2
1704	7.212e2
1704	7.154e2
1704	7.102e2
1704	7.037e2
1704	7.031e2
1704	7.033e2
1704	6.996e2
1704	7.079e2
1704	7.143e2
1704	7.125e2
1704	7.217e2
1704	7.228e2
1704	7.180e2
1704	7.268e2
1704	7.260e2
1704	7.196e2
1704	7.201e2
1704	7.221e2
1704	7.294e2
1704	7.290e2
1704	7.238e2
1704	7.297e2
1704	7.371e2
1704	7.380e2
1704	7.611e2
1704	7.700e2
1704	7.578e2
1704	7.511e2
1704	7.596e2
1704	7.558e2
1705	7.552e2
1705	7.521e2
1705	7.517e2
1705	7.630e2
1705	7.678e2
1705	7.717e2
1705	7.771e2
1705	7.788e2
1705	7.874e2
1705	7.830e2
1705	7.854e2
1705	7.891e2
1705	7.882e2
1705	7.931e2
1705	7.992e2
1705	7.891e2
1705	7.838e2
1705	7.814e2
1705	7.905e2
1705	7.797e2
1705	7.792e2
1705	7.699e2
1705	7.681e2
1705	7.638e2
1705	7.640e2
1705	7.550e2
1705	7.597e2
1705	7.684e2
1705	7.664e2
1705	7.835e2
1705	7.938e2
1705	7.922e2
1705	7.894e2
1705	7.995e2
1705	7.995e2
1705	8.005e2
1705	7.965e2
1705	8.015e2
1705	8.122e2
1705	8.089e2
1705	8.241e2
1705	8.312e2
1705	8.248e2
1705	8.197e2
1705	8.284e2
1705	8.046e2
1705	7.946e2
1705	7.949e2
1705	7.973e2
1705	7.950e2
1705	7.901e2
1705	7.873e2
1705	7.792e2
1705	7.769e2
1705	7.697e2
1706	7.625e2
1706	7.626e2
1706	7.621e2
1706	7.608e2
1706	7.511e2
1706	7.523e2
1706	7.460e2
1706	7.421e2
1706	7.413e2
1706	7.393e2
1706	7.315e2
1706	7.340e2
1706	7.355e2
1706	7.352e2
1706	7.510e2
1706	7.596e2
1706	7.664e2
1706	7.696e2
1706	7.701e2
1706	7.703e2
1706	7.661e2
1706	7.759e2
1706	7.772e2
1706	7.693e2
1706	7.636e2
1706	7.400e2
1706	7.299e2
1706	7.240e2
1706	7.202e2
1706	7.147e2
1706	7.087e2
1706	7.201e2
1706	7.230e2
1706	7.135e2
1706	7.055e2
1706	6.943e2
1706	6.808e2
1706	6.771e2
1706	6.763e2
1706	6.809e2
1706	6.818e2
1706	6.855e2
1706	6.803e2
1706	6.887e2
1706	6.880e2
1706	6.867e2
1706	6.931e2
1706	6.971e2
1706	7.106e2
1706	7.134e2
1706	7.116e2
1706	7.158e2
1706	7.219e2
1706	7.240e2
1706	7.264e2
1706	7.283e2
1707	7.249e2
1707	7.478e2
1707	7.486e2
1707	7.490e2
1707	7.449e2
1707	7.425e2
1707	7.387e2
1707	7.359e2
1707	7.439e2
1707	7.226e2
1707	7.186e2
1707	7.116e2
1707	7.199e2
1707	7.241e2
1707	7.289e2
1707	7.422e2
1707	7.394e2
1707	7.348e2
1707	7.401e2
1707	7.433e2
1707	7.567e2
1707	7.611e2
1707	7.652e2
1707	7.656e2
1707	7.634e2
1707	7.584e2
1707	7.447e2
1707	7.447e2
1707	7.443e2
1707	7.373e2
1707	7.419e2
1707	7.386e2
1707	7.393e2
1707	7.405e2
1707	7.431e2
1707	7.369e2
1707	7.319e2
1707	7.357e2
1707	7.275e2
1707	7.312e2
1707	7.347e2
1707	7.375e2
1707	7.448e2
1707	7.497e2
1707	7.563e2
1707	7.625e2
1707	7.520e2
1707	7.497e2
1707	7.485e2
1707	7.487e2
1707	7.565e2
1707	7.647e2
1707	7.462e2
1707	7.487e2
1707	7.383e2
1708	7.459e2
1708	7.499e2
1708	7.480e2
1708	7.526e2
1708	7.419e2
1708	7.425e2
1708	7.520e2
1708	7.624e2
1708	7.587e2
1708	7.513e2
1708	7.484e2
1708	7.402e2
1708	7.331e2
1708	7.433e2
1708	7.473e2
1708	7.517e2
1708	7.450e2
1708	7.410e2
1708	7.455e2
1708	7.505e2
1708	7.659e2
1708	7.673e2
1708	7.674e2
1708	7.660e2
1708	7.654e2
1708	7.658e2
1708	7.626e2
1708	7.695e2
1708	7.701e2
1708	7.692e2
1708	7.603e2
1708	7.564e2
1708	7.558e2
1708	7.664e2
1708	7.697e2
1708	7.591e2
1708	7.582e2
1708	7.522e2
1708	7.425e2
1708	7.321e2
1708	7.265e2
1708	7.245e2
1708	7.385e2
1708	7.405e2
1708	7.435e2
1708	7.438e2
1708	7.371e2
1708	7.281e2
1708	7.389e2
1708	7.375e2
1708	7.408e2
1708	7.529e2
1708	7.595e2
1708	7.643e2
1708	7.703e2
1708	7.703e2
1709	7.725e2
1709	7.701e2
1709	7.693e2
1709	7.786e2
1709	7.800e2
1709	7.914e2
1709	7.977e2
1709	8.060e2
1709	8.099e2
1709	8.107e2
1709	8.041e2
1709	8.058e2
1709	8.028e2
1709	8.036e2
1709	7.944e2
1709	7.807e2
1709	7.780e2
1709	7.789e2
1709	7.772e2
1709	7.778e2
1709	7.755e2
1709	7.696e2
1709	7.595e2
1709	7.510e2
1709	7.452e2
1709	7.520e2
1709	7.537e2
1709	7.611e2
1709	7.582e2
1709	7.638e2
1709	7.776e2
1709	7.843e2
1709	7.833e2
1709	7.918e2
1709	7.985e2
1709	7.994e2
1709	8.028e2
1709	8.003e2
1709	8.046e2
1709	8.010e2
1709	7.933e2
1709	7.911e2
1709	7.995e2
1709	7.957e2
1709	7.924e2
1709	7.984e2
1709	7.990e2
1709	7.865e2
1709	7.825e2
1709	7.789e2
1709	7.887e2
1709	7.880e2
1709	7.806e2
1709	7.671e2
1709	7.513e2
1710	7.498e2
1710	7.479e2
1710	7.450e2
1710	7.505e2
1710	7.375e2
1710	7.267e2
1710	7.307e2
1710	7.389e2
1710	7.467e2
1710	7.486e2
1710	7.607e2
1710	7.608e2
1710	7.690e2
1710	7.969e2
1710	8.140e2
1710	8.187e2
1710	8.229e2
1710	8.290e2
1710	8.322e2
1710	8.379e2
1710	8.440e2
1710	8.517e2
1710	8.513e2
1710	8.513e2
1710	8.462e2
1710	8.476e2
1710	8.398e2
1710	8.396e2
1710	8.494e2
1710	8.512e2
1710	8.524e2
1710	8.544e2
1710	8.613e2
1710	8.603e2
1710	8.491e2
1710	8.481e2
1710	8.538e2
1710	8.578e2
1710	8.589e2
1710	8.508e2
1710	8.515e2
1710	8.570e2
1710	8.407e2
1710	8.553e2
1710	8.603e2
1710	8.571e2
1710	8.514e2
1710	8.563e2
1710	8.617e2
1710	8.695e2
1710	8.705e2
1710	8.709e2
1710	8.679e2
1710	8.594e2
1710	8.449e2
1711	8.481e2
1711	8.564e2
1711	8.612e2
1711	8.591e2
1711	8.456e2
1711	8.375e2
1711	8.311e2
1711	8.350e2
1711	8.322e2
1711	8.062e2
1711	8.039e2
1711	8.136e2
1711	8.199e2
1711	8.189e2
1711	8.128e2
1711	8.112e2
1711	8.135e2
1711	8.069e2
1711	8.090e2
1711	8.066e2
1711	8.093e2
1711	8.038e2
1711	8.049e2
1711	7.989e2
1711	7.968e2
1711	7.998e2
1711	8.088e2
1711	8.069e2
1711	8.050e2
1711	8.008e2
1711	8.008e2
1711	7.962e2
1711	8.021e2
1711	7.988e2
1711	7.882e2
1711	7.883e2
1711	7.866e2
1711	7.758e2
1711	7.818e2
1711	7.770e2
1711	7.731e2
1711	7.745e2
1711	7.796e2
1711	7.733e2
1711	7.726e2
1711	7.674e2
1711	7.817e2
1711	7.893e2
1711	7.827e2
1711	7.912e2
1711	7.996e2
1711	7.994e2
1711	8.069e2
1711	7.940e2
1711	7.871e2
1711	7.882e2
1712	7.817e2
1712	7.782e2
1712	7.720e2
1712	7.649e2
1712	7.614e2
1712	7.545e2
1712	7.576e2
1712	7.655e2
1712	7.825e2
1712	7.995e2
1712	8.092e2
1712	8.121e2
1712	8.157e2
1712	8.247e2
1712	8.225e2
1712	8.163e2
1712	8.212e2
1712	8.259e2
1712	8.383e2
1712	8.479e2
1712	8.520e2
1712	8.463e2
1712	8.506e2
1712	8.568e2
1712	8.667e2
1712	8.797e2
1712	8.948e2
1712	8.959e2
1712	9.005e2
1712	9.070e2
1712	9.139e2
1712	9.396e2
1712	9.538e2
1712	9.576e2
1712	9.624e2
1712	9.667e2
1712	9.693e2
1712	9.823e2
1712	9.981e2
1712	1.009e3
1712	1.025e3
1712	1.025e3
1712	1.032e3
1712	1.044e3
1712	1.064e3
1712	1.066e3
1712	1.076e3
1712	1.068e3
1712	1.082e3
1712	1.088e3
1712	1.101e3
1712	1.117e3
1712	1.138e3
1712	1.149e3
1712	1.156e3
1713	1.169e3
1713	1.189e3
1713	1.188e3
1713	1.183e3
1713	1.178e3
1713	1.172e3
1713	1.176e3
1713	1.181e3
1713	1.194e3
1713	1.206e3
1713	1.212e3
1713	1.226e3
1713	1.237e3
1713	1.234e3
1713	1.232e3
1713	1.217e3
1713	1.206e3
1713	1.199e3
1713	1.188e3
1713	1.174e3
1713	1.171e3
1713	1.164e3
1713	1.160e3
1713	1.152e3
1713	1.155e3
1713	1.153e3
1713	1.150e3
1713	1.130e3
1713	1.118e3
1713	1.104e3
1713	1.093e3
1713	1.094e3
1713	1.096e3
1713	1.089e3
1713	1.083e3
1713	1.068e3
1713	1.058e3
1713	1.053e3
1713	1.047e3
1713	1.045e3
1713	1.023e3
1713	1.016e3
1713	1.005e3
1713	9.991e2
1713	9.912e2
1713	9.849e2
1713	9.756e2
1713	9.659e2
1713	9.558e2
1713	9.515e2
1713	9.517e2
1713	9.654e2
1713	9.585e2
1713	9.433e2
1713	9.416e2
1714	9.300e2
1714	9.256e2
1714	9.106e2
1714	9.068e2
1714	8.983e2
1714	8.862e2
1714	8.838e2
1714	8.785e2
1714	8.736e2
1714	8.702e2
1714	8.642e2
1714	8.615e2
1714	8.611e2
1714	8.650e2
1714	8.667e2
1714	8.619e2
1714	8.573e2
1714	8.516e2
1714	8.430e2
1714	8.530e2
1714	8.635e2
1714	8.722e2
1714	8.705e2
1714	8.695e2
1714	8.758e2
1714	8.804e2
1714	8.833e2
1714	8.831e2
1714	8.752e2
1714	8.692e2
1714	8.758e2
1714	8.907e2
1714	8.882e2
1714	8.858e2
1714	8.831e2
1714	8.811e2
1714	8.835e2
1714	8.786e2
1714	8.709e2
1714	8.790e2
1714	8.760e2
1714	8.731e2
1714	8.714e2
1714	8.747e2
1714	8.684e2
1714	8.586e2
1714	8.526e2
1714	8.332e2
1714	8.260e2
1714	8.312e2
1714	8.278e2
1714	8.279e2
1714	8.255e2
1714	8.205e2
1714	8.078e2
1714	8.021e2
1715	7.933e2
1715	7.883e2
1715	7.798e2
1715	7.686e2
1715	7.662e2
1715	7.582e2
1715	7.581e2
1715	7.548e2
1715	7.476e2
1715	7.465e2
1715	7.439e2
1715	7.370e2
1715	7.295e2
1715	7.270e2
1715	7.156e2
1715	6.971e2
1715	6.899e2
1715	6.943e2
1715	6.861e2
1715	6.725e2
1715	6.774e2
1715	6.783e2
1715	6.740e2
1715	6.752e2
1715	6.760e2
1715	6.603e2
1715	6.430e2
1715	6.421e2
1715	6.437e2
1715	6.460e2
1715	6.427e2
1715	6.378e2
1715	6.480e2
1715	6.569e2
1715	6.514e2
1715	6.589e2
1715	6.618e2
1715	6.623e2
1715	6.626e2
1715	6.607e2
1715	6.716e2
1715	6.864e2
1715	6.864e2
1715	6.800e2
1715	6.781e2
1715	6.735e2
1715	6.766e2
1715	6.810e2
1715	6.984e2
1715	6.996e2
1715	6.887e2
1715	6.887e2
1715	6.926e2
1715	6.897e2
1715	6.915e2
1716	6.943e2
1716	7.023e2
1716	7.113e2
1716	7.067e2
1716	7.065e2
1716	7.166e2
1716	7.318e2
1716	7.385e2
1716	7.464e2
1716	7.512e2
1716	7.542e2
1716	7.709e2
1716	7.853e2
1716	7.820e2
1716	7.940e2
1716	7.982e2
1716	7.923e2
1716	7.885e2
1716	7.936e2
1716	8.007e2
1716	7.942e2
1716	7.927e2
1716	7.994e2
1716	7.951e2
1716	7.874e2
1716	7.799e2
1716	7.810e2
1716	7.756e2
1716	7.686e2
1716	7.591e2
1716	7.574e2
1716	7.566e2
1716	7.493e2
1716	7.477e2
1716	7.483e2
1716	7.464e2
1716	7.306e2
1716	7.262e2
1716	7.264e2
1716	7.283e2
1716	7.300e2
1716	7.304e2
1716	7.287e2
1716	7.351e2
1716	7.278e2
1716	7.298e2
1716	7.364e2
1716	7.405e2
1716	7.483e2
1716	7.622e2
1716	7.585e2
1716	7.602e2
1716	7.689e2
1716	7.650e2
1716	7.738e2
1717	7.754e2
1717	7.755e2
1717	7.817e2
1717	7.878e2
1717	7.830e2
1717	7.813e2
1717	7.885e2
1717	7.806e2
1717	7.669e2
1717	7.640e2
1717	7.603e2
1717	7.647e2
1717	7.708e2
1717	7.811e2
1717	7.804e2
1717	7.736e2
1717	7.800e2
1717	7.908e2
1717	7.895e2
1717	7.973e2
1717	8.090e2
1717	8.195e2
1717	8.154e2
1717	8.195e2
1717	8.203e2
1717	8.355e2
1717	8.452e2
1717	8.402e2
1717	8.481e2
1717	8.551e2
1717	8.524e2
1717	8.634e2
1717	8.792e2
1717	8.802e2
1717	8.837e2
1717	8.819e2
1717	8.796e2
1717	8.896e2
1717	9.041e2
1717	9.035e2
1717	9.083e2
1717	9.155e2
1717	9.172e2
1717	9.219e2
1717	9.109e2
1717	9.115e2
1717	9.097e2
1717	9.088e2
1717	9.047e2
1717	9.181e2
1717	9.279e2
1717	9.408e2
1717	9.488e2
1717	9.303e2
1717	9.259e2
1717	9.349e2
1718	9.406e2
1718	9.239e2
1718	9.173e2
1718	9.209e2
1718	9.286e2
1718	9.397e2
1718	9.394e2
1718	9.378e2
1718	9.384e2
1718	9.371e2
1718	9.350e2
1718	9.288e2
1718	9.362e2
1718	9.589e2
1718	9.535e2
1718	9.476e2
1718	9.415e2
1718	9.438e2
1718	9.492e2
1718	9.513e2
1718	9.403e2
1718	9.340e2
1718	9.368e2
1718	9.352e2
1718	9.320e2
1718	9.392e2
1718	9.330e2
1718	9.315e2
1718	9.289e2
1718	9.276e2
1718	9.284e2
1718	9.306e2
1718	9.206e2
1718	9.071e2
1718	8.984e2
1718	8.984e2
1718	8.965e2
1718	8.998e2
1718	8.938e2
1718	9.002e2
1718	8.918e2
1718	8.903e2
1718	8.881e2
1718	8.794e2
1718	8.615e2
1718	8.448e2
1718	8.354e2
1718	8.131e2
1718	8.157e2
1718	8.125e2
1718	8.130e2
1718	8.078e2
1718	8.190e2
1718	8.181e2
1718	8.096e2
1719	8.024e2
1719	7.940e2
1719	7.934e2
1719	7.921e2
1719	7.829e2
1719	7.843e2
1719	7.861e2
1719	7.878e2
1719	7.694e2
1719	7.413e2
1719	7.526e2
1719	7.603e2
1719	7.552e2
1719	7.488e2
1719	7.439e2
1719	7.452e2
1719	7.550e2
1719	7.589e2
1719	7.652e2
1719	7.628e2
1719	7.593e2
1719	7.538e2
1719	7.523e2
1719	7.471e2
1719	7.430e2
1719	7.525e2
1719	7.604e2
1719	7.631e2
1719	7.666e2
1719	7.651e2
1719	7.654e2
1719	7.666e2
1719	7.705e2
1719	7.702e2
1719	7.682e2
1719	7.590e2
1719	7.652e2
1719	7.763e2
1719	7.819e2
1719	7.974e2
1719	7.978e2
1719	7.978e2
1719	7.979e2
1719	8.059e2
1719	8.057e2
1719	8.062e2
1719	8.004e2
1719	7.994e2
1719	8.046e2
1719	8.079e2
1719	8.124e2
1719	8.106e2
1719	8.041e2
1719	7.978e2
1719	7.948e2
1720	7.903e2
1720	7.849e2
1720	7.793e2
1720	7.861e2
1720	7.911e2
1720	8.015e2
1720	7.935e2
1720	7.768e2
1720	7.764e2
1720	7.811e2
1720	7.828e2
1720	7.798e2
1720	7.710e2
1720	7.725e2
1720	7.766e2
1720	7.828e2
1720	7.914e2
1720	8.024e2
1720	8.124e2
1720	8.073e2
1720	8.041e2
1720	8.006e2
1720	8.007e2
1720	8.105e2
1720	8.139e2
1720	8.247e2
1720	8.400e2
1720	8.494e2
1720	8.485e2
1720	8.486e2
1720	8.545e2
1720	8.641e2
1720	8.612e2
1720	8.556e2
1720	8.540e2
1720	8.388e2
1720	8.364e2
1720	8.403e2
1720	8.363e2
1720	8.341e2
1720	8.437e2
1720	8.595e2
1720	8.711e2
1720	8.811e2
1720	8.770e2
1720	8.772e2
1720	8.782e2
1720	8.837e2
1720	9.019e2
1720	9.160e2
1720	9.208e2
1720	9.303e2
1720	9.395e2
1720	9.521e2
1720	9.514e2
1721	9.553e2
1721	9.557e2
1721	9.555e2
1721	9.608e2
1721	9.691e2
1721	9.689e2
1721	9.745e2
1721	9.844e2
1721	9.879e2
1721	9.887e2
1721	9.781e2
1721	9.734e2
1721	9.698e2
1721	9.628e2
1721	9.616e2
1721	9.762e2
1721	9.847e2
1721	9.778e2
1721	9.831e2
1721	9.702e2
1721	9.748e2
1721	9.839e2
1721	9.835e2
1721	9.766e2
1721	9.756e2
1721	9.634e2
1721	9.525e2
1721	9.461e2
1721	9.621e2
1721	9.737e2
1721	9.701e2
1721	9.692e2
1721	9.789e2
1721	9.806e2
1721	9.848e2
1721	9.932e2
1721	9.874e2
1721	9.691e2
1721	9.569e2
1721	9.660e2
1721	9.696e2
1721	9.759e2
1721	9.809e2
1721	9.795e2
1721	9.728e2
1721	9.798e2
1721	9.905e2
1721	9.929e2
1721	9.894e2
1721	9.864e2
1721	9.907e2
1721	9.956e2
1721	1.014e3
1721	1.014e3
1721	1.011e3
1721	1.015e3
1722	1.019e3
1722	1.011e3
1722	1.011e3
1722	1.017e3
1722	1.013e3
1722	1.020e3
1722	1.021e3
1722	1.018e3
1722	1.020e3
1722	1.014e3
1722	1.006e3
1722	9.995e2
1722	9.984e2
1722	1.008e3
1722	1.018e3
1722	1.011e3
1722	1.009e3
1722	1.002e3
1722	9.906e2
1722	9.966e2
1722	1.002e3
1722	1.004e3
1722	1.001e3
1722	9.805e2
1722	9.766e2
1722	9.764e2
1722	9.731e2
1722	9.655e2
1722	9.680e2
1722	9.731e2
1722	9.645e2
1722	9.645e2
1722	9.725e2
1722	9.718e2
1722	9.548e2
1722	9.489e2
1722	9.402e2
1722	9.442e2
1722	9.541e2
1722	9.505e2
1722	9.352e2
1722	9.224e2
1722	9.216e2
1722	9.190e2
1722	9.141e2
1722	9.137e2
1722	9.359e2
1722	9.195e2
1722	9.165e2
1722	9.246e2
1722	9.237e2
1722	9.175e2
1722	9.211e2
1722	9.208e2
1722	9.146e2
1723	9.204e2
1723	9.265e2
1723	9.368e2
1723	9.431e2
1723	9.470e2
1723	9.501e2
1723	9.497e2
1723	9.495e2
1723	9.481e2
1723	9.403e2
1723	9.383e2
1723	9.356e2
1723	9.170e2
1723	9.111e2
1723	9.101e2
1723	8.966e2
1723	9.067e2
1723	9.145e2
1723	9.246e2
1723	9.372e2
1723	9.231e2
1723	9.166e2
1723	9.187e2
1723	9.212e2
1723	9.236e2
1723	9.159e2
1723	9.185e2
1723	9.206e2
1723	9.297e2
1723	9.305e2
1723	9.315e2
1723	9.313e2
1723	9.300e2
1723	9.249e2
1723	9.175e2
1723	9.125e2
1723	9.149e2
1723	9.149e2
1723	9.118e2
1723	9.145e2
1723	9.154e2
1723	9.136e2
1723	8.893e2
1723	8.818e2
1723	8.871e2
1723	8.899e2
1723	8.863e2
1723	8.968e2
1723	9.054e2
1723	9.039e2
1723	9.020e2
1723	8.864e2
1723	8.738e2
1723	8.642e2
1723	8.612e2
1724	8.576e2
1724	8.655e2
1724	8.742e2
1724	8.743e2
1724	8.774e2
1724	8.757e2
1724	8.772e2
1724	8.792e2
1724	8.923e2
1724	9.010e2
1724	9.171e2
1724	9.261e2
1724	9.220e2
1724	9.280e2
1724	9.289e2
1724	9.191e2
1724	9.312e2
1724	9.521e2
1724	9.652e2
1724	9.789e2
1724	9.815e2
1724	9.926e2
1724	1.001e3
1724	1.015e3
1724	1.018e3
1724	1.035e3
1724	1.036e3
1724	1.035e3
1724	1.036e3
1724	1.042e3
1724	1.045e3
1724	1.054e3
1724	1.055e3
1724	1.058e3
1724	1.062e3
1724	1.066e3
1724	1.090e3
1724	1.092e3
1724	1.083e3
1724	1.083e3
1724	1.086e3
1724	1.079e3
1724	1.085e3
1724	1.085e3
1724	1.081e3
1724	1.078e3
1724	1.082e3
1724	1.094e3
1724	1.112e3
1724	1.135e3
1724	1.149e3
1724	1.157e3
1724	1.162e3
1724	1.172e3
1724	1.182e3
1725	1.185e3
1725	1.176e3
1725	1.171e3
1725	1.181e3
1725	1.184e3
1725	1.192e3
1725	1.196e3
1725	1.208e3
1725	1.223e3
1725	1.225e3
1725	1.228e3
1725	1.241e3
1725	1.262e3
1725	1.261e3
1725	1.268e3
1725	1.271e3
1725	1.281e3
1725	1.289e3
1725	1.305e3
1725	1.303e3
1725	1.314e3
1725	1.315e3
1725	1.326e3
1725	1.343e3
1725	1.372e3
1725	1.370e3
1725	1.397e3
1725	1.421e3
1725	1.435e3
1725	1.457e3
1725	1.463e3
1725	1.465e3
1725	1.451e3
1725	1.440e3
1725	1.451e3
1725	1.466e3
1725	1.476e3
1725	1.481e3
1725	1.493e3
1725	1.504e3
1725	1.519e3
1725	1.543e3
1725	1.556e3
1725	1.560e3
1725	1.554e3
1725	1.544e3
1725	1.560e3
1725	1.566e3
1725	1.560e3
1725	1.559e3
1725	1.570e3
1725	1.584e3
1725	1.616e3
1725	1.624e3
1725	1.627e3
1726	1.644e3
1726	1.658e3
1726	1.667e3
1726	1.688e3
1726	1.710e3
1726	1.754e3
1726	1.795e3
1726	1.828e3
1726	1.837e3
1726	1.849e3
1726	1.852e3
1726	1.870e3
1726	1.874e3
1726	1.888e3
1726	1.916e3
1726	1.923e3
1726	1.902e3
1726	1.925e3
1726	1.976e3
1726	2.021e3
1726	2.062e3
1726	2.082e3
1726	2.095e3
1726	2.092e3
1726	2.111e3
1726	2.129e3
1726	2.148e3
1726	2.155e3
1726	2.184e3
1726	2.219e3
1726	2.241e3
1726	2.267e3
1726	2.277e3
1726	2.299e3
1726	2.285e3
1726	2.281e3
1726	2.298e3
1726	2.291e3
1726	2.288e3
1726	2.282e3
1726	2.288e3
1726	2.309e3
1726	2.305e3
1726	2.309e3
1726	2.315e3
1726	2.309e3
1726	2.289e3
1726	2.284e3
1726	2.276e3
1726	2.297e3
1726	2.324e3
1726	2.325e3
1726	2.328e3
1726	2.346e3
1726	2.335e3
1727	2.333e3
1727	2.293e3
1727	2.252e3
1727	2.224e3
1727	2.192e3
1727	2.181e3
1727	2.197e3
1727	2.177e3
1727	2.162e3
1727	2.141e3
1727	2.119e3
1727	2.121e3
1727	2.118e3
1727	2.107e3
1727	2.050e3
1727	2.000e3
1727	1.932e3
1727	1.916e3
1727	1.891e3
1727	1.878e3
1727	1.857e3
1727	1.834e3
1727	1.809e3
1727	1.805e3
1727	1.786e3
1727	1.789e3
1727	1.776e3
1727	1.742e3
1727	1.716e3
1727	1.706e3
1727	1.713e3
1727	1.708e3
1727	1.678e3
1727	1.682e3
1727	1.684e3
1727	1.696e3
1727	1.685e3
1727	1.677e3
1727	1.663e3
1727	1.666e3
1727	1.659e3
1727	1.654e3
1727	1.644e3
1727	1.639e3
1727	1.631e3
1727	1.603e3
1727	1.573e3
1727	1.558e3
1727	1.544e3
1727	1.519e3
1727	1.512e3
1727	1.493e3
1727	1.503e3
1727	1.506e3
1727	1.486e3
1728	1.493e3
1728	1.497e3
1728	1.463e3
1728	1.465e3
1728	1.468e3
1728	1.458e3
1728	1.436e3
1728	1.419e3
1728	1.425e3
1728	1.402e3
1728	1.414e3
1728	1.402e3
1728	1.403e3
1728	1.414e3
1728	1.408e3
1728	1.404e3
1728	1.410e3
1728	1.408e3
1728	1.406e3
1728	1.405e3
1728	1.402e3
1728	1.368e3
1728	1.361e3
1728	1.379e3
1728	1.397e3
1728	1.384e3
1728	1.381e3
1728	1.399e3
1728	1.415e3
1728	1.407e3
1728	1.400e3
1728	1.405e3
1728	1.406e3
1728	1.385e3
1728	1.387e3
1728	1.374e3
1728	1.394e3
1728	1.408e3
1728	1.431e3
1728	1.415e3
1728	1.405e3
1728	1.407e3
1728	1.399e3
1728	1.391e3
1728	1.380e3
1728	1.376e3
1728	1.370e3
1728	1.364e3
1728	1.348e3
1728	1.344e3
1728	1.345e3
1728	1.325e3
1728	1.311e3
1728	1.327e3
1728	1.303e3
1728	1.292e3
1729	1.295e3
1729	1.291e3
1729	1.294e3
1729	1.290e3
1729	1.289e3
1729	1.285e3
1729	1.282e3
1729	1.298e3
1729	1.284e3
1729	1.265e3
1729	1.257e3
1729	1.243e3
1729	1.238e3
1729	1.226e3
1729	1.221e3
1729	1.206e3
1729	1.206e3
1729	1.210e3
1729	1.202e3
1729	1.192e3
1729	1.191e3
1729	1.178e3
1729	1.150e3
1729	1.126e3
1729	1.107e3
1729	1.100e3
1729	1.078e3
1729	1.090e3
1729	1.088e3
1729	1.074e3
1729	1.056e3
1729	1.025e3
1729	1.029e3
1729	1.025e3
1729	1.030e3
1729	1.017e3
1729	1.011e3
1729	1.024e3
1729	1.025e3
1729	1.017e3
1729	1.001e3
1729	9.942e2
1729	9.895e2
1729	9.923e2
1729	9.884e2
1729	1.004e3
1729	1.009e3
1729	1.015e3
1729	1.009e3
1729	1.024e3
1729	1.039e3
1729	1.031e3
1729	1.027e3
1729	1.013e3
1729	1.010e3
1730	1.006e3
1730	1.000e3
1730	1.008e3
1730	9.923e2
1730	9.820e2
1730	9.937e2
1730	9.874e2
1730	9.871e2
1730	9.944e2
1730	1.015e3
1730	1.012e3
1730	1.021e3
1730	1.031e3
1730	1.022e3
1730	1.001e3
1730	9.988e2
1730	9.962e2
1730	9.916e2
1730	9.902e2
1730	9.972e2
1730	1.007e3
1730	1.010e3
1730	1.006e3
1730	9.809e2
1730	9.856e2
1730	1.000e3
1730	1.010e3
1730	1.016e3
1730	1.000e3
1730	9.947e2
1730	9.988e2
1730	9.982e2
1730	9.896e2
1730	9.731e2
1730	9.667e2
1730	9.769e2
1730	9.796e2
1730	9.740e2
1730	9.701e2
1730	9.651e2
1730	9.650e2
1730	9.523e2
1730	9.544e2
1730	9.566e2
1730	9.481e2
1730	9.403e2
1730	9.286e2
1730	9.257e2
1730	9.195e2
1730	9.139e2
1730	9.061e2
1730	9.107e2
1730	9.210e2
1730	9.184e2
1730	9.202e2
1731	9.433e2
1731	9.576e2
1731	9.692e2
1731	9.673e2
1731	9.476e2
1731	9.418e2
1731	9.465e2
1731	9.528e2
1731	9.416e2
1731	9.440e2
1731	9.487e2
1731	9.481e2
1731	9.469e2
1731	9.566e2
1731	9.584e2
1731	9.541e2
1731	9.512e2
1731	9.586e2
1731	9.766e2
1731	9.785e2
1731	9.781e2
1731	9.760e2
1731	9.766e2
1731	9.705e2
1731	9.740e2
1731	9.711e2
1731	9.641e2
1731	9.633e2
1731	9.690e2
1731	9.649e2
1731	9.620e2
1731	9.534e2
1731	9.631e2
1731	9.711e2
1731	9.719e2
1731	9.649e2
1731	9.700e2
1731	9.710e2
1731	9.696e2
1731	9.565e2
1731	9.557e2
1731	9.531e2
1731	9.543e2
1731	9.674e2
1731	9.740e2
