x	y
882	1.884e2
882	1.865e2
882	1.841e2
882	1.796e2
882	1.758e2
882	1.722e2
882	1.682e2
882	1.619e2
882	1.570e2
882	1.529e2
882	1.484e2
882	1.438e2
882	1.402e2
882	1.367e2
882	1.346e2
882	1.332e2
882	1.304e2
882	1.315e2
882	1.316e2
882	1.325e2
882	1.334e2
882	1.354e2
882	1.383e2
882	1.415e2
882	1.428e2
882	1.450e2
882	1.466e2
882	1.483e2
882	1.482e2
882	1.484e2
882	1.490e2
882	1.492e2
882	1.496e2
882	1.502e2
882	1.510e2
882	1.513e2
882	1.513e2
882	1.510e2
882	1.505e2
882	1.497e2
882	1.495e2
882	1.487e2
882	1.480e2
882	1.464e2
882	1.465e2
882	1.456e2
882	1.454e2
882	1.457e2
882	1.444e2
882	1.431e2
882	1.444e2
882	1.460e2
883	1.466e2
883	1.476e2
883	1.473e2
883	1.508e2
883	1.535e2
883	1.552e2
883	1.571e2
883	1.595e2
883	1.625e2
883	1.679e2
883	1.712e2
883	1.747e2
883	1.775e2
883	1.816e2
883	1.871e2
883	1.901e2
883	1.908e2
883	1.914e2
883	1.912e2
883	1.900e2
883	1.900e2
883	1.902e2
883	1.889e2
883	1.862e2
883	1.854e2
883	1.840e2
883	1.842e2
883	1.825e2
883	1.805e2
883	1.763e2
883	1.717e2
883	1.679e2
883	1.655e2
883	1.585e2
883	1.531e2
883	1.446e2
883	1.391e2
883	1.335e2
883	1.299e2
883	1.268e2
883	1.252e2
883	1.240e2
883	1.244e2
883	1.247e2
883	1.252e2
883	1.251e2
883	1.259e2
883	1.277e2
883	1.290e2
883	1.312e2
883	1.330e2
883	1.345e2
883	1.353e2
883	1.372e2
883	1.379e2
883	1.379e2
883	1.381e2
883	1.379e2
883	1.377e2
883	1.370e2
883	1.375e2
883	1.375e2
883	1.377e2
883	1.377e2
883	1.372e2
883	1.365e2
883	1.349e2
883	1.354e2
883	1.344e2
883	1.336e2
883	1.315e2
883	1.293e2
883	1.271e2
883	1.266e2
883	1.250e2
883	1.256e2
884	1.267e2
884	1.269e2
884	1.278e2
884	1.292e2
884	1.324e2
884	1.362e2
884	1.399e2
884	1.441e2
884	1.478e2
884	1.514e2
884	1.550e2
884	1.605e2
884	1.665e2
884	1.711e2
884	1.767e2
884	1.798e2
884	1.824e2
884	1.831e2
884	1.843e2
884	1.846e2
884	1.845e2
884	1.838e2
884	1.823e2
884	1.801e2
884	1.782e2
884	1.773e2
884	1.753e2
884	1.749e2
884	1.707e2
884	1.675e2
884	1.647e2
884	1.621e2
884	1.584e2
884	1.548e2
884	1.494e2
884	1.446e2
884	1.407e2
884	1.381e2
884	1.353e2
884	1.313e2
884	1.289e2
884	1.281e2
884	1.272e2
884	1.264e2
884	1.271e2
884	1.267e2
884	1.269e2
884	1.294e2
884	1.313e2
884	1.330e2
884	1.329e2
884	1.318e2
884	1.351e2
884	1.387e2
884	1.405e2
884	1.406e2
884	1.411e2
884	1.405e2
884	1.412e2
884	1.413e2
884	1.415e2
884	1.415e2
884	1.409e2
884	1.403e2
884	1.403e2
884	1.397e2
884	1.388e2
884	1.374e2
884	1.370e2
884	1.359e2
884	1.355e2
884	1.345e2
884	1.329e2
884	1.327e2
884	1.313e2
884	1.298e2
884	1.290e2
885	1.295e2
885	1.294e2
885	1.321e2
885	1.356e2
885	1.395e2
885	1.426e2
885	1.466e2
885	1.507e2
885	1.551e2
885	1.588e2
885	1.624e2
885	1.681e2
885	1.733e2
885	1.779e2
885	1.815e2
885	1.843e2
885	1.853e2
885	1.865e2
885	1.869e2
885	1.868e2
885	1.875e2
885	1.880e2
885	1.886e2
885	1.870e2
885	1.850e2
885	1.845e2
885	1.829e2
885	1.809e2
885	1.775e2
885	1.729e2
885	1.683e2
885	1.638e2
885	1.589e2
885	1.553e2
885	1.517e2
885	1.463e2
885	1.411e2
885	1.375e2
885	1.326e2
885	1.300e2
885	1.280e2
885	1.268e2
885	1.261e2
885	1.256e2
885	1.260e2
885	1.265e2
885	1.271e2
885	1.288e2
885	1.314e2
885	1.327e2
885	1.346e2
885	1.364e2
885	1.384e2
885	1.407e2
885	1.421e2
885	1.427e2
885	1.437e2
885	1.439e2
885	1.437e2
885	1.433e2
885	1.432e2
885	1.433e2
885	1.427e2
885	1.415e2
885	1.409e2
885	1.399e2
885	1.393e2
885	1.391e2
885	1.382e2
885	1.380e2
885	1.371e2
885	1.346e2
885	1.332e2
885	1.317e2
885	1.310e2
885	1.305e2
885	1.276e2
886	1.249e2
886	1.263e2
886	1.297e2
886	1.332e2
886	1.356e2
886	1.396e2
886	1.449e2
886	1.497e2
886	1.543e2
886	1.589e2
886	1.647e2
886	1.706e2
886	1.752e2
886	1.814e2
886	1.846e2
886	1.879e2
886	1.909e2
886	1.939e2
886	1.960e2
886	1.974e2
886	1.989e2
886	1.994e2
886	1.992e2
886	1.983e2
886	1.970e2
886	1.952e2
886	1.918e2
886	1.883e2
886	1.842e2
886	1.813e2
886	1.772e2
886	1.730e2
886	1.678e2
886	1.636e2
886	1.598e2
886	1.540e2
886	1.496e2
886	1.451e2
886	1.413e2
886	1.378e2
886	1.367e2
886	1.353e2
886	1.350e2
886	1.347e2
886	1.341e2
886	1.343e2
886	1.341e2
886	1.360e2
886	1.373e2
886	1.383e2
886	1.392e2
886	1.408e2
886	1.437e2
886	1.451e2
886	1.463e2
886	1.459e2
886	1.465e2
886	1.474e2
886	1.470e2
886	1.471e2
886	1.468e2
886	1.467e2
886	1.461e2
886	1.454e2
886	1.448e2
886	1.444e2
886	1.443e2
886	1.451e2
886	1.442e2
886	1.429e2
886	1.427e2
886	1.414e2
886	1.387e2
886	1.369e2
886	1.347e2
886	1.332e2
886	1.322e2
887	1.307e2
887	1.307e2
887	1.322e2
887	1.342e2
887	1.365e2
887	1.403e2
887	1.433e2
887	1.474e2
887	1.518e2
887	1.565e2
887	1.625e2
887	1.690e2
887	1.740e2
887	1.774e2
887	1.823e2
887	1.877e2
887	1.918e2
887	1.947e2
887	1.957e2
887	1.973e2
887	1.993e2
887	1.997e2
887	1.991e2
887	1.989e2
887	1.981e2
887	1.950e2
887	1.914e2
887	1.874e2
887	1.846e2
887	1.800e2
887	1.746e2
887	1.699e2
887	1.650e2
887	1.605e2
887	1.553e2
887	1.499e2
887	1.459e2
887	1.400e2
887	1.386e2
887	1.364e2
887	1.342e2
887	1.322e2
887	1.313e2
887	1.311e2
887	1.302e2
887	1.309e2
887	1.310e2
887	1.324e2
887	1.341e2
887	1.363e2
887	1.391e2
887	1.414e2
887	1.443e2
887	1.471e2
887	1.496e2
887	1.506e2
887	1.510e2
887	1.512e2
887	1.514e2
887	1.515e2
887	1.507e2
887	1.506e2
887	1.499e2
887	1.504e2
887	1.513e2
887	1.512e2
887	1.512e2
887	1.511e2
887	1.501e2
887	1.487e2
887	1.478e2
887	1.458e2
887	1.444e2
887	1.444e2
887	1.449e2
887	1.450e2
887	1.432e2
888	1.426e2
888	1.423e2
888	1.435e2
888	1.448e2
888	1.471e2
888	1.502e2
888	1.545e2
888	1.597e2
888	1.613e2
888	1.644e2
888	1.684e2
888	1.752e2
888	1.826e2
888	1.854e2
888	1.889e2
888	1.906e2
888	1.934e2
888	1.954e2
888	1.962e2
888	1.963e2
888	1.968e2
888	1.976e2
888	1.969e2
888	1.961e2
888	1.959e2
888	1.948e2
888	1.926e2
888	1.897e2
888	1.872e2
888	1.835e2
888	1.803e2
888	1.763e2
888	1.720e2
888	1.665e2
888	1.603e2
888	1.540e2
888	1.492e2
888	1.466e2
888	1.421e2
888	1.371e2
888	1.329e2
888	1.316e2
888	1.311e2
888	1.297e2
888	1.286e2
888	1.286e2
888	1.302e2
888	1.327e2
888	1.369e2
888	1.395e2
888	1.412e2
888	1.421e2
888	1.430e2
888	1.443e2
888	1.460e2
888	1.463e2
888	1.466e2
888	1.466e2
888	1.460e2
888	1.456e2
888	1.450e2
888	1.449e2
888	1.431e2
888	1.436e2
888	1.432e2
888	1.423e2
888	1.415e2
888	1.402e2
888	1.387e2
888	1.368e2
888	1.388e2
888	1.397e2
888	1.386e2
888	1.369e2
888	1.352e2
888	1.339e2
888	1.321e2
889	1.306e2
889	1.328e2
889	1.370e2
889	1.393e2
889	1.425e2
889	1.455e2
889	1.490e2
889	1.533e2
889	1.614e2
889	1.675e2
889	1.723e2
889	1.761e2
889	1.811e2
889	1.846e2
889	1.900e2
889	1.936e2
889	1.961e2
889	1.974e2
889	1.983e2
889	1.991e2
889	1.991e2
889	1.982e2
889	1.965e2
889	1.954e2
889	1.945e2
889	1.933e2
889	1.918e2
889	1.900e2
889	1.871e2
889	1.840e2
889	1.792e2
889	1.741e2
889	1.715e2
889	1.688e2
889	1.651e2
889	1.588e2
889	1.519e2
889	1.485e2
889	1.441e2
889	1.430e2
889	1.416e2
889	1.389e2
889	1.383e2
889	1.392e2
889	1.408e2
889	1.415e2
889	1.431e2
889	1.449e2
889	1.463e2
889	1.468e2
889	1.496e2
889	1.524e2
889	1.545e2
889	1.560e2
889	1.577e2
889	1.587e2
889	1.585e2
889	1.594e2
889	1.596e2
889	1.595e2
889	1.596e2
889	1.588e2
889	1.583e2
889	1.579e2
889	1.578e2
889	1.564e2
889	1.555e2
889	1.555e2
889	1.543e2
889	1.541e2
889	1.531e2
889	1.506e2
889	1.471e2
889	1.450e2
889	1.450e2
889	1.463e2
890	1.470e2
890	1.477e2
890	1.483e2
890	1.510e2
890	1.539e2
890	1.590e2
890	1.629e2
890	1.662e2
890	1.717e2
890	1.775e2
890	1.825e2
890	1.887e2
890	1.950e2
890	1.978e2
890	2.017e2
890	2.065e2
890	2.106e2
890	2.127e2
890	2.125e2
890	2.124e2
890	2.128e2
890	2.133e2
890	2.128e2
890	2.122e2
890	2.115e2
890	2.102e2
890	2.057e2
890	2.006e2
890	1.984e2
890	1.952e2
890	1.919e2
890	1.882e2
890	1.841e2
890	1.768e2
890	1.711e2
890	1.657e2
890	1.610e2
890	1.562e2
890	1.543e2
890	1.498e2
890	1.467e2
890	1.443e2
890	1.426e2
890	1.426e2
890	1.421e2
890	1.425e2
890	1.436e2
890	1.453e2
890	1.475e2
890	1.488e2
890	1.523e2
890	1.532e2
890	1.544e2
890	1.551e2
890	1.555e2
890	1.561e2
890	1.557e2
890	1.569e2
890	1.567e2
890	1.578e2
890	1.576e2
890	1.577e2
890	1.599e2
890	1.604e2
890	1.593e2
890	1.582e2
890	1.596e2
890	1.593e2
890	1.581e2
890	1.564e2
890	1.547e2
890	1.526e2
890	1.512e2
890	1.502e2
890	1.509e2
890	1.485e2
890	1.463e2
891	1.461e2
891	1.462e2
891	1.468e2
891	1.477e2
891	1.505e2
891	1.534e2
891	1.586e2
891	1.647e2
891	1.684e2
891	1.738e2
891	1.794e2
891	1.838e2
891	1.893e2
891	1.941e2
891	1.990e2
891	2.022e2
891	2.046e2
891	2.057e2
891	2.079e2
891	2.094e2
891	2.092e2
891	2.092e2
891	2.084e2
891	2.060e2
891	2.041e2
891	2.022e2
891	1.997e2
891	1.964e2
891	1.932e2
891	1.878e2
891	1.839e2
891	1.806e2
891	1.752e2
891	1.695e2
891	1.651e2
891	1.575e2
891	1.511e2
891	1.485e2
891	1.450e2
891	1.410e2
891	1.374e2
891	1.356e2
891	1.342e2
891	1.339e2
891	1.346e2
891	1.360e2
891	1.363e2
891	1.368e2
891	1.380e2
891	1.399e2
891	1.416e2
891	1.428e2
891	1.441e2
891	1.446e2
891	1.451e2
891	1.452e2
891	1.450e2
891	1.448e2
891	1.451e2
891	1.459e2
891	1.470e2
891	1.472e2
891	1.470e2
891	1.467e2
891	1.467e2
891	1.470e2
891	1.474e2
891	1.466e2
891	1.460e2
891	1.444e2
891	1.430e2
891	1.417e2
891	1.405e2
891	1.404e2
891	1.382e2
891	1.379e2
892	1.375e2
892	1.383e2
892	1.403e2
892	1.435e2
892	1.477e2
892	1.503e2
892	1.537e2
892	1.551e2
892	1.589e2
892	1.627e2
892	1.664e2
892	1.706e2
892	1.769e2
892	1.854e2
892	1.905e2
892	1.952e2
892	2.008e2
892	2.035e2
892	2.044e2
892	2.055e2
892	2.057e2
892	2.053e2
892	2.041e2
892	2.037e2
892	2.032e2
892	2.013e2
892	1.997e2
892	1.975e2
892	1.952e2
892	1.915e2
892	1.876e2
892	1.829e2
892	1.774e2
892	1.733e2
892	1.680e2
892	1.635e2
892	1.592e2
892	1.536e2
892	1.486e2
892	1.436e2
892	1.400e2
892	1.377e2
892	1.362e2
892	1.337e2
892	1.334e2
892	1.330e2
892	1.342e2
892	1.344e2
892	1.356e2
892	1.373e2
892	1.390e2
892	1.402e2
892	1.425e2
892	1.444e2
892	1.455e2
892	1.460e2
892	1.469e2
892	1.478e2
892	1.485e2
892	1.484e2
892	1.489e2
892	1.492e2
892	1.498e2
892	1.505e2
892	1.509e2
892	1.514e2
892	1.510e2
892	1.498e2
892	1.481e2
892	1.465e2
892	1.444e2
892	1.438e2
892	1.438e2
892	1.428e2
892	1.416e2
892	1.405e2
892	1.407e2
893	1.410e2
893	1.432e2
893	1.467e2
893	1.513e2
893	1.546e2
893	1.600e2
893	1.642e2
893	1.676e2
893	1.731e2
893	1.806e2
893	1.855e2
893	1.916e2
893	1.944e2
893	1.979e2
893	2.003e2
893	2.034e2
893	2.058e2
893	2.105e2
893	2.137e2
893	2.143e2
893	2.142e2
893	2.132e2
893	2.122e2
893	2.120e2
893	2.110e2
893	2.096e2
893	2.080e2
893	2.044e2
893	2.000e2
893	1.966e2
893	1.937e2
893	1.910e2
893	1.872e2
893	1.829e2
893	1.776e2
893	1.725e2
893	1.665e2
893	1.582e2
893	1.520e2
893	1.470e2
893	1.424e2
893	1.408e2
893	1.413e2
893	1.412e2
893	1.420e2
893	1.419e2
893	1.427e2
893	1.443e2
893	1.472e2
893	1.513e2
893	1.540e2
893	1.553e2
893	1.561e2
893	1.563e2
893	1.580e2
893	1.593e2
893	1.601e2
893	1.601e2
893	1.604e2
893	1.603e2
893	1.606e2
893	1.609e2
893	1.610e2
893	1.620e2
893	1.620e2
893	1.624e2
893	1.633e2
893	1.632e2
893	1.628e2
893	1.629e2
893	1.613e2
893	1.607e2
893	1.615e2
893	1.607e2
893	1.596e2
893	1.596e2
893	1.586e2
894	1.600e2
894	1.616e2
894	1.636e2
894	1.654e2
894	1.670e2
894	1.693e2
894	1.723e2
894	1.777e2
894	1.819e2
894	1.874e2
894	1.911e2
894	1.942e2
894	1.986e2
894	2.020e2
894	2.060e2
894	2.092e2
894	2.111e2
894	2.141e2
894	2.160e2
894	2.158e2
894	2.156e2
894	2.153e2
894	2.147e2
894	2.132e2
894	2.112e2
894	2.080e2
894	2.040e2
894	1.993e2
894	1.961e2
894	1.906e2
894	1.857e2
894	1.813e2
894	1.749e2
894	1.674e2
894	1.629e2
894	1.564e2
894	1.538e2
894	1.502e2
894	1.478e2
894	1.442e2
894	1.419e2
894	1.376e2
894	1.348e2
894	1.348e2
894	1.350e2
894	1.360e2
894	1.370e2
894	1.388e2
894	1.402e2
894	1.411e2
894	1.418e2
894	1.425e2
894	1.440e2
894	1.449e2
894	1.454e2
894	1.456e2
894	1.458e2
894	1.459e2
894	1.458e2
894	1.463e2
894	1.464e2
894	1.462e2
894	1.460e2
894	1.457e2
894	1.446e2
894	1.430e2
894	1.417e2
894	1.414e2
894	1.404e2
894	1.400e2
894	1.395e2
894	1.387e2
894	1.362e2
894	1.326e2
894	1.310e2
894	1.309e2
895	1.318e2
895	1.344e2
895	1.360e2
895	1.372e2
895	1.393e2
895	1.422e2
895	1.453e2
895	1.492e2
895	1.530e2
895	1.573e2
895	1.609e2
895	1.642e2
895	1.701e2
895	1.737e2
895	1.760e2
895	1.818e2
895	1.849e2
895	1.870e2
895	1.888e2
895	1.904e2
895	1.892e2
895	1.896e2
895	1.899e2
895	1.894e2
895	1.886e2
895	1.853e2
895	1.829e2
895	1.805e2
895	1.777e2
895	1.751e2
895	1.719e2
895	1.690e2
895	1.636e2
895	1.607e2
895	1.547e2
895	1.494e2
895	1.454e2
895	1.405e2
895	1.370e2
895	1.341e2
895	1.322e2
895	1.323e2
895	1.294e2
895	1.287e2
895	1.304e2
895	1.327e2
895	1.334e2
895	1.350e2
895	1.368e2
895	1.388e2
895	1.410e2
895	1.423e2
895	1.431e2
895	1.436e2
895	1.442e2
895	1.452e2
895	1.453e2
895	1.460e2
895	1.466e2
895	1.450e2
895	1.446e2
895	1.444e2
895	1.447e2
895	1.444e2
895	1.448e2
895	1.449e2
895	1.450e2
895	1.450e2
895	1.442e2
895	1.436e2
895	1.427e2
895	1.423e2
895	1.405e2
895	1.395e2
895	1.395e2
895	1.391e2
896	1.403e2
896	1.410e2
896	1.417e2
896	1.448e2
896	1.483e2
896	1.509e2
896	1.539e2
896	1.564e2
896	1.601e2
896	1.636e2
896	1.684e2
896	1.740e2
896	1.786e2
896	1.831e2
896	1.862e2
896	1.875e2
896	1.884e2
896	1.886e2
896	1.904e2
896	1.917e2
896	1.913e2
896	1.907e2
896	1.902e2
896	1.891e2
896	1.883e2
896	1.865e2
896	1.838e2
896	1.804e2
896	1.775e2
896	1.742e2
896	1.714e2
896	1.679e2
896	1.635e2
896	1.595e2
896	1.552e2
896	1.521e2
896	1.490e2
896	1.442e2
896	1.404e2
896	1.368e2
896	1.307e2
896	1.276e2
896	1.262e2
896	1.252e2
896	1.243e2
896	1.245e2
896	1.251e2
896	1.260e2
896	1.281e2
896	1.291e2
896	1.300e2
896	1.304e2
896	1.308e2
896	1.316e2
896	1.319e2
896	1.326e2
896	1.327e2
896	1.323e2
896	1.304e2
896	1.298e2
896	1.306e2
896	1.314e2
896	1.313e2
896	1.314e2
896	1.305e2
896	1.291e2
896	1.273e2
896	1.271e2
896	1.260e2
896	1.238e2
896	1.212e2
896	1.211e2
896	1.209e2
896	1.200e2
896	1.188e2
897	1.197e2
897	1.210e2
897	1.222e2
897	1.245e2
897	1.270e2
897	1.297e2
897	1.336e2
897	1.353e2
897	1.402e2
897	1.455e2
897	1.497e2
897	1.552e2
897	1.606e2
897	1.648e2
897	1.670e2
897	1.687e2
897	1.711e2
897	1.724e2
897	1.737e2
897	1.736e2
897	1.742e2
897	1.737e2
897	1.736e2
897	1.733e2
897	1.720e2
897	1.710e2
897	1.687e2
897	1.665e2
897	1.645e2
897	1.600e2
897	1.562e2
897	1.531e2
897	1.494e2
897	1.465e2
897	1.431e2
897	1.393e2
897	1.350e2
897	1.302e2
897	1.271e2
897	1.238e2
897	1.220e2
897	1.216e2
897	1.205e2
897	1.216e2
897	1.210e2
897	1.204e2
897	1.226e2
897	1.252e2
897	1.278e2
897	1.296e2
897	1.325e2
897	1.357e2
897	1.372e2
897	1.386e2
897	1.393e2
897	1.403e2
897	1.402e2
897	1.406e2
897	1.413e2
897	1.424e2
897	1.422e2
897	1.420e2
897	1.413e2
897	1.400e2
897	1.415e2
897	1.422e2
897	1.423e2
897	1.412e2
897	1.401e2
897	1.394e2
897	1.383e2
897	1.382e2
897	1.380e2
897	1.366e2
897	1.340e2
897	1.338e2
897	1.339e2
898	1.353e2
898	1.374e2
898	1.399e2
898	1.431e2
898	1.456e2
898	1.493e2
898	1.529e2
898	1.587e2
898	1.626e2
898	1.662e2
898	1.696e2
898	1.743e2
898	1.790e2
898	1.814e2
898	1.844e2
898	1.874e2
898	1.904e2
898	1.921e2
898	1.948e2
898	1.959e2
898	1.951e2
898	1.940e2
898	1.934e2
898	1.928e2
898	1.897e2
898	1.870e2
898	1.850e2
898	1.820e2
898	1.783e2
898	1.746e2
898	1.702e2
898	1.676e2
898	1.618e2
898	1.563e2
898	1.520e2
898	1.464e2
898	1.403e2
898	1.372e2
898	1.355e2
898	1.346e2
898	1.325e2
898	1.308e2
898	1.301e2
898	1.309e2
898	1.310e2
898	1.315e2
898	1.332e2
898	1.356e2
898	1.381e2
898	1.409e2
898	1.431e2
898	1.447e2
898	1.466e2
898	1.486e2
898	1.506e2
898	1.515e2
898	1.532e2
898	1.531e2
898	1.522e2
898	1.521e2
898	1.520e2
898	1.512e2
898	1.499e2
898	1.492e2
898	1.480e2
898	1.470e2
898	1.468e2
898	1.453e2
898	1.442e2
898	1.432e2
898	1.411e2
898	1.386e2
898	1.363e2
898	1.350e2
898	1.324e2
898	1.307e2
899	1.306e2
899	1.323e2
899	1.348e2
899	1.351e2
899	1.378e2
899	1.407e2
899	1.438e2
899	1.466e2
899	1.511e2
899	1.564e2
899	1.621e2
899	1.679e2
899	1.692e2
899	1.714e2
899	1.757e2
899	1.793e2
899	1.821e2
899	1.838e2
899	1.855e2
899	1.860e2
899	1.850e2
899	1.849e2
899	1.857e2
899	1.850e2
899	1.842e2
899	1.823e2
899	1.798e2
899	1.765e2
899	1.731e2
899	1.699e2
899	1.656e2
899	1.622e2
899	1.563e2
899	1.525e2
899	1.489e2
899	1.454e2
899	1.407e2
899	1.357e2
899	1.333e2
899	1.306e2
899	1.277e2
899	1.252e2
899	1.245e2
899	1.221e2
899	1.216e2
899	1.222e2
899	1.230e2
899	1.244e2
899	1.267e2
899	1.280e2
899	1.305e2
899	1.336e2
899	1.346e2
899	1.356e2
899	1.370e2
899	1.393e2
899	1.403e2
899	1.401e2
899	1.403e2
899	1.405e2
899	1.400e2
899	1.401e2
899	1.392e2
899	1.390e2
899	1.387e2
899	1.398e2
899	1.396e2
899	1.396e2
899	1.392e2
899	1.383e2
899	1.381e2
899	1.362e2
899	1.341e2
899	1.321e2
899	1.294e2
899	1.283e2
899	1.278e2
900	1.278e2
900	1.274e2
900	1.278e2
900	1.289e2
900	1.325e2
900	1.379e2
900	1.429e2
900	1.473e2
900	1.536e2
900	1.581e2
900	1.648e2
900	1.727e2
900	1.791e2
900	1.838e2
900	1.880e2
900	1.909e2
900	1.950e2
900	1.972e2
900	1.985e2
900	1.999e2
900	2.003e2
900	2.002e2
900	2.004e2
900	1.996e2
900	1.986e2
900	1.958e2
900	1.931e2
900	1.917e2
900	1.889e2
900	1.854e2
900	1.812e2
900	1.778e2
900	1.734e2
900	1.678e2
900	1.617e2
900	1.564e2
900	1.539e2
900	1.521e2
900	1.489e2
900	1.463e2
900	1.453e2
900	1.440e2
900	1.439e2
900	1.441e2
900	1.449e2
900	1.465e2
900	1.463e2
900	1.461e2
900	1.475e2
900	1.492e2
900	1.504e2
900	1.542e2
900	1.560e2
900	1.581e2
900	1.590e2
900	1.587e2
900	1.588e2
900	1.592e2
900	1.590e2
900	1.582e2
900	1.581e2
900	1.583e2
900	1.582e2
900	1.579e2
900	1.575e2
900	1.579e2
900	1.569e2
900	1.569e2
900	1.569e2
900	1.562e2
900	1.556e2
900	1.549e2
900	1.535e2
900	1.532e2
900	1.521e2
900	1.503e2
901	1.510e2
901	1.518e2
901	1.518e2
901	1.521e2
901	1.528e2
901	1.551e2
901	1.584e2
901	1.617e2
901	1.653e2
901	1.699e2
901	1.756e2
901	1.815e2
901	1.863e2
901	1.897e2
901	1.953e2
901	1.991e2
901	2.015e2
901	2.037e2
901	2.067e2
901	2.084e2
901	2.095e2
901	2.098e2
901	2.102e2
901	2.101e2
901	2.094e2
901	2.076e2
901	2.062e2
901	2.039e2
901	2.019e2
901	1.971e2
901	1.926e2
901	1.883e2
901	1.843e2
901	1.777e2
901	1.731e2
901	1.664e2
901	1.584e2
901	1.529e2
901	1.487e2
901	1.450e2
901	1.420e2
901	1.391e2
901	1.379e2
901	1.364e2
901	1.353e2
901	1.360e2
901	1.370e2
901	1.365e2
901	1.368e2
901	1.379e2
901	1.404e2
901	1.420e2
901	1.433e2
901	1.445e2
901	1.457e2
901	1.464e2
901	1.468e2
901	1.465e2
901	1.462e2
901	1.462e2
901	1.462e2
901	1.458e2
901	1.451e2
901	1.445e2
901	1.438e2
901	1.423e2
901	1.421e2
901	1.411e2
901	1.396e2
901	1.386e2
901	1.373e2
901	1.370e2
901	1.371e2
901	1.367e2
901	1.365e2
901	1.360e2
902	1.332e2
902	1.324e2
902	1.333e2
902	1.348e2
902	1.371e2
902	1.411e2
902	1.437e2
902	1.488e2
902	1.530e2
902	1.558e2
902	1.613e2
902	1.683e2
902	1.762e2
902	1.807e2
902	1.829e2
902	1.867e2
902	1.896e2
902	1.914e2
902	1.943e2
902	1.956e2
902	1.957e2
902	1.952e2
902	1.949e2
902	1.937e2
902	1.926e2
902	1.912e2
902	1.896e2
902	1.884e2
902	1.857e2
902	1.839e2
902	1.816e2
902	1.781e2
902	1.749e2
902	1.720e2
902	1.672e2
902	1.614e2
902	1.554e2
902	1.497e2
902	1.445e2
902	1.397e2
902	1.362e2
902	1.339e2
902	1.336e2
902	1.314e2
902	1.319e2
902	1.322e2
902	1.335e2
902	1.357e2
902	1.359e2
902	1.364e2
902	1.388e2
902	1.421e2
902	1.435e2
902	1.447e2
902	1.447e2
902	1.441e2
902	1.435e2
902	1.432e2
902	1.429e2
902	1.431e2
902	1.429e2
902	1.429e2
902	1.423e2
902	1.418e2
902	1.426e2
902	1.432e2
902	1.422e2
902	1.410e2
902	1.409e2
902	1.412e2
902	1.408e2
902	1.397e2
902	1.404e2
902	1.408e2
902	1.398e2
902	1.381e2
902	1.367e2
903	1.381e2
903	1.402e2
903	1.408e2
903	1.433e2
903	1.460e2
903	1.516e2
903	1.590e2
903	1.651e2
903	1.688e2
903	1.729e2
903	1.766e2
903	1.811e2
903	1.853e2
903	1.899e2
903	1.927e2
903	1.950e2
903	1.977e2
903	1.992e2
903	1.989e2
903	1.989e2
903	1.990e2
903	1.981e2
903	1.968e2
903	1.962e2
903	1.953e2
903	1.941e2
903	1.909e2
903	1.883e2
903	1.858e2
903	1.817e2
903	1.786e2
903	1.729e2
903	1.687e2
903	1.660e2
903	1.604e2
903	1.549e2
903	1.471e2
903	1.426e2
903	1.395e2
903	1.378e2
903	1.372e2
903	1.364e2
903	1.352e2
903	1.353e2
903	1.366e2
903	1.384e2
903	1.399e2
903	1.412e2
903	1.441e2
903	1.475e2
903	1.494e2
903	1.508e2
903	1.519e2
903	1.526e2
903	1.538e2
903	1.546e2
903	1.551e2
903	1.551e2
903	1.593e2
903	1.592e2
903	1.588e2
903	1.589e2
903	1.598e2
903	1.590e2
903	1.589e2
903	1.584e2
903	1.567e2
903	1.553e2
903	1.536e2
903	1.530e2
903	1.517e2
903	1.502e2
903	1.520e2
903	1.532e2
903	1.531e2
904	1.509e2
904	1.513e2
904	1.531e2
904	1.565e2
904	1.610e2
904	1.655e2
904	1.704e2
904	1.757e2
904	1.836e2
904	1.898e2
904	1.967e2
904	2.027e2
904	2.096e2
904	2.132e2
904	2.152e2
904	2.180e2
904	2.201e2
904	2.222e2
904	2.245e2
904	2.246e2
904	2.253e2
904	2.258e2
904	2.250e2
904	2.247e2
904	2.238e2
904	2.233e2
904	2.209e2
904	2.176e2
904	2.158e2
904	2.124e2
904	2.091e2
904	2.034e2
904	1.961e2
904	1.910e2
904	1.873e2
904	1.836e2
904	1.802e2
904	1.755e2
904	1.710e2
904	1.662e2
904	1.630e2
904	1.602e2
904	1.581e2
904	1.572e2
904	1.575e2
904	1.588e2
904	1.602e2
904	1.629e2
904	1.646e2
904	1.661e2
904	1.675e2
904	1.684e2
904	1.696e2
904	1.707e2
904	1.717e2
904	1.721e2
904	1.729e2
904	1.737e2
904	1.739e2
904	1.743e2
904	1.750e2
904	1.734e2
904	1.732e2
904	1.733e2
904	1.733e2
904	1.710e2
904	1.689e2
904	1.680e2
904	1.668e2
904	1.651e2
904	1.629e2
904	1.608e2
904	1.598e2
904	1.603e2
904	1.586e2
904	1.557e2
905	1.549e2
905	1.566e2
905	1.580e2
905	1.597e2
905	1.628e2
905	1.683e2
905	1.734e2
905	1.778e2
905	1.777e2
905	1.817e2
905	1.881e2
905	1.929e2
905	1.979e2
905	2.039e2
905	2.063e2
905	2.089e2
