x	y
1194	4.100e1
1194	0.000e0
1194	2.000e0
1194	3.100e1
1194	4.100e1
1194	6.800e1
1194	1.400e1
1194	5.700e1
1194	6.000e0
1194	3.100e1
1194	1.230e2
1194	8.500e1
1194	3.900e1
1194	4.200e1
1194	5.000e0
1194	4.000e0
1194	5.600e1
1194	1.340e2
1194	8.000e0
1194	5.200e1
1194	5.200e1
1195	4.600e1
1195	2.300e1
1195	1.400e1
1195	1.600e1
1195	5.300e1
1195	7.000e0
1195	0.000e0
1195	1.500e1
1195	0.000e0
1195	0.000e0
1195	1.010e2
1195	3.900e1
1195	0.000e0
1195	0.000e0
1195	2.000e0
1195	2.900e1
1195	0.000e0
1195	7.000e0
1195	1.800e1
1195	9.000e0
1195	1.900e1
1195	1.800e1
1195	6.200e1
1195	6.000e1
1195	2.500e1
1195	1.820e2
1195	5.300e1
1195	2.100e1
1195	7.300e1
1195	9.000e1
1195	0.000e0
1195	0.000e0
1195	2.200e1
1195	1.700e1
1195	7.000e0
1195	1.800e1
1195	7.000e0
1195	1.700e1
1195	7.000e1
1195	6.200e1
1195	0.000e0
1195	0.000e0
1195	9.000e0
1195	6.000e0
1195	3.000e1
1195	4.900e1
1195	8.800e1
1195	2.700e1
1195	1.400e1
1195	2.800e1
1195	6.900e1
1195	2.800e1
1195	3.400e1
1195	0.000e0
1195	1.900e1
1195	3.400e1
1195	4.600e1
1195	6.100e1
1195	1.900e1
1195	0.000e0
1195	0.000e0
1195	4.500e1
1196	5.100e1
1196	1.400e1
1196	2.300e1
1196	1.700e1
1196	6.900e1
1196	8.000e0
1196	0.000e0
1196	0.000e0
1196	1.400e1
1196	0.000e0
1196	7.000e0
1196	1.100e1
1196	1.400e1
1196	2.300e1
1196	0.000e0
1196	4.500e1
1196	6.900e1
1196	2.900e1
1196	1.800e1
1196	1.900e1
1196	2.100e1
1196	1.100e1
1196	0.000e0
1196	1.000e1
1196	5.800e1
1196	1.800e1
1196	6.000e0
1196	2.300e1
1196	0.000e0
1196	2.200e1
1196	6.000e1
1196	2.500e1
1196	0.000e0
1196	1.300e1
1196	1.400e1
1196	0.000e0
1196	1.200e1
1196	1.100e1
1196	0.000e0
1196	0.000e0
1196	3.000e0
1196	1.500e1
1196	2.400e1
1196	4.200e1
1196	1.300e1
1196	4.600e1
1196	3.500e1
1196	1.600e1
1196	3.100e1
1196	4.200e1
1196	3.000e0
1196	4.400e1
1196	5.400e1
1196	4.200e1
1196	3.400e1
1196	2.220e2
1196	8.200e1
1196	9.400e1
1196	6.900e1
1196	6.000e0
1196	0.000e0
1196	7.500e1
1196	4.400e1
1196	2.000e1
1196	1.900e1
1197	1.900e1
1197	2.900e1
1197	2.200e1
1197	2.800e1
1197	6.100e1
1197	3.000e1
1197	9.400e1
1197	3.800e1
1197	2.700e1
1197	8.600e1
1197	1.350e2
1197	0.000e0
1197	0.000e0
1197	4.600e1
1197	1.000e1
1197	3.600e1
1197	1.600e1
1197	2.800e1
1197	9.000e0
1197	1.900e1
1197	3.000e0
1197	4.200e1
1197	3.000e1
1197	3.400e1
1197	0.000e0
1197	0.000e0
1197	2.800e1
1197	7.000e0
1197	3.000e1
1197	2.200e1
1197	0.000e0
1197	0.000e0
1197	3.000e0
1197	5.500e1
1197	2.000e1
1197	2.500e1
1197	1.300e1
1197	0.000e0
1197	0.000e0
1197	1.000e0
1197	5.900e1
1197	1.000e1
1197	2.300e1
1197	6.000e1
1197	0.000e0
1197	0.000e0
1197	7.000e0
1197	6.400e1
1197	8.100e1
1197	2.100e1
1197	1.700e1
1197	2.200e1
1197	6.500e1
1197	8.700e1
1197	4.700e1
1197	1.060e2
1197	1.300e1
1197	1.300e1
1197	2.400e1
1197	2.300e1
1197	1.040e2
1198	6.800e1
1198	1.800e1
1198	0.000e0
1198	1.400e1
1198	2.000e1
1198	3.000e0
1198	5.700e1
1198	0.000e0
1198	3.400e1
1198	5.000e0
1198	0.000e0
1198	0.000e0
1198	4.000e0
1198	1.700e1
1198	3.200e1
1198	1.300e1
1198	3.000e0
1198	0.000e0
1198	7.000e0
1198	4.800e1
1198	3.100e1
1198	0.000e0
1198	2.700e1
1198	7.700e1
1198	1.180e2
1198	2.600e1
1198	6.400e1
1198	6.400e1
1198	2.900e1
1198	3.100e1
1198	2.400e1
1198	0.000e0
1198	3.300e1
1198	6.600e1
1198	1.200e1
1198	1.100e1
1198	4.500e1
1198	4.500e1
1198	6.000e0
1198	2.200e1
1198	1.400e1
1198	7.500e1
1198	4.000e0
1198	0.000e0
1198	0.000e0
1198	2.000e0
1198	3.400e1
1198	1.800e1
1198	1.900e1
1198	2.400e1
1198	2.800e1
1198	2.500e1
1198	4.000e1
1198	1.150e2
1198	1.030e2
1198	2.100e1
1198	1.400e1
1198	5.000e1
1198	7.300e1
1198	1.400e1
1198	7.500e1
1198	7.600e1
1198	1.800e1
1198	0.000e0
1198	2.000e0
1199	4.000e1
1199	2.700e1
1199	2.300e1
1199	2.200e1
1199	2.700e1
1199	2.200e1
1199	0.000e0
1199	0.000e0
1199	4.000e0
1199	3.800e1
1199	4.200e1
1199	5.500e1
1199	0.000e0
1199	3.100e1
1199	5.200e1
1199	2.800e1
1199	1.300e1
1199	0.000e0
1199	0.000e0
1199	7.300e1
1199	3.100e1
1199	8.000e0
1199	0.000e0
1199	5.000e0
1199	1.400e1
1199	0.000e0
1199	0.000e0
1199	2.100e1
1199	0.000e0
1199	1.300e1
1199	5.100e1
1199	2.400e1
1199	7.900e1
1199	1.000e1
1199	1.600e1
1199	8.600e1
1199	2.400e1
1199	3.400e1
1199	3.500e1
1199	3.200e1
1199	3.700e1
1199	3.000e1
1199	5.300e1
1199	1.700e1
1199	1.700e1
1199	1.400e1
1199	5.200e1
1199	9.100e1
1199	5.100e1
1199	7.900e1
1199	1.500e1
1199	1.470e2
1199	2.300e1
1199	6.700e1
1199	6.000e1
1199	2.900e1
1199	0.000e0
1199	0.000e0
1200	2.400e1
1200	3.600e1
1200	7.000e0
1200	6.900e1
1200	6.800e1
1200	2.500e1
1200	0.000e0
1200	0.000e0
1200	2.100e1
1200	0.000e0
1200	0.000e0
1200	9.000e0
1200	9.000e0
1200	0.000e0
1200	8.000e0
1200	5.700e1
1200	6.000e1
1200	1.060e2
1200	8.300e1
1200	8.300e1
1200	4.200e1
1200	1.000e1
1200	1.100e1
1200	5.800e1
1200	7.900e1
1200	4.900e1
1200	0.000e0
1200	0.000e0
1200	1.700e1
1200	3.400e1
1200	8.000e1
1200	7.900e1
1200	0.000e0
1200	4.000e0
1200	1.600e1
1200	0.000e0
1200	0.000e0
1200	9.000e0
1200	7.800e1
1200	0.000e0
1200	2.000e0
1200	2.100e1
1200	0.000e0
1200	3.400e1
1200	2.000e0
1200	0.000e0
1200	3.000e0
1200	7.200e1
1200	1.230e2
1200	4.900e1
1200	9.800e1
1200	5.700e1
1200	5.400e1
1200	7.000e1
1200	1.020e2
1200	5.300e1
1200	1.690e2
1200	7.700e1
1200	2.500e1
1200	4.500e1
1200	2.000e1
1200	2.200e1
1201	3.200e1
1201	1.400e1
1201	0.000e0
1201	4.200e1
1201	1.240e2
1201	2.200e1
1201	0.000e0
1201	4.000e0
1201	3.500e1
1201	1.000e1
1201	1.800e1
1201	1.120e2
1201	1.000e0
1201	0.000e0
1201	0.000e0
1201	9.000e0
1201	5.700e1
1201	3.600e1
1201	2.500e1
1201	6.600e1
1201	0.000e0
1201	1.500e1
1201	7.000e1
1201	5.700e1
1201	1.900e1
1201	2.800e1
1201	0.000e0
1201	7.000e0
1201	7.000e0
1201	0.000e0
1201	4.300e1
1201	2.000e0
1201	0.000e0
1201	1.200e1
1201	2.700e1
1201	2.100e1
1201	5.200e1
1201	3.000e1
1201	7.700e1
1201	4.700e1
1201	1.800e1
1201	0.000e0
1201	0.000e0
1201	1.900e1
1201	1.100e1
1201	2.200e1
1201	9.500e1
1201	6.400e1
1201	5.300e1
1201	5.000e1
1201	5.000e1
1201	5.100e1
1201	8.700e1
1201	1.150e2
1201	5.900e1
1201	2.500e1
1201	3.100e1
1201	2.200e1
1201	0.000e0
1201	2.300e1
1201	6.000e0
1201	2.000e0
1201	1.700e1
1202	0.000e0
1202	2.400e1
1202	4.900e1
1202	1.300e1
1202	1.800e1
1202	3.300e1
1202	4.000e1
1202	0.000e0
1202	0.000e0
1202	6.000e0
1202	1.300e1
1202	0.000e0
1202	0.000e0
1202	1.100e1
1202	1.800e1
1202	2.700e1
1202	2.000e1
1202	0.000e0
1202	4.500e1
1202	8.500e1
1202	3.200e1
1202	6.100e1
1202	8.000e0
1202	7.000e0
1202	1.700e1
1202	2.100e1
1202	2.900e1
1202	9.000e0
1202	4.000e0
1202	2.000e0
1202	1.600e1
1202	2.500e1
1202	3.800e1
1202	0.000e0
1202	0.000e0
1202	1.600e1
1202	2.800e1
1202	0.000e0
1202	2.300e1
1202	2.300e1
1202	0.000e0
1202	1.800e1
1202	2.000e0
1202	2.400e1
1202	3.100e1
1202	6.500e1
1202	7.400e1
1202	5.100e1
1202	4.100e1
1202	7.100e1
1202	8.800e1
1202	5.500e1
1202	7.300e1
1202	1.300e1
1202	9.800e1
1202	7.000e0
1202	2.600e1
1202	2.400e1
1202	2.600e1
1202	8.000e0
1202	8.700e1
1202	5.300e1
1203	3.000e1
1203	3.700e1
1203	3.600e1
1203	0.000e0
1203	1.800e1
1203	4.000e0
1203	0.000e0
1203	1.700e1
1203	0.000e0
1203	0.000e0
1203	1.300e1
1203	6.100e1
1203	1.300e1
1203	1.190e2
1203	3.800e1
1203	4.500e1
1203	3.200e1
1203	3.800e1
1203	3.600e1
1203	5.500e1
1203	3.000e0
1203	0.000e0
1203	0.000e0
1203	6.200e1
1203	4.500e1
1203	6.000e0
1203	1.650e2
1203	1.190e2
1203	0.000e0
1203	0.000e0
1203	9.100e1
1203	2.800e1
1203	8.400e1
1203	3.200e1
1203	0.000e0
1203	7.600e1
1203	3.500e1
1203	7.000e0
1203	7.600e1
1203	2.800e1
1203	4.000e0
1203	3.400e1
1203	5.400e1
1203	2.200e1
1203	3.100e1
1203	7.800e1
1203	2.800e1
1203	7.200e1
1203	1.310e2
1203	6.900e1
1203	5.400e1
1203	3.500e1
1203	4.000e1
1203	5.400e1
1203	2.600e1
1203	4.000e0
1203	1.500e1
1203	2.100e1
1203	4.500e1
1203	1.950e2
1204	6.900e1
1204	1.600e1
1204	2.400e1
1204	8.000e1
1204	2.200e1
1204	0.000e0
1204	1.300e1
1204	1.300e1
1204	0.000e0
1204	0.000e0
1204	2.400e1
1204	0.000e0
1204	1.900e1
1204	2.500e1
1204	3.500e1
1204	3.600e1
1204	1.540e2
1204	0.000e0
1204	0.000e0
1204	2.000e0
1204	2.900e1
1204	6.800e1
1204	4.600e1
1204	6.800e1
1204	1.000e1
1204	4.000e0
1204	1.500e1
1204	3.100e1
1204	5.400e1
1204	0.000e0
1204	0.000e0
1204	2.200e1
1204	1.900e1
1204	3.800e1
1204	8.000e0
1204	1.100e1
1204	8.000e0
1204	0.000e0
1204	0.000e0
1204	1.900e1
1204	0.000e0
1204	3.000e0
1204	1.500e1
1204	1.700e1
1204	1.000e1
1204	5.300e1
1204	7.300e1
1204	5.300e1
1204	1.700e1
1204	3.800e1
1204	6.600e1
1204	8.800e1
1204	6.600e1
1204	7.700e1
1204	8.600e1
1204	3.500e1
1204	1.800e1
1204	1.170e2
1204	2.300e1
1204	5.000e1
1204	3.300e1
1204	5.000e1
1205	9.700e1
1205	3.400e1
1205	2.100e1
1205	0.000e0
1205	0.000e0
1205	1.300e1
1205	4.200e1
1205	6.800e1
1205	0.000e0
1205	1.800e1
1205	2.400e1
1205	1.600e1
1205	2.900e1
1205	2.500e1
1205	3.400e1
1205	3.000e0
1205	8.000e0
1205	4.100e1
1205	1.250e2
1205	3.700e1
1205	5.200e1
1205	2.700e1
1205	0.000e0
1205	6.600e1
1205	4.400e1
1205	3.000e0
1205	2.800e1
1205	4.100e1
1205	1.500e1
1205	4.600e1
1205	4.300e1
1205	1.700e1
1205	0.000e0
1205	0.000e0
1205	4.400e1
1205	3.500e1
1205	0.000e0
1205	0.000e0
1205	3.000e0
1205	1.300e1
1205	0.000e0
1205	0.000e0
1205	8.000e0
1205	8.000e0
1205	0.000e0
1205	1.700e1
1205	5.300e1
1205	1.320e2
1205	2.000e1
1205	3.900e1
1205	1.170e2
1205	3.400e1
1205	3.200e1
1205	3.900e1
1205	1.270e2
1205	2.900e1
1205	1.000e1
1205	1.800e1
1205	3.400e1
1205	4.000e0
1205	7.100e1
1206	3.500e1
1206	2.200e1
1206	5.000e0
1206	4.900e1
1206	7.000e0
1206	0.000e0
1206	2.700e1
1206	1.400e1
1206	4.700e1
1206	0.000e0
1206	3.300e1
1206	4.500e1
1206	2.900e1
1206	0.000e0
1206	0.000e0
1206	3.500e1
1206	6.700e1
1206	5.000e0
1206	3.100e1
1206	3.100e1
1206	4.300e1
1206	0.000e0
1206	0.000e0
1206	1.500e1
1206	7.900e1
1206	8.000e0
1206	0.000e0
1206	1.200e1
1206	1.200e1
1206	0.000e0
1206	0.000e0
1206	8.900e1
1206	2.400e1
1206	3.400e1
1206	1.080e2
1206	0.000e0
1206	0.000e0
1206	3.700e1
1206	1.300e1
1206	3.700e1
1206	0.000e0
1206	1.030e2
1206	3.800e1
1206	3.800e1
1206	5.200e1
1206	5.400e1
1206	1.640e2
1206	3.200e1
1206	6.500e1
1206	5.000e1
1206	1.000e2
1206	2.700e1
1206	3.200e1
1206	8.900e1
1206	2.500e1
1206	1.040e2
1206	8.400e1
1206	5.300e1
1206	1.700e1
1207	3.000e1
1207	7.900e1
1207	7.000e0
1207	0.000e0
1207	0.000e0
1207	1.500e1
1207	2.600e1
1207	0.000e0
1207	1.100e1
1207	3.300e1
1207	3.200e1
1207	2.000e1
1207	2.700e1
1207	0.000e0
1207	3.200e1
1207	7.000e1
1207	3.500e1
1207	9.000e0
1207	0.000e0
1207	3.300e1
1207	3.800e1
1207	0.000e0
1207	9.900e1
1207	4.500e1
1207	4.000e0
1207	1.500e1
1207	3.300e1
1207	0.000e0
1207	2.100e1
1207	0.000e0
1207	0.000e0
1207	1.000e1
1207	1.900e1
1207	4.500e1
1207	3.700e1
1207	6.000e1
1207	7.500e1
1207	0.000e0
1207	0.000e0
1207	1.600e1
1207	6.100e1
1207	8.000e1
1207	1.100e1
1207	1.100e1
1207	4.700e1
1207	3.900e1
1207	3.500e1
1207	9.500e1
1207	2.700e1
1207	0.000e0
1207	3.900e1
1207	7.500e1
1207	2.200e1
1207	3.100e1
1207	1.040e2
1207	4.600e1
1207	4.700e1
1207	3.500e1
1207	1.300e1
1207	5.200e1
1207	3.000e0
1207	1.500e1
1208	0.000e0
1208	3.900e1
1208	5.000e0
1208	2.900e1
1208	1.200e1
1208	1.800e1
1208	3.200e1
1208	2.600e1
1208	1.500e1
1208	0.000e0
1208	5.000e0
1208	1.800e1
1208	0.000e0
1208	3.400e1
1208	3.000e0
1208	0.000e0
1208	0.000e0
1208	2.000e1
1208	9.900e1
1208	1.150e2
1208	4.400e1
1208	2.900e1
1208	2.400e1
1208	3.900e1
1208	9.700e1
1208	2.100e1
1208	3.700e1
1208	3.300e1
1208	6.300e1
1208	2.000e0
1208	1.500e1
1208	2.300e1
1208	0.000e0
1208	0.000e0
1208	1.200e1
1208	4.200e1
1208	8.600e1
1208	2.700e1
1208	7.000e0
1208	4.100e1
1208	6.000e0
1208	2.000e0
1208	6.600e1
1208	7.600e1
1208	2.400e1
1208	5.000e0
1208	0.000e0
1208	1.900e1
1208	0.000e0
1208	6.100e1
1208	5.800e1
1208	0.000e0
1208	4.500e1
1208	1.400e1
1208	8.700e1
1208	5.500e1
1208	8.700e1
1208	1.160e2
1208	1.070e2
1208	1.800e1
1208	3.400e1
1208	1.300e1
1208	8.300e1
1208	1.190e2
1208	3.200e1
1209	2.900e1
1209	7.800e1
1209	9.000e0
1209	0.000e0
1209	0.000e0
1209	2.600e1
1209	4.900e1
1209	3.200e1
1209	1.400e1
1209	3.000e0
1209	2.500e1
1209	0.000e0
1209	3.000e0
1209	2.300e1
1209	2.800e1
1209	1.600e1
1209	7.000e1
1209	6.700e1
1209	8.300e1
1209	9.100e1
1209	3.300e1
1209	2.800e1
1209	9.000e0
1209	5.200e1
1209	3.500e1
1209	0.000e0
1209	2.000e1
1209	0.000e0
1209	0.000e0
1209	2.100e1
1209	1.400e1
1209	1.300e1
1209	2.400e1
1209	1.000e1
1209	0.000e0
1209	2.000e0
1209	4.200e1
1209	7.000e0
1209	5.800e1
1209	2.200e1
1209	4.800e1
1209	3.700e1
1209	2.200e1
1209	3.200e1
1209	3.800e1
1209	1.330e2
1209	1.110e2
1209	9.900e1
1209	6.700e1
1209	4.300e1
1209	1.500e1
1209	1.800e1
1209	6.000e1
1209	4.400e1
1209	1.000e1
1209	6.700e1
1209	1.700e1
1209	3.300e1
1209	3.100e1
1209	3.000e1
1210	2.000e1
1210	8.500e1
1210	1.030e2
1210	5.000e0
1210	2.000e1
1210	3.000e1
1210	0.000e0
1210	0.000e0
1210	5.900e1
1210	3.700e1
1210	0.000e0
1210	0.000e0
1210	2.000e0
1210	2.000e1
1210	9.000e0
1210	4.000e0
1210	0.000e0
1210	4.200e1
1210	6.700e1
1210	8.000e0
1210	1.580e2
1210	1.140e2
1210	9.000e0
1210	0.000e0
1210	5.300e1
1210	1.100e2
1210	4.200e1
1210	1.830e2
1210	1.800e1
1210	5.100e1
1210	1.000e0
1210	0.000e0
1210	1.500e1
1210	1.240e2
1210	2.600e1
1210	6.500e1
1210	1.000e0
1210	3.000e0
1210	6.200e1
1210	2.300e1
1210	0.000e0
1210	2.500e1
1210	5.600e1
1210	0.000e0
1210	4.000e0
1210	9.000e0
1210	0.000e0
1210	0.000e0
1210	3.400e1
1210	4.300e1
1210	7.600e1
1210	3.900e1
1210	1.240e2
1210	8.700e1
1210	5.500e1
1210	1.700e1
1210	1.370e2
1210	2.910e2
1210	2.720e2
1210	8.100e1
1210	1.500e1
1210	5.300e1
1210	1.600e1
1210	9.000e0
1211	4.100e1
1211	9.900e1
1211	4.000e1
1211	0.000e0
1211	0.000e0
1211	1.300e1
1211	4.000e1
1211	3.500e1
1211	7.600e1
1211	4.600e1
1211	3.400e1
1211	0.000e0
1211	0.000e0
1211	3.000e0
1211	3.400e1
1211	3.800e1
1211	2.000e1
1211	9.200e1
1211	3.100e1
1211	4.900e1
1211	8.900e1
1211	2.300e1
1211	1.600e1
1211	0.000e0
1211	0.000e0
1211	2.200e1
1211	2.800e1
1211	2.100e1
1211	1.900e1
1211	9.000e0
1211	4.000e0
1211	6.600e1
1211	2.000e1
1211	0.000e0
1211	0.000e0
1211	1.300e1
1211	3.200e1
1211	5.600e1
1211	1.400e1
1211	3.400e1
1211	3.500e1
1211	6.500e1
1211	6.600e1
1211	6.800e1
1211	1.250e2
1211	8.000e1
1211	6.100e1
1211	2.000e0
1211	2.100e1
1211	4.800e1
1211	3.400e1
1211	2.700e1
1211	3.300e1
1211	1.210e2
1211	4.700e1
1212	1.200e1
1212	1.300e1
1212	3.500e1
1212	6.000e0
1212	5.700e1
1212	6.700e1
1212	0.000e0
1212	1.200e1
1212	3.000e0
1212	0.000e0
1212	1.800e1
1212	4.600e1
1212	0.000e0
1212	1.800e1
1212	4.500e1
1212	1.800e1
1212	1.100e1
1212	1.200e1
1212	1.600e1
1212	2.600e1
1212	0.000e0
1212	1.200e1
1212	5.900e1
1212	0.000e0
1212	4.300e1
1212	3.300e1
1212	3.900e1
1212	1.200e1
1212	0.000e0
1212	4.000e1
1212	7.000e0
1212	0.000e0
1212	0.000e0
1212	3.100e1
1212	5.100e1
1212	4.800e1
1212	7.000e1
1212	4.900e1
1212	0.000e0
1212	9.000e0
1212	4.000e0
1212	0.000e0
1212	0.000e0
1212	1.700e1
1212	8.800e1
1212	2.100e1
1212	3.000e1
1212	1.900e1
1212	6.700e1
1212	1.020e2
1212	3.900e1
1212	7.200e1
1212	4.000e0
1212	4.400e1
1212	1.310e2
1212	5.900e1
1212	7.800e1
1212	3.600e1
1212	4.600e1
1212	1.600e1
1212	5.800e1
1212	0.000e0
1212	0.000e0
1212	1.700e1
1212	1.100e1
1213	2.100e1
1213	1.900e1
1213	9.000e0
1213	3.100e1
1213	5.100e1
1213	3.200e1
1213	1.400e1
1213	0.000e0
1213	0.000e0
1213	4.800e1
1213	1.300e1
1213	3.400e1
1213	6.100e1
1213	6.800e1
1213	9.000e0
1213	4.000e0
1213	4.000e0
1213	9.000e0
1213	3.400e1
1213	2.300e1
1213	0.000e0
1213	6.100e1
1213	5.800e1
1213	0.000e0
1213	0.000e0
1213	4.000e0
1213	1.080e2
1213	1.700e1
1213	6.000e0
1213	3.500e1
1213	0.000e0
1213	2.000e0
1213	1.800e1
1213	3.000e1
1213	3.200e1
1213	0.000e0
1213	2.400e1
1213	1.500e1
1213	0.000e0
1213	0.000e0
1213	4.000e1
1213	6.600e1
1213	8.000e1
1213	3.600e1
1213	1.290e2
1213	1.270e2
1213	1.700e1
1213	1.080e2
1213	4.300e1
1213	4.200e1
1213	6.000e1
1213	8.000e1
1213	2.280e2
1213	6.900e1
1213	7.000e1
1213	1.240e2
1213	8.500e1
1213	5.300e1
1213	9.000e0
1213	8.000e0
1213	3.600e1
1213	1.000e1
1214	0.000e0
1214	1.800e1
1214	4.000e1
1214	6.700e1
1214	1.000e1
1214	3.200e1
1214	4.800e1
1214	5.900e1
1214	3.800e1
1214	7.700e1
1214	1.800e1
1214	0.000e0
1214	2.100e1
1214	9.000e0
1214	7.000e0
1214	0.000e0
1214	6.300e1
1214	1.600e1
1214	1.380e2
1214	5.700e1
1214	3.600e1
1214	0.000e0
1214	0.000e0
1214	3.300e1
1214	2.500e1
1214	1.340e2
1214	2.000e1
1214	3.100e1
1214	9.000e0
1214	0.000e0
1214	0.000e0
1214	6.000e0
1214	3.400e1
1214	1.500e1
1214	5.300e1
1214	0.000e0
1214	2.000e1
1214	2.000e0
1214	2.200e1
1214	2.600e1
1214	3.600e1
1214	9.200e1
1214	6.800e1
1214	0.000e0
1214	2.300e1
1214	1.150e2
1214	4.400e1
1214	4.700e1
1214	5.300e1
1214	1.770e2
1214	6.900e1
1214	5.100e1
1214	4.600e1
1214	1.250e2
1214	4.300e1
1214	6.000e0
1214	9.000e0
1214	6.000e0
1214	0.000e0
1214	7.800e1
1214	3.200e1
1214	0.000e0
1214	0.000e0
1215	1.700e1
1215	2.400e1
1215	2.900e1
1215	4.800e1
1215	1.220e2
1215	1.000e1
1215	0.000e0
1215	4.000e0
1215	3.200e1
1215	0.000e0
1215	0.000e0
1215	4.400e1
1215	6.400e1
1215	1.900e1
1215	1.300e1
1215	2.900e1
1215	1.060e2
1215	9.600e1
1215	5.200e1
1215	4.100e1
1215	7.300e1
1215	1.400e1
1215	0.000e0
1215	8.800e1
1215	1.230e2
1215	7.000e0
1215	6.300e1
1215	2.400e1
1215	1.800e1
1215	4.900e1
1215	3.400e1
1215	3.900e1
1215	2.000e1
1215	7.900e1
1215	8.300e1
1215	0.000e0
1215	0.000e0
1215	2.100e1
1215	5.300e1
1215	1.800e1
1215	2.400e1
1215	6.600e1
1215	3.400e1
1215	7.000e0
1215	1.000e1
1215	4.900e1
1215	1.600e1
1215	0.000e0
1215	2.600e1
1215	6.600e1
1215	1.240e2
1215	8.400e1
1215	3.300e1
1215	4.600e1
1215	7.600e1
1215	4.400e1
1215	2.200e1
1215	3.100e1
1215	3.000e1
1215	7.200e1
1215	1.900e1
1215	3.900e1
1215	2.100e1
1215	9.000e0
1215	6.100e1
1215	4.000e0
1216	2.100e1
1216	3.200e1
1216	0.000e0
1216	3.000e1
1216	7.200e1
1216	1.090e2
1216	0.000e0
1216	0.000e0
1216	4.000e0
1216	1.700e1
1216	0.000e0
1216	0.000e0
1216	4.000e0
1216	3.200e1
1216	0.000e0
1216	2.500e1
1216	3.400e1
1216	2.300e1
1216	1.500e1
1216	3.500e1
1216	8.000e0
1216	9.900e1
1216	2.040e2
1216	0.000e0
1216	7.100e1
1216	3.100e1
1216	4.700e1
1216	3.800e1
1216	0.000e0
1216	0.000e0
1216	2.500e1
1216	0.000e0
1216	2.600e1
1216	2.000e0
1216	0.000e0
1216	0.000e0
1216	9.000e0
1216	1.900e1
1216	2.300e1
1216	1.500e1
1216	4.000e0
1216	2.100e1
1216	1.800e1
1216	2.300e1
1216	1.900e2
1216	8.500e1
1216	7.900e1
1216	5.500e1
1216	4.900e1
1216	1.270e2
1216	4.400e1
1216	2.200e1
1216	3.100e1
1216	4.300e1
1216	5.500e1
1216	1.290e2
1216	1.900e1
1216	5.000e0
1216	1.300e1
1216	2.600e1
1216	8.600e1
1216	5.900e1
1217	2.600e1
1217	1.500e1
1217	9.400e1
1217	5.700e1
1217	0.000e0
1217	1.700e1
1217	2.000e0
1217	0.000e0
1217	5.800e1
1217	1.800e1
1217	5.000e0
1217	2.000e1
1217	2.900e1
1217	1.000e0
1217	0.000e0
1217	6.100e1
1217	1.470e2
1217	1.980e2
1217	1.520e2
1217	8.000e0
1217	9.600e1
1217	1.400e1
1217	2.900e1
1217	3.200e1
1217	1.500e1
1217	1.200e1
1217	0.000e0
1217	1.100e1
1217	4.100e1
1217	6.500e1
1217	5.300e1
1217	2.200e1
1217	7.000e0
1217	6.300e1
1217	9.700e1
1217	2.150e2
1217	1.090e2
1217	6.600e1
1217	1.500e1
1217	1.400e1
1217	0.000e0
1217	0.000e0
1217	1.800e1
1217	5.000e0
1217	9.700e1
1217	1.030e2
1217	1.900e1
1217	1.000e1
1217	2.800e1
1217	2.590e2
1217	2.000e2
1217	7.200e1
1217	5.000e0
1217	5.700e1
1217	9.000e1
1217	3.600e1
1217	2.800e1
1217	2.000e1
1217	4.700e1
1217	3.400e1
1217	2.200e1
1217	3.400e1
1217	0.000e0
1217	8.000e0
1218	9.400e1
1218	4.400e1
1218	3.500e1
1218	9.200e1
1218	7.000e0
1218	0.000e0
1218	2.600e1
1218	9.100e1
1218	9.600e1
1218	0.000e0
1218	8.300e1
1218	1.900e2
1218	0.000e0
1218	4.300e1
1218	2.000e0
1218	0.000e0
1218	0.000e0
1218	6.700e1
1218	1.040e2
1218	5.900e1
1218	3.900e1
1218	3.600e1
1218	9.000e0
1218	2.500e1
1218	7.100e1
1218	6.000e0
1218	0.000e0
1218	0.000e0
1218	2.800e1
1218	2.000e1
1218	0.000e0
1218	4.000e0
1218	7.200e1
1218	1.220e2
1218	0.000e0
1218	8.100e1
1218	6.000e1
1218	0.000e0
1218	0.000e0
1218	5.000e0
1218	4.200e1
1218	2.100e1
1218	0.000e0
1218	0.000e0
1218	3.600e1
1218	1.800e1
1218	2.400e1
1218	1.330e2
1218	1.370e2
1218	6.800e1
1218	5.100e1
1218	3.400e1
1218	3.500e1
1218	4.000e1
1218	0.000e0
1218	5.500e1
1218	4.400e1
1218	1.430e2
1218	5.500e1
1218	9.000e0
1218	1.300e1
1218	1.040e2
1219	2.900e1
1219	6.900e1
1219	1.800e1
1219	1.630e2
1219	5.200e1
1219	2.700e1
1219	3.500e1
1219	0.000e0
1219	0.000e0
1219	7.000e0
1219	7.000e0
1219	0.000e0
1219	2.200e1
1219	8.800e1
1219	1.020e2
1219	2.500e1
1219	0.000e0
1219	7.900e1
1219	3.500e1
1219	9.000e0
1219	6.000e0
1219	3.800e1
1219	8.700e1
1219	3.300e1
1219	1.000e0
1219	4.200e1
1219	3.600e1
1219	4.200e1
1219	1.900e1
1219	1.100e1
1219	1.400e1
1219	7.100e1
1219	8.000e0
1219	0.000e0
1219	4.300e1
1219	4.500e1
1219	4.000e0
1219	9.000e0
1219	4.000e0
1219	3.600e1
1219	4.600e1
1219	1.300e1
1219	0.000e0
1219	0.000e0
