x	y
2795	2.437e3
2795	2.427e3
2795	2.429e3
2795	2.425e3
2795	2.420e3
2795	2.418e3
2795	2.462e3
2795	2.496e3
2796	2.489e3
2796	2.475e3
2796	2.477e3
2796	2.517e3
2796	2.577e3
2796	2.587e3
2796	2.591e3
2796	2.607e3
2796	2.586e3
2796	2.557e3
2796	2.563e3
2796	2.550e3
2796	2.596e3
2796	2.619e3
2796	2.648e3
2796	2.632e3
2796	2.633e3
2796	2.661e3
2796	2.681e3
2796	2.633e3
2796	2.655e3
2796	2.700e3
2796	2.715e3
2796	2.734e3
2796	2.738e3
2796	2.695e3
2796	2.684e3
2796	2.651e3
2796	2.662e3
2796	2.680e3
2796	2.664e3
2796	2.629e3
2796	2.646e3
2796	2.661e3
2796	2.662e3
2796	2.649e3
2796	2.688e3
2796	2.724e3
2796	2.738e3
2796	2.749e3
2796	2.755e3
2796	2.751e3
2796	2.743e3
2797	2.727e3
2797	2.722e3
2797	2.694e3
2797	2.690e3
2797	2.727e3
2797	2.735e3
2797	2.743e3
2797	2.714e3
2797	2.710e3
2797	2.707e3
2797	2.690e3
2797	2.606e3
2797	2.597e3
2797	2.596e3
2797	2.579e3
2797	2.550e3
2797	2.503e3
2797	2.502e3
2797	2.527e3
2797	2.489e3
2797	2.463e3
2797	2.473e3
2797	2.483e3
2797	2.450e3
2797	2.425e3
2797	2.408e3
2797	2.432e3
2797	2.439e3
2797	2.453e3
2797	2.438e3
2797	2.448e3
2797	2.469e3
2797	2.541e3
2797	2.553e3
2797	2.546e3
2797	2.539e3
2797	2.559e3
2797	2.619e3
2797	2.674e3
2797	2.697e3
2797	2.714e3
2797	2.726e3
2797	2.724e3
2797	2.698e3
2798	2.732e3
2798	2.743e3
2798	2.738e3
2798	2.720e3
2798	2.729e3
2798	2.763e3
2798	2.807e3
2798	2.802e3
2798	2.820e3
2798	2.827e3
2798	2.851e3
2798	2.860e3
2798	2.888e3
2798	2.872e3
2798	2.849e3
2798	2.836e3
2798	2.813e3
2798	2.841e3
2798	2.814e3
2798	2.802e3
2798	2.811e3
2798	2.805e3
2798	2.833e3
2798	2.815e3
2798	2.843e3
2798	2.808e3
2798	2.772e3
2798	2.729e3
2798	2.728e3
2798	2.733e3
2798	2.737e3
2798	2.720e3
2798	2.731e3
2798	2.699e3
2798	2.705e3
2798	2.704e3
2798	2.652e3
2798	2.649e3
2798	2.631e3
2798	2.613e3
2798	2.626e3
2798	2.652e3
2798	2.630e3
2799	2.619e3
2799	2.619e3
2799	2.652e3
2799	2.703e3
2799	2.709e3
2799	2.731e3
2799	2.749e3
2799	2.732e3
2799	2.735e3
2799	2.728e3
2799	2.734e3
2799	2.752e3
2799	2.762e3
2799	2.739e3
2799	2.753e3
2799	2.752e3
2799	2.766e3
2799	2.807e3
2799	2.827e3
2799	2.813e3
2799	2.796e3
2799	2.769e3
2799	2.824e3
2799	2.765e3
2799	2.709e3
2799	2.763e3
2799	2.770e3
2799	2.778e3
2799	2.793e3
2799	2.804e3
2799	2.771e3
2799	2.718e3
2799	2.692e3
2799	2.684e3
2799	2.687e3
2799	2.646e3
2799	2.642e3
2799	2.616e3
2799	2.599e3
2799	2.593e3
2799	2.646e3
2799	2.734e3
2799	2.821e3
2800	2.780e3
2800	2.772e3
2800	2.819e3
2800	2.798e3
2800	2.798e3
2800	2.773e3
2800	2.755e3
2800	2.739e3
2800	2.785e3
2800	2.858e3
2800	2.941e3
2800	2.968e3
2800	3.002e3
2800	3.016e3
2800	3.031e3
2800	3.028e3
2800	3.052e3
2800	3.062e3
2800	3.043e3
2800	3.057e3
2800	3.037e3
2800	3.052e3
2800	3.086e3
2800	3.092e3
2800	3.135e3
2800	3.169e3
2800	3.163e3
2800	3.186e3
2800	3.214e3
2800	3.226e3
2800	3.239e3
2800	3.265e3
2800	3.285e3
2800	3.303e3
2800	3.287e3
2800	3.294e3
2800	3.340e3
2800	3.340e3
2800	3.360e3
2800	3.316e3
2800	3.251e3
2800	3.239e3
2800	3.246e3
2800	3.269e3
2801	3.272e3
2801	3.239e3
2801	3.277e3
2801	3.332e3
2801	3.333e3
2801	3.358e3
2801	3.373e3
2801	3.362e3
2801	3.275e3
2801	3.268e3
2801	3.327e3
2801	3.370e3
2801	3.372e3
2801	3.366e3
2801	3.348e3
2801	3.317e3
2801	3.313e3
2801	3.341e3
2801	3.341e3
2801	3.355e3
2801	3.348e3
2801	3.341e3
2801	3.346e3
2801	3.322e3
2801	3.291e3
2801	3.271e3
2801	3.240e3
2801	3.234e3
2801	3.210e3
2801	3.241e3
2801	3.263e3
2801	3.197e3
2801	3.221e3
2801	3.225e3
2801	3.228e3
2801	3.252e3
2801	3.265e3
2801	3.325e3
2801	3.374e3
2801	3.407e3
2801	3.401e3
2801	3.354e3
2801	3.335e3
2802	3.333e3
2802	3.349e3
2802	3.373e3
2802	3.360e3
2802	3.318e3
2802	3.318e3
2802	3.319e3
2802	3.301e3
2802	3.259e3
2802	3.262e3
2802	3.284e3
2802	3.262e3
2802	3.213e3
2802	3.237e3
2802	3.275e3
2802	3.284e3
2802	3.258e3
2802	3.280e3
2802	3.298e3
2802	3.318e3
2802	3.398e3
2802	3.404e3
2802	3.383e3
2802	3.435e3
2802	3.498e3
2802	3.552e3
2802	3.558e3
2802	3.578e3
2802	3.620e3
2802	3.693e3
2802	3.705e3
2802	3.669e3
2802	3.718e3
2802	3.772e3
2802	3.730e3
2802	3.668e3
2802	3.646e3
2802	3.651e3
2802	3.590e3
2802	3.648e3
2802	3.683e3
2802	3.614e3
2802	3.623e3
2803	3.627e3
2803	3.609e3
2803	3.629e3
2803	3.627e3
2803	3.611e3
2803	3.646e3
2803	3.658e3
2803	3.658e3
2803	3.637e3
2803	3.605e3
2803	3.612e3
2803	3.595e3
2803	3.597e3
2803	3.630e3
2803	3.620e3
2803	3.606e3
2803	3.666e3
2803	3.632e3
2803	3.643e3
2803	3.639e3
2803	3.639e3
2803	3.658e3
2803	3.607e3
2803	3.552e3
2803	3.517e3
2803	3.529e3
2803	3.531e3
2803	3.513e3
2803	3.442e3
2803	3.459e3
2803	3.480e3
2803	3.471e3
2803	3.469e3
2803	3.481e3
2803	3.489e3
2803	3.477e3
2803	3.479e3
2803	3.468e3
2803	3.446e3
2803	3.410e3
2803	3.443e3
2803	3.443e3
2803	3.424e3
2804	3.481e3
2804	3.483e3
2804	3.493e3
2804	3.459e3
2804	3.418e3
2804	3.436e3
2804	3.495e3
2804	3.523e3
2804	3.528e3
2804	3.519e3
2804	3.521e3
2804	3.509e3
2804	3.487e3
2804	3.520e3
2804	3.578e3
2804	3.595e3
2804	3.559e3
2804	3.571e3
2804	3.570e3
2804	3.617e3
2804	3.646e3
2804	3.685e3
2804	3.739e3
2804	3.761e3
2804	3.820e3
2804	3.898e3
2804	3.866e3
2804	3.823e3
2804	3.802e3
2804	3.847e3
2804	3.880e3
2804	3.936e3
2804	4.024e3
2804	4.021e3
2804	4.062e3
2804	4.022e3
2804	3.953e3
2804	3.970e3
2804	3.960e3
2804	3.957e3
2804	3.901e3
2804	3.888e3
2804	3.832e3
2804	3.810e3
2805	3.837e3
2805	3.831e3
2805	3.781e3
2805	3.801e3
2805	3.833e3
2805	3.840e3
2805	3.796e3
2805	3.777e3
2805	3.760e3
2805	3.748e3
2805	3.802e3
2805	3.792e3
2805	3.824e3
2805	3.888e3
2805	3.894e3
2805	3.898e3
2805	3.871e3
2805	3.845e3
2805	3.869e3
2805	3.865e3
2805	3.886e3
2805	3.905e3
2805	3.928e3
2805	3.908e3
2805	3.890e3
2805	3.832e3
2805	3.805e3
2805	3.845e3
2805	3.889e3
2805	3.885e3
2805	3.845e3
2805	3.820e3
2805	3.777e3
2805	3.754e3
2805	3.762e3
2805	3.799e3
2805	3.867e3
2805	3.954e3
2805	4.014e3
2805	3.986e3
2805	3.990e3
2805	3.944e3
2805	3.882e3
2806	3.895e3
2806	3.900e3
2806	3.883e3
2806	3.932e3
2806	3.946e3
2806	3.907e3
2806	3.855e3
2806	3.841e3
2806	3.851e3
2806	3.826e3
2806	3.836e3
2806	3.805e3
2806	3.781e3
2806	3.801e3
2806	3.730e3
2806	3.698e3
2806	3.681e3
2806	3.652e3
2806	3.680e3
2806	3.703e3
2806	3.748e3
2806	3.749e3
2806	3.754e3
2806	3.830e3
2806	3.871e3
2806	3.935e3
2806	4.002e3
2806	4.053e3
2806	4.112e3
2806	4.159e3
2806	4.226e3
2806	4.247e3
2806	4.259e3
2806	4.245e3
2806	4.217e3
2806	4.272e3
2806	4.239e3
2806	4.265e3
2806	4.311e3
2806	4.277e3
2806	4.241e3
2806	4.196e3
2806	4.188e3
2807	4.224e3
2807	4.184e3
2807	4.135e3
2807	4.084e3
2807	4.086e3
2807	4.042e3
2807	4.001e3
2807	3.972e3
2807	3.968e3
2807	3.966e3
2807	3.985e3
2807	4.014e3
2807	3.994e3
2807	3.939e3
2807	3.990e3
2807	4.013e3
2807	4.041e3
2807	4.055e3
2807	4.134e3
2807	4.216e3
2807	4.177e3
2807	4.137e3
2807	4.116e3
2807	4.163e3
2807	4.194e3
2807	4.173e3
2807	4.228e3
2807	4.242e3
2807	4.200e3
2807	4.210e3
2807	4.249e3
2807	4.260e3
2807	4.280e3
2807	4.330e3
2807	4.399e3
2807	4.394e3
2807	4.384e3
2807	4.320e3
2807	4.284e3
2807	4.261e3
2807	4.248e3
2807	4.288e3
2807	4.376e3
2808	4.454e3
2808	4.483e3
2808	4.490e3
2808	4.586e3
2808	4.624e3
2808	4.648e3
2808	4.707e3
2808	4.710e3
2808	4.707e3
2808	4.786e3
2808	4.790e3
2808	4.786e3
2808	4.835e3
2808	4.900e3
2808	4.913e3
2808	4.967e3
2808	5.030e3
2808	5.093e3
2808	5.130e3
2808	5.172e3
2808	5.122e3
2808	5.105e3
2808	5.157e3
2808	5.201e3
2808	5.155e3
2808	5.123e3
2808	5.155e3
2808	5.136e3
2808	5.107e3
2808	5.123e3
2808	5.064e3
2808	5.102e3
2808	5.154e3
2808	5.076e3
2808	4.988e3
2808	5.027e3
2808	5.015e3
2808	5.008e3
2808	4.948e3
2808	4.912e3
2808	4.860e3
2808	4.825e3
2808	4.793e3
2809	4.675e3
2809	4.646e3
2809	4.641e3
2809	4.618e3
2809	4.559e3
2809	4.546e3
2809	4.523e3
2809	4.451e3
2809	4.385e3
2809	4.331e3
2809	4.253e3
2809	4.267e3
2809	4.279e3
2809	4.221e3
2809	4.251e3
2809	4.249e3
2809	4.247e3
2809	4.250e3
2809	4.230e3
2809	4.285e3
2809	4.355e3
2809	4.412e3
2809	4.393e3
2809	4.406e3
2809	4.466e3
2809	4.475e3
2809	4.515e3
2809	4.580e3
2809	4.624e3
2809	4.644e3
2809	4.691e3
2809	4.713e3
2809	4.776e3
2809	4.845e3
2809	4.897e3
2809	4.889e3
2809	4.918e3
2809	4.959e3
2809	5.043e3
2809	5.145e3
2809	5.200e3
2809	5.212e3
2809	5.229e3
2809	5.263e3
2810	5.280e3
2810	5.300e3
2810	5.299e3
2810	5.296e3
2810	5.261e3
2810	5.303e3
2810	5.406e3
2810	5.375e3
2810	5.406e3
2810	5.371e3
2810	5.379e3
2810	5.439e3
2810	5.467e3
2810	5.514e3
2810	5.581e3
2810	5.554e3
2810	5.521e3
2810	5.545e3
2810	5.531e3
2810	5.538e3
2810	5.602e3
2810	5.634e3
2810	5.619e3
2810	5.661e3
2810	5.697e3
2810	5.760e3
2810	5.787e3
2810	5.793e3
2810	5.829e3
2810	5.882e3
2810	5.905e3
2810	5.893e3
2810	5.798e3
2810	5.784e3
2810	5.769e3
2810	5.659e3
2810	5.599e3
2810	5.598e3
2810	5.535e3
2810	5.558e3
2810	5.580e3
2810	5.520e3
2810	5.448e3
2811	5.417e3
2811	5.395e3
2811	5.331e3
2811	5.282e3
2811	5.287e3
2811	5.308e3
2811	5.292e3
2811	5.206e3
2811	5.207e3
2811	5.242e3
2811	5.319e3
2811	5.332e3
2811	5.272e3
2811	5.311e3
2811	5.353e3
2811	5.348e3
2811	5.357e3
2811	5.279e3
2811	5.208e3
2811	5.202e3
2811	5.284e3
2811	5.290e3
2811	5.335e3
2811	5.434e3
2811	5.516e3
2811	5.538e3
2811	5.537e3
2811	5.571e3
2811	5.617e3
2811	5.662e3
2811	5.672e3
2811	5.719e3
2811	5.777e3
2811	5.887e3
2811	5.874e3
2811	5.952e3
2811	5.997e3
2811	6.080e3
2811	6.205e3
2811	6.271e3
2811	6.343e3
2811	6.353e3
2811	6.417e3
2812	6.404e3
2812	6.396e3
2812	6.358e3
2812	6.324e3
2812	6.309e3
2812	6.355e3
2812	6.412e3
2812	6.384e3
2812	6.358e3
2812	6.281e3
2812	6.277e3
2812	6.260e3
2812	6.320e3
2812	6.251e3
2812	6.197e3
2812	6.084e3
2812	6.009e3
2812	6.036e3
2812	6.034e3
2812	6.011e3
2812	6.004e3
2812	6.023e3
2812	5.975e3
2812	5.971e3
2812	5.968e3
2812	5.936e3
2812	5.946e3
2812	5.914e3
2812	5.946e3
2812	5.983e3
2812	5.959e3
2812	5.931e3
2812	5.937e3
2812	5.955e3
2812	5.945e3
2812	6.010e3
2812	6.045e3
2812	6.039e3
2812	6.010e3
2812	5.991e3
2812	6.008e3
2812	6.016e3
2812	6.080e3
2813	6.171e3
2813	6.142e3
2813	6.123e3
2813	6.152e3
2813	6.106e3
2813	6.099e3
2813	6.067e3
2813	5.997e3
2813	6.034e3
2813	6.062e3
2813	6.106e3
2813	6.172e3
2813	6.293e3
2813	6.365e3
2813	6.414e3
2813	6.494e3
2813	6.491e3
2813	6.488e3
2813	6.458e3
2813	6.486e3
2813	6.536e3
2813	6.689e3
2813	6.863e3
2813	7.022e3
2813	7.182e3
2813	7.317e3
2813	7.462e3
2813	7.572e3
2813	7.740e3
2813	7.812e3
2813	7.859e3
2813	7.934e3
2813	8.049e3
2813	8.248e3
2813	8.430e3
2813	8.597e3
2813	8.745e3
2813	8.970e3
2813	9.213e3
2813	9.514e3
2813	9.739e3
2813	9.916e3
2813	9.953e3
2814	1.011e4
2814	1.024e4
2814	1.042e4
2814	1.059e4
2814	1.075e4
2814	1.091e4
2814	1.103e4
2814	1.125e4
2814	1.151e4
2814	1.165e4
2814	1.164e4
2814	1.167e4
2814	1.170e4
2814	1.182e4
2814	1.190e4
2814	1.193e4
2814	1.200e4
2814	1.199e4
2814	1.198e4
2814	1.198e4
2814	1.205e4
2814	1.201e4
2814	1.203e4
2814	1.187e4
2814	1.181e4
2814	1.180e4
2814	1.187e4
2814	1.185e4
2814	1.173e4
2814	1.157e4
2814	1.155e4
2814	1.155e4
2814	1.133e4
2814	1.124e4
2814	1.110e4
2814	1.107e4
2814	1.101e4
2814	1.084e4
2814	1.070e4
2814	1.068e4
2814	1.054e4
2814	1.039e4
2814	1.025e4
2814	1.010e4
2815	1.003e4
2815	1.001e4
2815	9.938e3
2815	9.783e3
2815	9.722e3
2815	9.647e3
2815	9.570e3
2815	9.435e3
2815	9.432e3
2815	9.575e3
2815	9.608e3
2815	9.571e3
2815	9.535e3
2815	9.609e3
2815	9.769e3
2815	9.856e3
2815	9.824e3
2815	9.942e3
2815	1.014e4
2815	1.035e4
2815	1.052e4
2815	1.075e4
2815	1.090e4
2815	1.097e4
2815	1.106e4
2815	1.120e4
2815	1.142e4
2815	1.165e4
2815	1.192e4
2815	1.214e4
2815	1.229e4
2815	1.241e4
2815	1.265e4
2815	1.280e4
2815	1.294e4
2815	1.311e4
2815	1.325e4
2815	1.347e4
2815	1.354e4
2815	1.366e4
2815	1.386e4
2815	1.397e4
2815	1.403e4
2816	1.416e4
2816	1.442e4
2816	1.456e4
2816	1.468e4
2816	1.484e4
2816	1.498e4
2816	1.500e4
2816	1.498e4
2816	1.505e4
2816	1.507e4
2816	1.507e4
2816	1.500e4
2816	1.498e4
2816	1.487e4
2816	1.484e4
2816	1.480e4
2816	1.481e4
2816	1.469e4
2816	1.443e4
2816	1.428e4
2816	1.413e4
2816	1.394e4
2816	1.369e4
2816	1.356e4
2816	1.341e4
2816	1.323e4
2816	1.293e4
2816	1.273e4
2816	1.263e4
2816	1.247e4
2816	1.239e4
2816	1.230e4
2816	1.227e4
2816	1.214e4
2816	1.200e4
2816	1.192e4
2816	1.186e4
2816	1.176e4
2816	1.163e4
2816	1.168e4
2816	1.170e4
2816	1.170e4
2816	1.167e4
2817	1.165e4
2817	1.165e4
2817	1.164e4
2817	1.155e4
2817	1.160e4
2817	1.163e4
2817	1.157e4
2817	1.150e4
2817	1.148e4
2817	1.147e4
2817	1.150e4
2817	1.161e4
2817	1.164e4
2817	1.166e4
2817	1.161e4
2817	1.177e4
2817	1.191e4
2817	1.196e4
2817	1.213e4
2817	1.219e4
2817	1.221e4
2817	1.226e4
2817	1.228e4
2817	1.231e4
2817	1.248e4
2817	1.263e4
2817	1.283e4
2817	1.302e4
2817	1.315e4
2817	1.315e4
2817	1.325e4
2817	1.345e4
2817	1.357e4
2817	1.376e4
2817	1.381e4
2817	1.389e4
2817	1.379e4
2817	1.376e4
2817	1.380e4
2817	1.382e4
2817	1.396e4
2817	1.409e4
2817	1.427e4
2818	1.435e4
2818	1.443e4
2818	1.441e4
2818	1.429e4
2818	1.424e4
2818	1.420e4
2818	1.423e4
2818	1.428e4
2818	1.424e4
2818	1.407e4
2818	1.389e4
2818	1.382e4
2818	1.379e4
2818	1.375e4
2818	1.368e4
2818	1.364e4
2818	1.359e4
2818	1.341e4
2818	1.323e4
2818	1.305e4
2818	1.275e4
2818	1.261e4
2818	1.241e4
2818	1.229e4
2818	1.227e4
2818	1.206e4
2818	1.193e4
2818	1.188e4
2818	1.177e4
2818	1.165e4
2818	1.152e4
2818	1.148e4
2818	1.124e4
2818	1.107e4
2818	1.092e4
2818	1.091e4
2818	1.090e4
2818	1.084e4
2818	1.079e4
2818	1.072e4
2818	1.070e4
2818	1.070e4
2818	1.070e4
2819	1.080e4
2819	1.083e4
2819	1.086e4
2819	1.095e4
2819	1.097e4
2819	1.097e4
2819	1.096e4
2819	1.104e4
2819	1.107e4
2819	1.112e4
2819	1.128e4
2819	1.139e4
2819	1.148e4
2819	1.156e4
2819	1.157e4
2819	1.162e4
2819	1.165e4
2819	1.169e4
2819	1.181e4
2819	1.188e4
2819	1.191e4
2819	1.192e4
2819	1.201e4
2819	1.214e4
2819	1.222e4
2819	1.234e4
2819	1.242e4
2819	1.255e4
2819	1.260e4
2819	1.274e4
2819	1.277e4
2819	1.277e4
2819	1.286e4
2819	1.291e4
2819	1.287e4
2819	1.285e4
2819	1.272e4
2819	1.274e4
2819	1.272e4
2819	1.266e4
2819	1.270e4
2819	1.260e4
2819	1.253e4
2820	1.243e4
2820	1.226e4
2820	1.219e4
2820	1.205e4
2820	1.192e4
2820	1.185e4
2820	1.167e4
2820	1.152e4
2820	1.130e4
2820	1.123e4
2820	1.106e4
2820	1.097e4
2820	1.090e4
2820	1.074e4
2820	1.068e4
2820	1.059e4
2820	1.051e4
2820	1.046e4
2820	1.034e4
2820	1.034e4
2820	1.028e4
2820	1.021e4
2820	1.010e4
2820	1.004e4
2820	9.999e3
2820	9.896e3
2820	9.769e3
2820	9.695e3
2820	9.616e3
2820	9.630e3
2820	9.571e3
2820	9.568e3
2820	9.444e3
2820	9.367e3
2820	9.437e3
2820	9.505e3
2820	9.472e3
2820	9.474e3
2820	9.451e3
2820	9.442e3
2820	9.497e3
2820	9.546e3
2820	9.512e3
2820	9.579e3
2821	9.628e3
2821	9.654e3
2821	9.686e3
2821	9.728e3
2821	9.896e3
2821	9.957e3
2821	9.989e3
2821	1.001e4
2821	1.005e4
2821	1.008e4
2821	1.008e4
2821	1.014e4
2821	1.015e4
2821	1.028e4
2821	1.029e4
2821	1.031e4
2821	1.032e4
2821	1.024e4
2821	1.022e4
2821	1.030e4
2821	1.027e4
2821	1.019e4
2821	1.014e4
2821	1.006e4
2821	1.003e4
2821	9.934e3
2821	9.910e3
2821	1.000e4
2821	1.012e4
2821	1.020e4
2821	1.022e4
2821	1.031e4
2821	1.031e4
2821	1.027e4
2821	1.017e4
2821	1.017e4
2821	1.015e4
2821	1.011e4
2821	1.018e4
2821	1.017e4
2821	1.006e4
2821	1.001e4
2821	9.978e3
2822	9.947e3
2822	9.951e3
2822	9.892e3
2822	9.808e3
2822	9.709e3
2822	9.538e3
2822	9.280e3
2822	9.117e3
2822	9.056e3
2822	8.987e3
2822	8.891e3
2822	8.844e3
2822	8.814e3
2822	8.796e3
2822	8.682e3
2822	8.640e3
2822	8.640e3
2822	8.711e3
2822	8.805e3
2822	8.841e3
2822	8.847e3
2822	8.860e3
2822	8.853e3
2822	8.849e3
2822	8.865e3
2822	8.987e3
2822	9.105e3
2822	9.213e3
2822	9.334e3
2822	9.397e3
2822	9.438e3
2822	9.497e3
2822	9.622e3
2822	9.695e3
2822	9.735e3
2822	9.829e3
2822	9.886e3
2822	9.894e3
2822	9.890e3
2822	9.886e3
2822	9.971e3
2822	1.004e4
2822	1.002e4
2823	1.005e4
2823	1.015e4
2823	1.032e4
2823	1.040e4
2823	1.044e4
2823	1.050e4
2823	1.053e4
2823	1.065e4
2823	1.072e4
2823	1.085e4
2823	1.082e4
2823	1.084e4
2823	1.093e4
2823	1.102e4
2823	1.114e4
2823	1.123e4
2823	1.138e4
2823	1.155e4
2823	1.166e4
2823	1.184e4
2823	1.203e4
2823	1.223e4
2823	1.242e4
2823	1.255e4
2823	1.260e4
2823	1.272e4
2823	1.284e4
2823	1.292e4
2823	1.307e4
2823	1.317e4
2823	1.314e4
2823	1.318e4
2823	1.330e4
2823	1.340e4
2823	1.342e4
2823	1.340e4
2823	1.342e4
2823	1.329e4
2823	1.314e4
2823	1.312e4
2823	1.301e4
2823	1.298e4
2823	1.282e4
2824	1.261e4
2824	1.254e4
2824	1.245e4
2824	1.228e4
2824	1.223e4
2824	1.217e4
2824	1.199e4
2824	1.194e4
2824	1.194e4
2824	1.192e4
2824	1.175e4
2824	1.156e4
2824	1.154e4
2824	1.150e4
2824	1.139e4
2824	1.134e4
2824	1.133e4
2824	1.122e4
2824	1.118e4
2824	1.105e4
2824	1.105e4
2824	1.101e4
2824	1.089e4
2824	1.088e4
2824	1.089e4
2824	1.079e4
2824	1.075e4
2824	1.071e4
2824	1.066e4
2824	1.066e4
2824	1.069e4
2824	1.090e4
2824	1.095e4
2824	1.090e4
2824	1.092e4
2824	1.097e4
2824	1.108e4
2824	1.120e4
2824	1.141e4
2824	1.155e4
2824	1.170e4
2824	1.180e4
2824	1.195e4
2825	1.212e4
2825	1.227e4
2825	1.244e4
2825	1.258e4
2825	1.275e4
2825	1.292e4
2825	1.315e4
2825	1.328e4
2825	1.347e4
2825	1.354e4
2825	1.374e4
2825	1.400e4
2825	1.416e4
2825	1.425e4
2825	1.441e4
2825	1.452e4
2825	1.448e4
2825	1.454e4
2825	1.461e4
2825	1.474e4
2825	1.478e4
2825	1.480e4
2825	1.485e4
2825	1.486e4
2825	1.479e4
2825	1.481e4
2825	1.485e4
2825	1.481e4
2825	1.480e4
2825	1.470e4
2825	1.455e4
2825	1.444e4
2825	1.433e4
2825	1.436e4
2825	1.431e4
2825	1.413e4
2825	1.400e4
2825	1.395e4
2825	1.375e4
2825	1.362e4
2825	1.347e4
2825	1.334e4
2825	1.324e4
2826	1.307e4
2826	1.298e4
2826	1.293e4
2826	1.268e4
2826	1.244e4
2826	1.224e4
2826	1.213e4
2826	1.209e4
2826	1.204e4
2826	1.197e4
2826	1.179e4
2826	1.158e4
2826	1.143e4
2826	1.131e4
2826	1.121e4
2826	1.121e4
2826	1.122e4
2826	1.121e4
2826	1.121e4
2826	1.119e4
2826	1.110e4
2826	1.103e4
2826	1.097e4
2826	1.100e4
2826	1.111e4
2826	1.115e4
2826	1.119e4
2826	1.128e4
2826	1.138e4
2826	1.142e4
2826	1.150e4
2826	1.168e4
2826	1.181e4
2826	1.197e4
2826	1.210e4
2826	1.217e4
2826	1.217e4
2826	1.215e4
2826	1.223e4
2826	1.238e4
2826	1.261e4
2826	1.274e4
2826	1.290e4
2827	1.301e4
2827	1.305e4
2827	1.314e4
2827	1.322e4
2827	1.327e4
2827	1.327e4
2827	1.325e4
2827	1.331e4
2827	1.334e4
2827	1.335e4
2827	1.344e4
2827	1.341e4
2827	1.347e4
2827	1.362e4
2827	1.376e4
2827	1.386e4
2827	1.395e4
2827	1.385e4
2827	1.374e4
2827	1.373e4
2827	1.371e4
2827	1.375e4
2827	1.376e4
2827	1.365e4
2827	1.356e4
2827	1.353e4
2827	1.344e4
2827	1.336e4
2827	1.331e4
2827	1.333e4
2827	1.323e4
2827	1.314e4
2827	1.311e4
2827	1.304e4
2827	1.291e4
2827	1.270e4
2827	1.262e4
2827	1.236e4
2827	1.223e4
2827	1.216e4
2827	1.204e4
2827	1.193e4
2827	1.176e4
2828	1.169e4
2828	1.161e4
2828	1.157e4
2828	1.148e4
2828	1.135e4
2828	1.125e4
2828	1.112e4
2828	1.088e4
2828	1.079e4
2828	1.061e4
2828	1.043e4
2828	1.025e4
2828	1.009e4
2828	1.015e4
2828	1.004e4
2828	1.015e4
2828	1.014e4
2828	1.004e4
2828	1.003e4
2828	1.011e4
2828	1.024e4
2828	1.024e4
2828	1.034e4
2828	1.037e4
2828	1.041e4
2828	1.046e4
2828	1.050e4
2828	1.067e4
2828	1.069e4
2828	1.077e4
2828	1.081e4
2828	1.093e4
2828	1.103e4
2828	1.110e4
2828	1.112e4
2828	1.122e4
2828	1.125e4
2828	1.136e4
2828	1.151e4
2828	1.165e4
2828	1.164e4
2828	1.155e4
2828	1.151e4
2829	1.149e4
2829	1.157e4
2829	1.162e4
2829	1.165e4
2829	1.162e4
2829	1.156e4
2829	1.171e4
2829	1.166e4
2829	1.168e4
2829	1.172e4
2829	1.181e4
2829	1.189e4
2829	1.189e4
2829	1.186e4
2829	1.181e4
2829	1.174e4
2829	1.166e4
2829	1.153e4
2829	1.144e4
2829	1.142e4
2829	1.141e4
2829	1.133e4
2829	1.118e4
2829	1.107e4
2829	1.103e4
2829	1.101e4
2829	1.090e4
2829	1.080e4
2829	1.076e4
2829	1.063e4
2829	1.057e4
2829	1.043e4
2829	1.022e4
2829	1.007e4
2829	9.934e3
2829	9.786e3
2829	9.674e3
2829	9.554e3
2829	9.504e3
2829	9.496e3
2829	9.421e3
2829	9.321e3
2829	9.245e3
2830	9.192e3
2830	9.159e3
2830	9.112e3
2830	9.047e3
2830	9.000e3
2830	8.971e3
2830	8.900e3
2830	8.946e3
2830	8.893e3
2830	8.921e3
2830	8.953e3
2830	8.961e3
2830	8.958e3
2830	8.972e3
2830	9.048e3
2830	9.129e3
2830	9.130e3
2830	9.113e3
2830	9.166e3
2830	9.246e3
2830	9.283e3
2830	9.334e3
2830	9.365e3
2830	9.437e3
2830	9.562e3
2830	9.666e3
2830	9.665e3
2830	9.721e3
2830	9.739e3
2830	9.777e3
2830	9.799e3
2830	9.760e3
2830	9.801e3
2830	9.893e3
2830	9.930e3
2830	9.921e3
2830	9.960e3
2830	9.983e3
2830	1.002e4
2830	1.007e4
2830	1.010e4
2830	1.009e4
2830	1.009e4
2831	1.009e4
2831	1.016e4
2831	1.001e4
2831	9.891e3
2831	9.881e3
2831	9.863e3
2831	9.860e3
2831	9.886e3
2831	9.883e3
2831	9.936e3
2831	9.925e3
2831	9.887e3
2831	9.841e3
2831	9.769e3
2831	9.719e3
2831	9.667e3
2831	9.600e3
2831	9.552e3
2831	9.419e3
2831	9.450e3
2831	9.461e3
2831	9.403e3
2831	9.152e3
2831	9.120e3
2831	9.112e3
2831	9.065e3
2831	9.015e3
2831	8.962e3
2831	8.872e3
2831	8.768e3
2831	8.682e3
2831	8.675e3
2831	8.689e3
2831	8.759e3
2831	8.747e3
2831	8.705e3
