x	y
965	6.963e1
965	7.120e1
965	7.109e1
965	7.002e1
965	6.931e1
965	6.651e1
965	6.467e1
965	6.273e1
965	6.206e1
965	6.111e1
965	5.884e1
965	5.789e1
965	5.727e1
965	5.443e1
965	5.146e1
965	4.990e1
965	4.854e1
965	4.748e1
965	4.580e1
965	4.580e1
965	4.580e1
965	4.580e1
965	4.774e1
965	4.801e1
965	4.807e1
965	4.921e1
965	4.858e1
965	4.847e1
965	4.836e1
965	4.857e1
965	4.840e1
965	4.835e1
965	4.860e1
965	4.860e1
965	4.762e1
965	4.665e1
965	4.663e1
965	4.663e1
965	4.685e1
965	4.688e1
965	4.659e1
965	4.652e1
965	4.641e1
965	4.663e1
965	4.651e1
965	4.611e1
965	4.617e1
965	4.660e1
965	4.735e1
965	4.732e1
965	4.749e1
965	4.993e1
965	5.220e1
965	5.177e1
966	5.173e1
966	5.246e1
966	5.256e1
966	5.246e1
966	5.216e1
966	5.216e1
966	5.216e1
966	5.226e1
966	5.233e1
966	5.340e1
966	5.391e1
966	5.432e1
966	5.502e1
966	5.688e1
966	6.020e1
966	6.123e1
966	6.317e1
966	6.505e1
966	6.800e1
966	7.036e1
966	7.104e1
966	7.162e1
966	6.977e1
966	6.704e1
966	6.211e1
966	5.986e1
966	5.685e1
966	5.569e1
966	5.390e1
966	5.296e1
966	5.279e1
966	5.275e1
966	5.267e1
966	5.148e1
966	5.026e1
966	4.862e1
966	4.822e1
966	4.822e1
966	4.822e1
966	4.815e1
966	4.779e1
966	4.779e1
966	4.748e1
966	4.725e1
966	4.725e1
966	4.725e1
966	4.725e1
966	4.725e1
966	4.725e1
966	4.565e1
966	4.551e1
966	4.557e1
966	4.447e1
966	4.464e1
966	4.472e1
966	4.484e1
966	4.463e1
966	4.463e1
966	4.460e1
966	4.443e1
966	4.456e1
966	4.515e1
966	4.738e1
966	4.794e1
966	4.842e1
966	4.842e1
966	4.821e1
966	4.821e1
966	4.821e1
966	4.847e1
966	4.922e1
966	4.917e1
966	4.917e1
966	4.901e1
967	4.868e1
967	4.849e1
967	4.833e1
967	4.923e1
967	4.714e1
967	4.536e1
967	4.565e1
967	4.621e1
967	4.548e1
967	4.556e1
967	4.549e1
967	4.565e1
967	4.627e1
967	4.725e1
967	4.780e1
967	4.826e1
967	4.867e1
967	4.896e1
967	4.937e1
967	4.999e1
967	5.059e1
967	4.784e1
967	4.683e1
967	4.530e1
967	4.173e1
967	3.930e1
967	3.652e1
967	3.579e1
967	3.452e1
967	3.458e1
967	3.426e1
967	3.431e1
967	3.362e1
967	3.347e1
967	3.488e1
967	3.468e1
967	3.449e1
967	3.399e1
967	3.323e1
967	3.315e1
967	3.302e1
967	3.290e1
967	3.298e1
967	3.284e1
967	3.284e1
967	3.288e1
967	3.314e1
967	3.331e1
967	3.331e1
967	3.331e1
967	3.349e1
967	3.396e1
967	3.411e1
967	3.411e1
967	3.411e1
967	3.419e1
967	3.449e1
967	3.447e1
967	3.462e1
967	3.451e1
967	3.433e1
967	3.426e1
967	3.409e1
967	3.409e1
967	3.409e1
967	3.409e1
967	3.423e1
967	3.433e1
967	3.402e1
967	3.190e1
967	3.178e1
967	3.183e1
967	3.160e1
967	3.160e1
968	3.178e1
968	3.201e1
968	3.175e1
968	3.065e1
968	3.098e1
968	3.185e1
968	3.236e1
968	3.252e1
968	3.238e1
968	3.346e1
968	3.306e1
968	3.357e1
968	3.400e1
968	3.412e1
968	3.536e1
968	3.777e1
968	3.859e1
968	3.910e1
968	3.954e1
968	4.049e1
968	4.165e1
968	4.316e1
968	4.402e1
968	4.486e1
968	4.641e1
968	4.598e1
968	4.491e1
968	4.273e1
968	4.209e1
968	4.147e1
968	4.068e1
968	4.057e1
968	3.986e1
968	3.953e1
968	3.928e1
968	3.957e1
968	3.916e1
968	3.936e1
968	3.907e1
968	3.909e1
968	3.911e1
968	3.742e1
968	3.733e1
968	3.759e1
968	3.821e1
968	3.840e1
968	3.872e1
968	3.884e1
968	3.902e1
968	3.954e1
968	3.991e1
968	4.069e1
968	4.095e1
968	4.084e1
968	4.154e1
968	4.188e1
968	4.188e1
968	4.169e1
968	4.122e1
968	4.107e1
968	4.107e1
968	4.107e1
968	4.169e1
968	4.193e1
968	4.173e1
968	4.110e1
968	4.114e1
968	4.148e1
968	4.162e1
968	4.215e1
968	4.268e1
968	4.273e1
968	4.284e1
969	4.293e1
969	4.360e1
969	4.384e1
969	4.472e1
969	4.538e1
969	4.626e1
969	4.826e1
969	4.917e1
969	4.954e1
969	5.006e1
969	5.111e1
969	5.243e1
969	5.343e1
969	5.302e1
969	5.284e1
969	5.328e1
969	5.377e1
969	5.374e1
969	5.381e1
969	5.507e1
969	5.556e1
969	5.707e1
969	5.863e1
969	6.022e1
969	6.275e1
969	6.614e1
969	6.612e1
969	6.477e1
969	6.348e1
969	6.475e1
969	6.442e1
969	6.235e1
969	5.986e1
969	5.895e1
969	5.869e1
969	5.899e1
969	5.842e1
969	5.831e1
969	5.789e1
969	5.806e1
969	5.831e1
969	5.842e1
969	5.838e1
969	5.917e1
969	5.941e1
969	5.917e1
969	5.917e1
969	5.890e1
969	5.849e1
969	5.857e1
969	5.922e1
969	5.896e1
969	5.835e1
969	5.816e1
969	5.784e1
969	5.772e1
969	5.772e1
969	5.779e1
969	5.738e1
969	5.712e1
969	5.746e1
969	5.748e1
969	5.665e1
969	5.691e1
969	5.691e1
969	5.691e1
969	5.691e1
969	5.691e1
969	5.691e1
969	5.691e1
969	5.622e1
969	5.533e1
969	5.533e1
970	5.551e1
970	5.589e1
970	5.595e1
970	5.647e1
970	5.641e1
970	5.621e1
970	5.647e1
970	5.688e1
970	5.844e1
970	5.799e1
970	5.814e1
970	5.896e1
970	5.812e1
970	5.672e1
970	5.480e1
970	5.595e1
970	5.623e1
970	5.636e1
970	5.742e1
970	5.890e1
970	5.963e1
970	6.159e1
970	6.253e1
970	6.252e1
970	6.258e1
970	6.278e1
970	6.257e1
970	6.060e1
970	5.959e1
970	5.823e1
970	5.502e1
970	5.102e1
970	4.793e1
970	4.425e1
970	4.390e1
970	4.378e1
970	4.293e1
970	3.946e1
970	3.981e1
970	4.077e1
970	4.094e1
970	4.079e1
970	4.072e1
970	4.026e1
970	4.021e1
970	4.021e1
970	4.021e1
970	3.995e1
970	3.963e1
970	3.941e1
970	3.937e1
970	3.826e1
970	3.783e1
970	3.783e1
970	3.783e1
970	3.779e1
970	3.763e1
970	3.757e1
970	3.772e1
970	3.823e1
970	3.863e1
970	3.863e1
970	3.863e1
970	3.872e1
970	3.889e1
970	3.846e1
970	3.862e1
970	3.810e1
970	3.747e1
970	3.731e1
970	3.748e1
970	3.714e1
970	3.730e1
971	3.730e1
971	3.756e1
971	3.773e1
971	3.788e1
971	3.816e1
971	3.864e1
971	3.933e1
971	4.006e1
971	4.142e1
971	4.183e1
971	4.186e1
971	4.158e1
971	4.142e1
971	4.159e1
971	4.201e1
971	4.212e1
971	4.081e1
971	4.223e1
971	4.348e1
971	4.530e1
971	4.962e1
971	5.226e1
971	5.570e1
971	5.521e1
971	5.485e1
971	5.549e1
971	5.357e1
971	5.207e1
971	5.130e1
971	4.980e1
971	4.904e1
971	4.872e1
971	4.841e1
971	4.793e1
971	4.714e1
971	4.688e1
971	4.648e1
971	4.594e1
971	4.637e1
971	4.699e1
971	4.643e1
971	4.594e1
971	4.588e1
971	5.370e1
971	5.427e1
971	5.427e1
971	5.233e1
971	5.121e1
971	5.116e1
971	5.116e1
971	5.111e1
971	5.104e1
971	5.164e1
971	5.164e1
971	5.183e1
971	5.225e1
971	5.225e1
971	5.225e1
971	5.225e1
971	5.225e1
971	5.404e1
971	5.705e1
971	5.719e1
971	5.859e1
971	5.859e1
971	5.858e1
971	5.786e1
971	5.806e1
971	5.828e1
971	5.828e1
971	5.842e1
971	5.906e1
971	5.914e1
972	5.954e1
972	6.046e1
972	6.094e1
972	6.104e1
972	6.114e1
972	6.214e1
972	6.254e1
972	6.279e1
972	6.310e1
972	6.372e1
972	6.419e1
972	6.481e1
972	6.491e1
972	6.460e1
972	6.641e1
972	6.896e1
972	7.205e1
972	7.711e1
972	8.202e1
972	8.332e1
972	8.491e1
972	8.517e1
972	8.520e1
972	8.549e1
972	8.600e1
972	8.486e1
972	8.321e1
972	7.969e1
972	7.514e1
972	7.272e1
972	6.919e1
972	6.762e1
972	6.722e1
972	6.581e1
972	6.574e1
972	6.442e1
972	6.296e1
972	6.202e1
972	6.195e1
972	6.190e1
972	6.112e1
972	6.030e1
972	6.028e1
972	6.028e1
972	6.049e1
972	6.089e1
972	6.040e1
972	5.988e1
972	6.042e1
972	6.091e1
972	6.120e1
972	5.328e1
972	5.272e1
972	5.272e1
972	5.272e1
972	5.246e1
972	5.204e1
972	5.257e1
972	5.325e1
972	5.385e1
972	5.435e1
972	5.437e1
972	5.419e1
972	5.377e1
972	5.381e1
972	5.393e1
972	5.411e1
972	5.446e1
972	5.267e1
972	4.965e1
972	4.974e1
973	4.873e1
973	4.970e1
973	5.006e1
973	5.035e1
973	4.985e1
973	4.942e1
973	5.028e1
973	5.135e1
973	5.072e1
973	5.105e1
973	5.169e1
973	5.156e1
973	5.177e1
973	5.296e1
973	5.346e1
973	5.328e1
973	5.472e1
973	5.740e1
973	6.062e1
973	6.312e1
973	6.431e1
973	6.643e1
973	6.800e1
973	6.968e1
973	6.920e1
973	6.735e1
973	6.336e1
973	5.751e1
973	5.225e1
973	5.083e1
973	4.893e1
973	4.835e1
973	4.762e1
973	4.669e1
973	4.560e1
973	4.507e1
973	4.501e1
973	4.505e1
973	4.575e1
973	4.609e1
973	4.609e1
973	4.730e1
973	4.935e1
973	4.942e1
973	4.963e1
973	4.962e1
973	4.962e1
973	4.968e1
973	4.941e1
973	4.909e1
973	4.909e1
973	4.909e1
973	4.909e1
973	4.909e1
973	4.921e1
973	4.946e1
973	4.938e1
973	4.943e1
973	4.895e1
973	4.846e1
973	4.799e1
973	4.853e1
973	4.910e1
973	4.969e1
973	4.984e1
973	4.993e1
973	5.001e1
973	5.001e1
973	5.127e1
973	5.093e1
973	4.985e1
973	5.010e1
973	5.037e1
974	5.077e1
974	5.094e1
974	5.107e1
974	5.207e1
974	5.210e1
974	5.244e1
974	5.270e1
974	5.307e1
974	5.333e1
974	5.265e1
974	5.416e1
974	5.488e1
974	5.669e1
974	5.816e1
974	5.891e1
974	6.141e1
974	6.395e1
974	6.467e1
974	6.702e1
974	7.728e1
974	9.636e1
974	1.226e2
974	1.627e2
974	1.963e2
974	2.195e2
974	2.320e2
974	2.336e2
974	2.336e2
974	2.332e2
974	2.309e2
974	2.297e2
974	2.287e2
974	2.268e2
974	2.254e2
974	2.248e2
974	2.248e2
974	2.247e2
974	2.244e2
974	2.244e2
974	2.249e2
974	2.250e2
974	2.255e2
974	2.256e2
974	2.254e2
974	2.252e2
974	2.250e2
974	2.247e2
974	2.248e2
974	2.249e2
974	2.238e2
974	2.218e2
974	2.217e2
974	2.218e2
974	2.218e2
974	2.220e2
974	2.223e2
974	2.234e2
974	2.251e2
974	2.272e2
974	2.280e2
974	2.280e2
974	2.280e2
974	2.283e2
974	2.277e2
974	2.279e2
974	2.281e2
974	2.296e2
974	2.301e2
974	2.302e2
974	2.303e2
974	2.298e2
974	2.293e2
974	2.305e2
975	2.314e2
975	2.319e2
975	2.317e2
975	2.304e2
975	2.310e2
975	2.322e2
975	2.326e2
975	2.340e2
975	2.340e2
975	2.347e2
975	2.352e2
975	2.355e2
975	2.362e2
975	2.371e2
975	2.384e2
975	2.395e2
975	2.404e2
975	2.434e2
975	2.446e2
975	2.482e2
975	2.533e2
975	2.676e2
975	2.842e2
975	3.071e2
975	3.325e2
975	3.432e2
975	3.448e2
975	3.373e2
975	3.194e2
975	2.924e2
975	2.519e2
975	2.185e2
975	1.944e2
975	1.789e2
975	1.739e2
975	1.704e2
975	1.690e2
975	1.684e2
975	1.678e2
975	1.672e2
975	1.674e2
975	1.675e2
975	1.675e2
975	1.678e2
975	1.685e2
975	1.690e2
975	1.690e2
975	1.684e2
975	1.683e2
975	1.684e2
975	1.691e2
975	1.691e2
975	1.691e2
975	1.691e2
975	1.687e2
975	1.680e2
975	1.681e2
975	1.682e2
975	1.681e2
975	1.691e2
975	1.688e2
975	1.688e2
975	1.686e2
975	1.683e2
975	1.670e2
975	1.652e2
975	1.632e2
975	1.625e2
975	1.630e2
975	1.636e2
975	1.636e2
975	1.636e2
975	1.634e2
975	1.637e2
976	1.622e2
976	1.620e2
976	1.620e2
976	1.616e2
976	1.624e2
976	1.632e2
976	1.627e2
976	1.625e2
976	1.628e2
976	1.654e2
976	1.661e2
976	1.660e2
976	1.655e2
976	1.650e2
976	1.642e2
976	1.642e2
976	1.647e2
976	1.661e2
976	1.676e2
976	1.692e2
976	1.718e2
976	1.762e2
976	1.831e2
976	1.922e2
976	1.940e2
976	1.928e2
976	1.890e2
976	1.822e2
976	1.666e2
976	1.485e2
976	1.220e2
976	9.405e1
976	8.188e1
976	7.637e1
976	7.275e1
976	7.101e1
976	7.104e1
976	7.054e1
976	6.935e1
976	6.814e1
976	6.796e1
976	6.864e1
976	6.922e1
976	6.942e1
976	6.953e1
976	6.948e1
976	6.984e1
976	6.988e1
976	6.965e1
976	6.965e1
976	6.952e1
976	6.890e1
976	6.832e1
976	6.872e1
976	6.888e1
976	6.888e1
976	6.826e1
976	6.759e1
976	6.804e1
976	6.865e1
976	6.960e1
976	6.960e1
976	6.968e1
976	6.991e1
976	6.973e1
976	6.972e1
976	6.886e1
976	6.891e1
976	6.891e1
976	6.891e1
976	6.891e1
976	6.891e1
976	6.904e1
977	6.946e1
977	6.953e1
977	6.914e1
977	6.930e1
977	7.022e1
977	7.167e1
977	7.264e1
977	7.248e1
977	7.304e1
977	7.333e1
977	7.395e1
977	7.564e1
977	7.859e1
977	8.500e1
977	8.923e1
977	9.235e1
977	9.599e1
977	9.781e1
977	9.943e1
977	1.014e2
977	1.038e2
977	1.073e2
977	1.097e2
977	1.129e2
977	1.146e2
977	1.143e2
977	1.117e2
977	1.094e2
977	1.060e2
977	1.002e2
977	9.163e1
977	8.089e1
977	7.580e1
977	7.393e1
977	7.306e1
977	7.319e1
977	7.302e1
977	7.320e1
977	7.312e1
977	7.316e1
977	7.362e1
977	7.427e1
977	7.440e1
977	7.419e1
977	7.375e1
977	7.405e1
977	7.435e1
977	7.575e1
977	7.607e1
977	7.542e1
977	7.510e1
977	7.490e1
977	7.479e1
977	7.479e1
977	7.410e1
977	7.384e1
977	7.384e1
977	7.444e1
977	7.440e1
977	7.432e1
977	7.432e1
977	7.393e1
977	7.377e1
977	7.393e1
977	7.417e1
977	7.409e1
977	7.364e1
977	7.310e1
977	7.247e1
977	7.247e1
977	7.251e1
977	7.225e1
977	7.256e1
978	7.263e1
978	7.262e1
978	7.325e1
978	7.349e1
978	7.349e1
978	7.396e1
978	7.430e1
978	7.428e1
978	7.501e1
978	7.575e1
978	7.648e1
978	7.667e1
978	7.788e1
978	7.863e1
978	8.143e1
978	8.660e1
978	9.554e1
978	1.093e2
978	1.388e2
978	1.659e2
978	1.909e2
978	2.050e2
978	2.080e2
978	2.079e2
978	2.082e2
978	2.051e2
978	2.034e2
978	2.008e2
978	1.980e2
978	1.946e2
978	1.918e2
978	1.885e2
978	1.856e2
978	1.838e2
978	1.834e2
978	1.839e2
978	1.835e2
978	1.835e2
978	1.835e2
978	1.835e2
978	1.835e2
978	1.835e2
978	1.834e2
978	1.830e2
978	1.829e2
978	1.828e2
978	1.831e2
978	1.832e2
978	1.827e2
978	1.821e2
978	1.819e2
978	1.822e2
978	1.824e2
978	1.825e2
978	1.825e2
978	1.813e2
978	1.814e2
978	1.822e2
978	1.825e2
978	1.826e2
978	1.830e2
978	1.835e2
978	1.837e2
978	1.837e2
978	1.837e2
978	1.833e2
978	1.837e2
978	1.837e2
978	1.838e2
978	1.839e2
978	1.839e2
978	1.838e2
979	1.845e2
979	1.857e2
979	1.865e2
979	1.871e2
979	1.880e2
979	1.881e2
979	1.884e2
979	1.891e2
979	1.892e2
979	1.900e2
979	1.907e2
979	1.910e2
979	1.914e2
979	1.926e2
979	1.940e2
979	1.958e2
979	2.017e2
979	2.084e2
979	2.203e2
979	2.356e2
979	2.565e2
979	2.768e2
979	2.907e2
979	2.947e2
979	2.938e2
979	2.872e2
979	2.744e2
979	2.450e2
979	2.174e2
979	1.889e2
979	1.675e2
979	1.595e2
979	1.558e2
979	1.511e2
979	1.496e2
979	1.485e2
979	1.491e2
979	1.496e2
979	1.495e2
979	1.492e2
979	1.488e2
979	1.486e2
979	1.487e2
979	1.490e2
979	1.485e2
979	1.483e2
979	1.484e2
979	1.502e2
979	1.506e2
979	1.506e2
979	1.506e2
979	1.508e2
979	1.511e2
979	1.511e2
979	1.509e2
979	1.506e2
979	1.505e2
979	1.514e2
979	1.531e2
979	1.531e2
979	1.529e2
979	1.528e2
979	1.525e2
979	1.522e2
979	1.520e2
979	1.522e2
979	1.516e2
979	1.511e2
979	1.510e2
979	1.509e2
979	1.504e2
979	1.515e2
979	1.522e2
979	1.526e2
980	1.526e2
980	1.522e2
980	1.524e2
980	1.527e2
980	1.530e2
980	1.532e2
980	1.537e2
980	1.535e2
980	1.534e2
980	1.536e2
980	1.537e2
980	1.530e2
980	1.544e2
980	1.555e2
980	1.569e2
980	1.584e2
980	1.603e2
980	1.650e2
980	1.711e2
980	1.786e2
980	1.840e2
980	1.882e2
980	1.908e2
980	1.858e2
980	1.794e2
980	1.672e2
980	1.519e2
980	1.304e2
980	1.077e2
980	9.175e1
980	8.390e1
980	7.956e1
980	7.659e1
980	7.490e1
980	7.436e1
980	7.328e1
980	7.321e1
980	7.328e1
980	7.328e1
980	7.373e1
980	7.462e1
980	7.448e1
980	7.426e1
980	7.348e1
980	7.267e1
980	7.244e1
980	7.285e1
980	7.317e1
980	7.348e1
980	7.341e1
980	7.327e1
980	7.293e1
980	7.293e1
980	7.335e1
980	7.201e1
980	7.178e1
980	7.188e1
980	7.198e1
980	7.272e1
980	7.285e1
980	7.312e1
980	7.322e1
980	7.322e1
980	7.322e1
980	7.231e1
980	7.058e1
980	7.058e1
980	7.093e1
980	7.085e1
980	7.068e1
980	7.095e1
980	7.146e1
981	7.147e1
981	7.177e1
981	7.204e1
981	7.222e1
981	7.205e1
981	7.214e1
981	7.098e1
981	7.042e1
981	7.010e1
981	7.094e1
981	7.158e1
981	7.200e1
981	7.430e1
981	7.636e1
981	7.743e1
981	7.831e1
981	7.886e1
981	8.067e1
981	8.319e1
981	8.425e1
981	8.449e1
981	8.467e1
981	8.502e1
981	8.433e1
981	8.299e1
981	8.038e1
981	7.525e1
981	6.832e1
981	6.056e1
981	5.447e1
981	4.852e1
981	4.386e1
981	4.312e1
981	4.191e1
981	4.158e1
981	4.086e1
981	4.073e1
981	4.026e1
981	4.016e1
981	4.040e1
981	4.080e1
981	4.078e1
981	4.085e1
981	4.079e1
981	4.059e1
981	4.035e1
981	4.010e1
981	4.010e1
981	3.957e1
981	3.859e1
981	3.856e1
981	3.920e1
981	3.920e1
981	3.920e1
981	3.920e1
981	3.874e1
981	3.859e1
981	3.868e1
981	3.868e1
981	3.862e1
981	3.884e1
981	3.993e1
981	4.217e1
981	4.184e1
981	4.177e1
981	4.174e1
981	4.186e1
981	4.122e1
981	4.153e1
981	4.154e1
981	4.148e1
981	4.165e1
982	4.191e1
982	4.211e1
982	4.231e1
982	4.263e1
982	4.291e1
982	4.301e1
982	4.314e1
982	4.437e1
982	4.419e1
982	4.412e1
982	4.578e1
982	4.625e1
982	4.714e1
982	4.826e1
982	4.969e1
982	5.033e1
982	5.195e1
982	5.325e1
982	5.372e1
982	5.564e1
982	5.654e1
982	5.615e1
982	5.626e1
982	5.733e1
982	5.672e1
982	5.544e1
982	5.259e1
982	4.932e1
982	4.873e1
982	4.914e1
982	4.796e1
982	4.670e1
982	4.572e1
982	4.512e1
982	4.501e1
982	4.444e1
982	4.414e1
982	4.394e1
982	4.347e1
982	4.333e1
982	4.327e1
982	4.302e1
982	4.293e1
982	4.293e1
982	4.280e1
982	4.284e1
982	4.310e1
982	4.337e1
982	4.314e1
982	4.243e1
982	4.259e1
982	4.320e1
982	4.301e1
982	4.312e1
982	4.337e1
982	4.344e1
982	4.348e1
982	4.395e1
982	4.395e1
982	4.394e1
982	4.330e1
982	4.330e1
982	4.330e1
982	4.419e1
982	4.431e1
982	4.414e1
982	4.374e1
982	4.388e1
982	4.383e1
982	4.357e1
982	4.260e1
982	4.011e1
982	4.009e1
983	4.025e1
983	4.060e1
983	4.069e1
983	4.086e1
983	4.093e1
983	4.067e1
983	4.149e1
983	4.260e1
983	4.328e1
983	4.340e1
983	4.380e1
983	4.622e1
983	4.849e1
983	5.258e1
983	6.835e1
983	8.881e1
983	1.133e2
983	1.415e2
983	1.667e2
983	1.864e2
983	1.949e2
983	1.991e2
983	2.012e2
983	2.031e2
983	2.023e2
983	2.013e2
983	2.001e2
983	1.981e2
983	1.966e2
983	1.950e2
983	1.934e2
983	1.919e2
983	1.912e2
983	1.912e2
983	1.912e2
983	1.910e2
983	1.898e2
983	1.886e2
983	1.887e2
983	1.881e2
983	1.879e2
983	1.880e2
983	1.880e2
983	1.880e2
983	1.880e2
983	1.879e2
983	1.879e2
983	1.880e2
983	1.882e2
983	1.882e2
983	1.881e2
983	1.878e2
983	1.878e2
983	1.876e2
983	1.873e2
983	1.871e2
983	1.881e2
983	1.881e2
983	1.880e2
983	1.875e2
983	1.880e2
983	1.880e2
983	1.877e2
983	1.877e2
983	1.876e2
983	1.872e2
983	1.882e2
983	1.883e2
983	1.888e2
983	1.891e2
983	1.895e2
983	1.888e2
983	1.887e2
984	1.889e2
984	1.889e2
984	1.895e2
984	1.907e2
984	1.916e2
984	1.921e2
984	1.933e2
984	1.936e2
984	1.940e2
984	1.943e2
984	1.955e2
984	1.963e2
984	1.970e2
984	1.986e2
984	2.040e2
984	2.107e2
984	2.211e2
984	2.343e2
984	2.463e2
984	2.569e2
984	2.635e2
984	2.659e2
984	2.560e2
984	2.388e2
984	2.150e2
984	1.868e2
984	1.594e2
984	1.390e2
984	1.300e2
984	1.257e2
984	1.225e2
984	1.215e2
984	1.213e2
984	1.211e2
984	1.208e2
984	1.203e2
984	1.214e2
984	1.211e2
984	1.202e2
984	1.196e2
984	1.199e2
984	1.201e2
984	1.201e2
984	1.201e2
984	1.206e2
984	1.209e2
984	1.214e2
984	1.227e2
984	1.223e2
984	1.223e2
984	1.227e2
984	1.227e2
984	1.227e2
984	1.227e2
984	1.226e2
984	1.225e2
984	1.225e2
984	1.226e2
984	1.227e2
984	1.233e2
984	1.234e2
984	1.234e2
984	1.243e2
984	1.243e2
984	1.235e2
984	1.237e2
984	1.240e2
984	1.240e2
984	1.235e2
984	1.237e2
984	1.237e2
984	1.237e2
984	1.252e2
985	1.255e2
985	1.246e2
985	1.250e2
985	1.250e2
985	1.257e2
985	1.259e2
985	1.257e2
985	1.260e2
985	1.262e2
985	1.264e2
985	1.263e2
985	1.257e2
985	1.256e2
985	1.264e2
985	1.281e2
985	1.310e2
985	1.347e2
985	1.399e2
985	1.437e2
985	1.493e2
985	1.520e2
985	1.535e2
985	1.499e2
985	1.427e2
985	1.320e2
985	1.187e2
985	1.063e2
985	9.300e1
985	8.370e1
985	7.706e1
985	7.153e1
985	6.768e1
985	6.670e1
985	6.614e1
985	6.614e1
985	6.621e1
985	6.606e1
985	6.538e1
985	6.616e1
985	6.475e1
985	6.404e1
985	6.401e1
985	6.453e1
985	6.441e1
985	6.327e1
985	6.319e1
985	6.330e1
985	6.325e1
985	6.283e1
985	6.243e1
985	6.243e1
985	6.237e1
985	6.193e1
985	6.160e1
985	6.081e1
985	5.980e1
985	5.980e1
985	5.972e1
985	5.932e1
985	5.932e1
985	5.958e1
985	5.958e1
985	5.958e1
985	6.067e1
985	6.058e1
985	6.048e1
985	6.035e1
985	6.031e1
985	6.042e1
985	6.047e1
985	5.980e1
985	6.023e1
985	6.028e1
986	6.043e1
986	6.025e1
986	6.025e1
986	6.157e1
986	6.191e1
986	6.207e1
986	6.238e1
986	6.183e1
986	6.331e1
986	6.326e1
986	6.333e1
986	6.354e1
986	6.353e1
986	6.346e1
986	6.501e1
986	6.662e1
986	6.754e1
986	7.037e1
986	7.286e1
986	7.536e1
986	7.670e1
986	7.700e1
986	7.599e1
986	7.628e1
986	7.486e1
986	7.211e1
986	6.884e1
986	6.298e1
986	5.920e1
986	5.665e1
986	5.431e1
986	5.384e1
986	5.327e1
986	5.304e1
986	5.289e1
986	5.298e1
986	5.285e1
986	5.285e1
986	5.242e1
986	5.151e1
986	5.141e1
986	5.186e1
986	5.223e1
986	5.216e1
986	5.169e1
986	5.125e1
986	5.086e1
986	5.131e1
986	5.274e1
986	5.279e1
986	5.232e1
986	5.279e1
986	5.307e1
986	5.274e1
986	5.301e1
986	5.306e1
986	5.340e1
986	5.340e1
986	5.340e1
986	5.410e1
986	5.462e1
986	5.462e1
986	5.448e1
986	5.428e1
986	5.458e1
986	5.467e1
986	5.481e1
986	5.609e1
986	5.616e1
986	5.668e1
986	5.733e1
986	5.636e1
986	5.627e1
987	5.646e1
987	5.646e1
987	5.606e1
987	5.683e1
987	5.743e1
987	5.767e1
987	5.811e1
987	5.890e1
987	5.977e1
987	6.073e1
987	6.185e1
987	6.240e1
987	6.259e1
987	6.368e1
987	6.495e1
987	6.547e1
987	6.468e1
987	6.602e1
987	6.678e1
987	6.746e1
987	6.806e1
987	7.246e1
987	7.683e1
987	8.470e1
987	9.610e1
987	1.012e2
987	1.049e2
987	1.053e2
987	1.044e2
987	1.029e2
987	1.006e2
987	9.809e1
987	9.667e1
987	9.385e1
987	9.195e1
987	9.102e1
987	9.083e1
987	9.080e1
987	9.035e1
987	9.001e1
987	9.042e1
987	9.114e1
987	9.148e1
987	9.140e1
987	9.131e1
987	9.157e1
987	9.263e1
987	9.304e1
987	9.304e1
987	9.258e1
987	9.238e1
987	9.238e1
987	9.264e1
987	9.264e1
987	9.184e1
987	9.110e1
987	8.967e1
987	8.956e1
987	8.959e1
987	8.906e1
987	8.886e1
987	8.954e1
987	8.953e1
987	8.963e1
987	8.932e1
987	8.932e1
987	8.946e1
987	8.935e1
987	8.980e1
987	8.980e1
987	8.980e1
987	8.993e1
987	9.009e1
988	9.064e1
988	9.149e1
988	9.026e1
988	9.002e1
988	9.022e1
988	8.981e1
988	8.988e1
988	9.028e1
988	9.057e1
988	9.179e1
988	9.312e1
988	9.421e1
988	9.458e1
988	9.542e1
988	9.648e1
988	9.701e1
988	9.753e1
988	9.806e1
988	9.920e1
988	1.002e2
988	1.017e2
988	1.052e2
988	1.098e2
988	1.138e2
988	1.180e2
988	1.198e2
988	1.216e2
988	1.202e2
988	1.189e2
988	1.146e2
988	1.089e2
988	9.958e1
988	8.709e1
988	7.923e1
988	7.304e1
988	6.949e1
988	6.932e1
988	6.932e1
988	7.105e1
988	7.175e1
988	7.043e1
988	7.016e1
988	7.012e1
988	7.012e1
988	7.007e1
988	6.960e1
988	7.027e1
988	7.027e1
988	6.993e1
988	6.926e1
988	6.912e1
988	6.920e1
988	6.920e1
988	6.898e1
988	6.810e1
988	6.769e1
988	6.769e1
988	6.799e1
988	6.781e1
988	6.781e1
988	6.774e1
988	6.817e1
988	6.849e1
988	6.849e1
988	6.849e1
988	6.841e1
988	6.832e1
988	6.832e1
988	6.823e1
988	6.781e1
988	6.804e1
988	6.816e1
989	6.842e1
989	6.846e1
989	6.898e1
989	6.884e1
989	6.878e1
989	6.967e1
989	7.028e1
989	7.085e1
989	7.100e1
989	7.107e1
989	7.079e1
989	7.188e1
989	7.296e1
989	7.321e1
989	7.356e1
989	7.363e1
989	7.426e1
989	7.516e1
