x	y
722	8.597e1
722	8.758e1
722	9.051e1
722	9.194e1
722	9.274e1
722	9.395e1
722	9.397e1
722	9.334e1
722	9.511e1
722	9.440e1
722	9.507e1
722	9.549e1
722	9.474e1
722	9.189e1
722	9.021e1
722	8.724e1
722	8.406e1
722	8.148e1
722	8.065e1
722	7.904e1
722	7.737e1
722	7.453e1
722	7.246e1
722	6.908e1
722	6.766e1
722	6.750e1
722	6.706e1
722	6.593e1
722	6.520e1
722	6.540e1
722	6.575e1
722	6.570e1
722	6.547e1
722	6.532e1
722	6.515e1
722	6.484e1
722	6.488e1
722	6.506e1
722	6.410e1
722	6.454e1
722	6.469e1
722	6.507e1
722	6.535e1
722	6.546e1
722	6.536e1
722	6.593e1
722	6.601e1
722	6.673e1
722	6.700e1
722	6.622e1
722	6.637e1
722	6.635e1
722	6.654e1
722	6.660e1
722	6.674e1
722	6.684e1
722	6.746e1
722	6.751e1
722	6.742e1
722	6.699e1
722	6.623e1
722	6.577e1
722	6.540e1
722	6.603e1
722	6.690e1
722	6.686e1
722	6.613e1
722	6.638e1
723	6.614e1
723	6.590e1
723	6.619e1
723	6.717e1
723	6.746e1
723	6.725e1
723	6.795e1
723	6.800e1
723	6.811e1
723	6.946e1
723	7.214e1
723	7.428e1
723	7.428e1
723	7.542e1
723	7.743e1
723	8.013e1
723	8.183e1
723	8.304e1
723	8.334e1
723	8.510e1
723	8.714e1
723	9.000e1
723	8.993e1
723	8.991e1
723	8.928e1
723	8.857e1
723	8.969e1
723	9.007e1
723	8.883e1
723	8.916e1
723	8.841e1
723	8.724e1
723	8.515e1
723	8.365e1
723	8.178e1
723	7.803e1
723	7.569e1
723	7.513e1
723	7.362e1
723	7.259e1
723	7.176e1
723	6.889e1
723	6.824e1
723	6.669e1
723	6.655e1
723	6.670e1
723	6.663e1
723	6.654e1
723	6.625e1
723	6.656e1
723	6.721e1
723	6.728e1
723	6.739e1
723	6.771e1
723	6.805e1
723	6.816e1
723	6.807e1
723	6.806e1
723	6.757e1
723	6.737e1
723	6.760e1
723	6.827e1
723	6.864e1
723	6.880e1
723	7.000e1
723	7.024e1
723	7.046e1
723	7.070e1
723	7.157e1
723	7.344e1
723	7.512e1
723	7.602e1
723	7.603e1
723	7.565e1
723	7.531e1
723	7.481e1
723	7.461e1
723	7.407e1
723	7.350e1
723	7.323e1
723	7.249e1
723	7.188e1
723	7.164e1
723	7.157e1
724	7.186e1
724	7.303e1
724	7.413e1
724	7.370e1
724	7.328e1
724	7.373e1
724	7.437e1
724	7.572e1
724	7.726e1
724	7.901e1
724	8.165e1
724	8.463e1
724	8.514e1
724	8.569e1
724	8.917e1
724	9.103e1
724	9.213e1
724	9.326e1
724	9.452e1
724	9.546e1
724	9.620e1
724	9.705e1
724	9.756e1
724	9.784e1
724	9.880e1
724	9.946e1
724	9.947e1
724	9.801e1
724	9.711e1
724	9.695e1
724	9.632e1
724	9.473e1
724	9.228e1
724	9.023e1
724	8.857e1
724	8.796e1
724	8.581e1
724	8.325e1
724	7.977e1
724	7.903e1
724	7.854e1
724	7.802e1
724	7.732e1
724	7.578e1
724	7.429e1
724	7.361e1
724	7.300e1
724	7.193e1
724	7.173e1
724	7.211e1
724	7.173e1
724	7.188e1
724	7.211e1
724	7.300e1
724	7.181e1
724	7.160e1
724	7.173e1
724	7.190e1
724	7.226e1
724	7.278e1
724	7.314e1
724	7.263e1
724	7.249e1
724	7.350e1
724	7.428e1
724	7.438e1
724	7.406e1
724	7.347e1
724	7.358e1
724	7.380e1
724	7.507e1
724	7.602e1
724	7.636e1
724	7.740e1
724	7.844e1
724	7.948e1
724	8.028e1
724	8.099e1
724	8.071e1
724	8.022e1
724	7.959e1
724	7.844e1
724	7.825e1
724	7.791e1
724	7.764e1
724	7.679e1
725	7.525e1
725	7.417e1
725	7.414e1
725	7.398e1
725	7.490e1
725	7.618e1
725	7.801e1
725	7.986e1
725	8.064e1
725	8.277e1
725	8.549e1
725	8.742e1
725	9.093e1
725	9.314e1
725	9.530e1
725	9.652e1
725	9.757e1
725	9.833e1
725	9.978e1
725	1.002e2
725	1.007e2
725	1.018e2
725	1.011e2
725	1.015e2
725	1.006e2
725	9.885e1
725	9.651e1
725	9.543e1
725	9.396e1
725	9.090e1
725	8.949e1
725	8.817e1
725	8.671e1
725	8.554e1
725	8.450e1
725	8.300e1
725	8.148e1
725	8.050e1
725	7.931e1
725	7.748e1
725	7.632e1
725	7.485e1
725	7.377e1
725	7.265e1
725	7.125e1
725	7.069e1
725	7.010e1
725	6.961e1
725	6.939e1
725	6.940e1
725	7.011e1
725	7.011e1
725	7.019e1
725	7.051e1
725	7.027e1
725	7.034e1
725	7.041e1
725	7.041e1
725	7.151e1
725	7.247e1
725	7.306e1
725	7.230e1
725	7.277e1
725	7.333e1
725	7.371e1
725	7.406e1
725	7.401e1
725	7.382e1
725	7.320e1
725	7.313e1
725	7.331e1
725	7.361e1
725	7.379e1
725	7.367e1
725	7.294e1
725	7.271e1
725	7.280e1
725	7.264e1
725	7.257e1
725	7.218e1
725	7.263e1
725	7.266e1
725	7.280e1
725	7.276e1
725	7.258e1
726	7.161e1
726	7.085e1
726	7.057e1
726	7.107e1
726	7.125e1
726	7.113e1
726	7.079e1
726	7.073e1
726	7.125e1
726	7.346e1
726	7.481e1
726	7.608e1
726	7.763e1
726	7.845e1
726	8.022e1
726	8.175e1
726	8.423e1
726	8.647e1
726	8.827e1
726	8.998e1
726	9.148e1
726	9.302e1
726	9.387e1
726	9.366e1
726	9.399e1
726	9.333e1
726	9.373e1
726	9.252e1
726	8.934e1
726	8.747e1
726	8.510e1
726	8.322e1
726	8.062e1
726	7.888e1
726	7.759e1
726	7.697e1
726	7.535e1
726	7.331e1
726	7.224e1
726	7.024e1
726	6.938e1
726	6.847e1
726	6.761e1
726	6.755e1
726	6.730e1
726	6.684e1
726	6.650e1
726	6.626e1
726	6.611e1
726	6.582e1
726	6.609e1
726	6.648e1
726	6.642e1
726	6.653e1
726	6.669e1
726	6.673e1
726	6.715e1
726	6.774e1
726	6.786e1
726	6.828e1
726	6.867e1
726	6.946e1
726	7.019e1
726	7.033e1
726	7.048e1
726	7.050e1
726	6.951e1
726	6.951e1
726	6.977e1
726	7.009e1
726	7.044e1
726	7.047e1
726	7.068e1
726	7.075e1
726	6.968e1
726	6.911e1
726	6.878e1
726	6.837e1
726	6.784e1
726	6.747e1
726	6.730e1
726	6.696e1
726	6.688e1
726	6.674e1
726	6.659e1
727	6.676e1
727	6.684e1
727	6.715e1
727	6.838e1
727	6.954e1
727	7.027e1
727	7.025e1
727	7.057e1
727	7.197e1
727	7.306e1
727	7.517e1
727	7.647e1
727	7.884e1
727	8.039e1
727	8.197e1
727	8.557e1
727	8.764e1
727	8.946e1
727	9.139e1
727	9.233e1
727	9.203e1
727	9.142e1
727	9.230e1
727	9.288e1
727	9.400e1
727	9.277e1
727	9.256e1
727	9.248e1
727	9.107e1
727	9.067e1
727	8.881e1
727	8.720e1
727	8.434e1
727	8.139e1
727	7.884e1
727	7.696e1
727	7.449e1
727	7.157e1
727	6.950e1
727	6.800e1
727	6.702e1
727	6.558e1
727	6.255e1
727	6.165e1
727	6.130e1
727	6.096e1
727	6.131e1
727	6.184e1
727	6.181e1
727	6.177e1
727	6.154e1
727	6.181e1
727	6.221e1
727	6.243e1
727	6.243e1
727	6.256e1
727	6.269e1
727	6.291e1
727	6.298e1
727	6.358e1
727	6.413e1
727	6.436e1
727	6.422e1
727	6.509e1
727	6.550e1
727	6.549e1
727	6.497e1
727	6.445e1
727	6.482e1
727	6.583e1
727	6.574e1
727	6.598e1
727	6.580e1
727	6.561e1
727	6.647e1
727	6.647e1
727	6.607e1
727	6.519e1
727	6.447e1
727	6.453e1
727	6.450e1
727	6.476e1
727	6.502e1
727	6.562e1
728	6.657e1
728	6.699e1
728	6.675e1
728	6.707e1
728	6.818e1
728	6.848e1
728	6.877e1
728	6.936e1
728	7.037e1
728	7.266e1
728	7.362e1
728	7.462e1
728	7.529e1
728	7.711e1
728	7.969e1
728	8.242e1
728	8.408e1
728	8.615e1
728	8.823e1
728	8.938e1
728	8.850e1
728	8.831e1
728	8.876e1
728	8.960e1
728	8.950e1
728	8.829e1
728	8.712e1
728	8.498e1
728	8.313e1
728	8.072e1
728	7.956e1
728	7.789e1
728	7.400e1
728	7.126e1
728	6.918e1
728	6.702e1
728	6.497e1
728	6.395e1
728	6.377e1
728	6.270e1
728	6.123e1
728	5.947e1
728	5.836e1
728	5.750e1
728	5.627e1
728	5.599e1
728	5.569e1
728	5.603e1
728	5.608e1
728	5.607e1
728	5.703e1
728	5.690e1
728	5.664e1
728	5.685e1
728	5.731e1
728	5.670e1
728	5.681e1
728	5.784e1
728	5.925e1
728	5.927e1
728	5.974e1
728	5.997e1
728	6.000e1
728	6.001e1
728	6.115e1
728	6.510e1
728	7.092e1
728	7.649e1
728	7.929e1
728	8.019e1
728	8.143e1
728	8.176e1
728	8.176e1
728	8.207e1
728	8.209e1
728	8.212e1
728	8.193e1
728	8.172e1
728	8.179e1
728	8.252e1
728	8.285e1
728	8.312e1
728	8.324e1
729	8.340e1
729	8.346e1
729	8.410e1
729	8.448e1
729	8.524e1
729	8.612e1
729	8.672e1
729	8.703e1
729	8.655e1
729	8.735e1
729	8.848e1
729	9.000e1
729	9.185e1
729	9.252e1
729	9.427e1
729	9.552e1
729	9.738e1
729	9.903e1
729	9.986e1
729	1.007e2
729	1.017e2
729	1.036e2
729	1.059e2
729	1.076e2
729	1.091e2
729	1.087e2
729	1.076e2
729	1.058e2
729	1.055e2
729	1.041e2
729	1.029e2
729	1.011e2
729	9.829e1
729	9.582e1
729	9.411e1
729	9.197e1
729	8.988e1
729	8.796e1
729	8.726e1
729	8.638e1
729	8.555e1
729	8.427e1
729	8.366e1
729	8.318e1
729	8.231e1
729	8.207e1
729	8.243e1
729	8.278e1
729	8.283e1
729	8.279e1
729	8.279e1
729	8.288e1
729	8.325e1
729	8.306e1
729	8.272e1
729	8.282e1
729	8.311e1
729	8.410e1
729	8.475e1
729	8.486e1
729	8.585e1
729	8.624e1
729	8.644e1
729	8.659e1
729	8.698e1
729	8.857e1
729	9.099e1
729	9.495e1
729	9.707e1
729	9.933e1
729	1.006e2
729	1.017e2
729	1.014e2
729	1.018e2
729	1.017e2
729	1.033e2
729	1.032e2
729	1.038e2
729	1.039e2
729	1.049e2
729	1.055e2
729	1.057e2
729	1.044e2
729	1.006e2
730	9.487e1
730	8.976e1
730	8.698e1
730	8.621e1
730	8.498e1
730	8.522e1
730	8.629e1
730	8.714e1
730	8.831e1
730	8.961e1
730	9.039e1
730	9.087e1
730	9.169e1
730	9.335e1
730	9.412e1
730	9.553e1
730	9.734e1
730	9.959e1
730	1.002e2
730	1.018e2
730	1.020e2
730	1.032e2
730	1.045e2
730	1.045e2
730	1.050e2
730	1.053e2
730	1.050e2
730	1.045e2
730	1.036e2
730	1.025e2
730	1.021e2
730	1.004e2
730	9.868e1
730	9.688e1
730	9.477e1
730	9.279e1
730	9.084e1
730	8.976e1
730	8.760e1
730	8.386e1
730	8.184e1
730	7.997e1
730	7.951e1
730	7.942e1
730	7.896e1
730	7.858e1
730	7.858e1
730	7.820e1
730	7.818e1
730	7.823e1
730	7.785e1
730	7.778e1
730	7.781e1
730	7.784e1
730	7.776e1
730	7.793e1
730	7.742e1
730	7.708e1
730	7.717e1
730	7.717e1
730	7.731e1
730	7.819e1
730	7.858e1
730	7.831e1
730	7.808e1
730	7.746e1
730	7.817e1
730	8.144e1
730	8.389e1
730	8.553e1
730	8.776e1
730	8.885e1
730	8.868e1
730	8.855e1
730	8.741e1
730	8.700e1
730	8.742e1
730	8.639e1
730	8.571e1
730	8.577e1
730	8.660e1
730	8.600e1
730	8.391e1
730	8.152e1
730	7.783e1
731	7.469e1
731	7.283e1
731	7.213e1
731	7.097e1
731	7.120e1
731	7.169e1
731	7.322e1
731	7.195e1
731	7.211e1
731	7.451e1
731	7.554e1
731	7.571e1
731	7.651e1
731	7.857e1
731	8.112e1
731	8.249e1
731	8.390e1
731	8.559e1
731	8.858e1
731	8.993e1
731	9.116e1
731	9.189e1
731	9.262e1
731	9.302e1
731	9.259e1
731	9.174e1
731	9.133e1
731	9.117e1
731	9.066e1
731	8.911e1
731	8.786e1
731	8.628e1
731	8.449e1
731	8.207e1
731	8.119e1
731	7.849e1
731	7.685e1
731	7.500e1
731	7.261e1
731	7.199e1
731	7.111e1
731	7.010e1
731	6.941e1
731	6.892e1
731	6.824e1
731	6.777e1
731	6.763e1
731	6.792e1
731	6.777e1
731	6.747e1
731	6.732e1
731	6.718e1
731	6.718e1
731	6.706e1
731	6.729e1
731	6.874e1
731	6.904e1
731	6.928e1
731	6.914e1
731	6.930e1
731	7.013e1
731	7.004e1
731	7.043e1
731	7.118e1
731	7.157e1
731	7.188e1
731	7.265e1
731	7.486e1
731	7.721e1
731	7.954e1
731	8.117e1
731	8.163e1
731	8.224e1
731	8.203e1
731	8.202e1
731	8.214e1
731	8.239e1
731	8.171e1
731	8.139e1
731	8.131e1
731	8.118e1
731	8.126e1
731	8.075e1
731	7.775e1
731	7.527e1
732	7.357e1
732	7.183e1
732	7.137e1
732	7.183e1
732	7.219e1
732	7.278e1
732	7.380e1
732	7.483e1
732	7.538e1
732	7.645e1
732	7.688e1
732	7.809e1
732	8.033e1
732	8.230e1
732	8.558e1
732	8.754e1
732	8.970e1
732	9.155e1
732	9.420e1
732	9.731e1
732	9.905e1
732	9.971e1
732	9.951e1
732	9.886e1
732	9.782e1
732	9.529e1
732	9.465e1
732	9.410e1
732	9.341e1
732	9.099e1
732	8.823e1
732	8.720e1
732	8.595e1
732	8.418e1
732	8.079e1
732	7.935e1
732	7.820e1
732	7.748e1
732	7.563e1
732	7.395e1
732	7.314e1
732	7.262e1
732	7.197e1
732	7.167e1
732	7.130e1
732	7.083e1
732	7.048e1
732	6.998e1
732	6.985e1
732	6.985e1
732	6.985e1
732	6.985e1
732	7.002e1
732	6.999e1
732	7.013e1
732	7.031e1
732	7.027e1
732	7.064e1
732	7.077e1
732	7.149e1
732	7.374e1
732	7.412e1
732	7.428e1
732	7.417e1
732	7.487e1
732	7.586e1
732	7.668e1
732	7.815e1
732	7.888e1
732	8.032e1
732	8.010e1
732	7.950e1
732	8.065e1
732	8.043e1
732	8.043e1
732	8.077e1
732	7.996e1
732	7.978e1
732	7.918e1
732	7.862e1
732	7.869e1
732	7.876e1
732	7.877e1
732	7.807e1
733	7.577e1
733	7.350e1
733	7.225e1
733	7.274e1
733	7.283e1
733	7.320e1
733	7.413e1
733	7.520e1
733	7.587e1
733	7.645e1
733	7.844e1
733	7.965e1
733	8.113e1
733	8.293e1
733	8.462e1
733	8.725e1
733	8.955e1
733	9.230e1
733	9.490e1
733	9.519e1
733	9.644e1
733	9.705e1
733	9.875e1
733	9.817e1
733	9.781e1
733	9.895e1
733	9.919e1
733	9.980e1
733	9.814e1
733	9.650e1
733	9.506e1
733	9.196e1
733	8.976e1
733	8.798e1
733	8.581e1
733	8.262e1
733	7.937e1
733	7.782e1
733	7.656e1
733	7.506e1
733	7.426e1
733	7.422e1
733	7.373e1
733	7.255e1
733	7.194e1
733	7.174e1
733	7.150e1
733	7.178e1
733	7.222e1
733	7.242e1
733	7.309e1
733	7.342e1
733	7.335e1
733	7.326e1
733	7.297e1
733	7.299e1
733	7.354e1
733	7.392e1
733	7.441e1
733	7.451e1
733	7.429e1
733	7.444e1
733	7.482e1
733	7.472e1
733	7.490e1
733	7.522e1
733	7.669e1
733	7.693e1
733	7.757e1
733	7.773e1
733	7.775e1
733	7.768e1
733	7.758e1
733	7.730e1
733	7.755e1
733	7.732e1
733	7.665e1
733	7.527e1
733	7.458e1
733	7.447e1
733	7.437e1
733	7.395e1
733	7.324e1
733	7.258e1
733	7.329e1
734	7.342e1
734	7.224e1
734	7.250e1
734	7.222e1
734	7.142e1
734	7.207e1
734	7.280e1
734	7.358e1
734	7.438e1
734	7.562e1
734	7.706e1
734	8.011e1
734	8.225e1
734	8.368e1
734	8.482e1
734	8.433e1
734	8.624e1
734	8.879e1
734	9.075e1
734	9.257e1
734	9.561e1
734	9.791e1
734	9.744e1
734	9.810e1
734	9.821e1
734	9.795e1
734	9.635e1
734	9.571e1
734	9.471e1
734	9.414e1
734	9.226e1
734	8.946e1
734	8.732e1
734	8.408e1
734	8.099e1
734	7.999e1
734	7.858e1
734	7.820e1
734	7.616e1
734	7.548e1
734	7.402e1
734	7.243e1
734	7.116e1
734	7.015e1
734	6.999e1
734	6.927e1
734	6.929e1
734	6.945e1
734	7.014e1
734	6.998e1
734	7.039e1
734	7.047e1
734	7.048e1
734	7.007e1
734	7.012e1
734	7.066e1
734	7.078e1
734	7.131e1
734	7.263e1
734	7.491e1
734	7.500e1
734	7.490e1
734	7.537e1
734	7.489e1
734	7.383e1
734	7.373e1
734	7.431e1
734	7.499e1
734	7.478e1
734	7.552e1
734	7.563e1
734	7.551e1
734	7.496e1
734	7.442e1
734	7.389e1
734	7.366e1
734	7.405e1
734	7.407e1
734	7.337e1
734	7.330e1
734	7.363e1
734	7.366e1
734	7.261e1
734	7.259e1
735	7.195e1
735	7.196e1
735	7.241e1
735	7.300e1
735	7.324e1
735	7.450e1
735	7.495e1
735	7.598e1
735	7.760e1
735	7.863e1
735	8.058e1
735	8.196e1
735	8.357e1
735	8.498e1
735	8.731e1
735	9.015e1
735	9.001e1
735	9.093e1
735	9.233e1
735	9.288e1
735	9.411e1
735	9.520e1
735	9.604e1
735	9.684e1
735	9.582e1
735	9.543e1
735	9.471e1
735	9.397e1
735	9.166e1
735	8.990e1
735	8.936e1
735	8.771e1
735	8.670e1
735	8.448e1
735	8.182e1
735	7.996e1
735	7.730e1
735	7.410e1
735	7.144e1
735	7.090e1
735	6.908e1
735	6.804e1
735	6.778e1
735	6.747e1
735	6.786e1
735	6.752e1
735	6.622e1
735	6.606e1
735	6.638e1
735	6.634e1
735	6.618e1
735	6.637e1
735	6.737e1
735	6.727e1
735	6.646e1
735	6.642e1
735	6.661e1
735	6.694e1
735	6.705e1
735	6.729e1
735	6.772e1
735	6.774e1
735	6.815e1
735	6.810e1
735	6.799e1
735	7.146e1
735	7.117e1
735	7.128e1
735	7.142e1
735	7.178e1
735	7.200e1
735	7.166e1
735	7.145e1
735	7.204e1
735	7.184e1
735	7.068e1
735	6.876e1
735	6.859e1
735	6.916e1
735	6.928e1
735	7.036e1
735	7.075e1
735	7.029e1
736	6.945e1
736	6.970e1
736	7.015e1
736	6.981e1
736	7.000e1
736	7.134e1
736	7.223e1
736	7.257e1
736	7.350e1
736	7.487e1
736	7.564e1
736	7.794e1
736	8.055e1
736	8.374e1
736	8.508e1
736	8.630e1
736	8.794e1
736	8.931e1
736	9.045e1
736	9.132e1
736	9.228e1
736	9.285e1
736	9.359e1
736	9.329e1
736	9.255e1
736	9.254e1
736	9.170e1
736	9.057e1
736	8.899e1
736	8.762e1
736	8.598e1
736	8.434e1
736	8.198e1
736	7.904e1
736	7.716e1
736	7.638e1
736	7.579e1
736	7.477e1
736	7.297e1
736	7.131e1
736	6.973e1
736	6.827e1
736	6.809e1
736	6.775e1
736	6.749e1
736	6.697e1
736	6.653e1
736	6.604e1
736	6.472e1
736	6.494e1
736	6.574e1
736	6.594e1
736	6.581e1
736	6.653e1
736	6.629e1
736	6.597e1
736	6.616e1
736	6.671e1
736	6.697e1
736	6.708e1
736	6.715e1
736	6.731e1
736	6.793e1
736	6.822e1
736	6.898e1
736	6.935e1
736	6.933e1
736	6.957e1
736	6.954e1
736	6.959e1
736	6.900e1
736	6.864e1
736	6.848e1
736	6.884e1
736	6.935e1
736	6.946e1
736	6.957e1
736	6.959e1
736	6.922e1
736	6.898e1
736	6.871e1
736	6.867e1
736	6.841e1
736	6.497e1
737	6.716e1
737	6.699e1
737	6.736e1
737	6.794e1
737	6.790e1
737	6.914e1
737	7.027e1
737	7.080e1
737	7.130e1
737	7.182e1
737	7.250e1
737	7.364e1
737	7.382e1
737	7.503e1
737	7.590e1
737	7.775e1
737	8.013e1
737	8.092e1
737	8.096e1
737	8.226e1
737	8.447e1
737	8.641e1
737	8.750e1
737	8.942e1
737	9.052e1
737	9.062e1
737	9.083e1
737	9.070e1
737	8.834e1
737	8.618e1
737	8.296e1
737	8.180e1
737	8.024e1
737	7.854e1
737	7.774e1
737	7.675e1
737	7.559e1
737	7.396e1
737	7.273e1
737	7.163e1
737	7.080e1
737	7.070e1
737	6.952e1
737	6.866e1
737	6.835e1
737	6.816e1
737	6.796e1
737	6.783e1
737	6.802e1
737	6.794e1
737	6.802e1
737	6.787e1
737	6.687e1
737	6.600e1
737	6.609e1
737	6.646e1
737	6.670e1
737	6.747e1
737	6.783e1
737	6.790e1
737	6.830e1
737	6.856e1
737	6.892e1
737	6.880e1
737	6.914e1
737	6.952e1
737	6.969e1
737	6.939e1
737	6.955e1
737	6.959e1
737	6.850e1
737	6.856e1
737	6.835e1
737	7.248e1
737	7.515e1
737	7.507e1
737	7.529e1
737	7.559e1
737	7.580e1
737	7.443e1
737	7.418e1
737	7.454e1
737	7.526e1
737	7.548e1
737	7.546e1
738	7.569e1
738	7.609e1
738	7.686e1
738	7.742e1
738	7.910e1
738	7.916e1
738	7.989e1
738	8.138e1
738	8.250e1
738	8.417e1
738	8.575e1
738	8.704e1
738	8.844e1
738	9.005e1
738	9.247e1
738	9.523e1
738	9.633e1
738	9.743e1
738	1.010e2
738	1.046e2
738	1.066e2
738	1.063e2
738	1.058e2
738	1.055e2
738	1.055e2
738	1.063e2
738	1.071e2
738	1.076e2
738	1.073e2
738	1.060e2
738	1.043e2
738	1.027e2
738	1.005e2
738	9.901e1
738	9.764e1
738	9.589e1
738	9.306e1
738	9.058e1
738	8.852e1
738	8.616e1
738	8.530e1
738	8.455e1
738	8.311e1
738	8.206e1
738	8.233e1
738	8.207e1
738	8.193e1
738	8.122e1
738	8.150e1
738	8.160e1
738	8.100e1
738	8.085e1
738	8.080e1
738	8.084e1
738	8.121e1
738	8.159e1
738	8.191e1
738	8.346e1
738	8.362e1
738	8.350e1
738	8.368e1
738	8.421e1
738	8.460e1
738	8.505e1
738	8.492e1
738	8.490e1
738	8.478e1
738	8.511e1
738	8.511e1
738	8.500e1
738	8.486e1
738	8.462e1
738	8.457e1
738	8.418e1
738	8.400e1
738	8.458e1
738	8.561e1
738	8.534e1
738	8.491e1
738	8.494e1
738	8.432e1
738	8.429e1
738	8.377e1
738	8.355e1
739	8.319e1
739	8.329e1
739	8.367e1
739	8.502e1
739	8.597e1
739	8.309e1
739	8.047e1
739	8.147e1
739	8.239e1
739	8.304e1
739	8.436e1
739	8.572e1
739	8.789e1
739	8.933e1
739	8.924e1
739	8.988e1
739	9.070e1
739	9.376e1
739	9.570e1
739	9.819e1
739	1.008e2
739	1.004e2
739	1.019e2
739	1.018e2
739	1.015e2
739	1.014e2
739	1.003e2
739	9.863e1
739	9.820e1
739	9.757e1
739	9.587e1
739	9.395e1
739	9.184e1
739	8.931e1
739	8.797e1
739	8.407e1
739	7.994e1
739	7.754e1
739	7.662e1
739	7.562e1
739	7.488e1
739	7.369e1
739	7.217e1
739	7.041e1
739	6.859e1
739	6.781e1
739	6.747e1
739	6.740e1
739	6.689e1
739	6.667e1
739	6.679e1
739	6.673e1
739	6.712e1
739	6.721e1
739	6.760e1
739	6.752e1
739	6.751e1
739	6.840e1
739	6.921e1
739	6.917e1
739	6.941e1
739	6.940e1
739	6.950e1
739	6.955e1
739	6.964e1
739	6.959e1
739	6.912e1
739	6.894e1
739	6.903e1
739	6.965e1
739	6.980e1
739	6.947e1
739	7.008e1
739	7.056e1
739	6.890e1
739	6.958e1
739	7.033e1
739	7.093e1
739	7.051e1
739	7.009e1
739	6.969e1
739	6.958e1
739	6.944e1
739	6.978e1
740	6.969e1
740	7.076e1
740	7.185e1
740	7.307e1
740	7.465e1
740	7.567e1
740	7.629e1
740	7.722e1
740	7.794e1
740	7.809e1
740	7.958e1
740	8.045e1
740	8.178e1
740	8.411e1
740	8.656e1
740	8.782e1
740	8.989e1
740	9.362e1
740	9.631e1
740	9.930e1
740	9.980e1
740	1.013e2
740	1.029e2
740	1.049e2
740	1.042e2
740	1.040e2
740	1.038e2
740	1.039e2
740	1.026e2
740	1.008e2
740	9.840e1
740	9.742e1
740	9.617e1
740	9.502e1
740	9.208e1
740	8.951e1
740	8.585e1
740	8.336e1
740	8.258e1
740	8.048e1
740	7.917e1
740	7.750e1
740	7.653e1
740	7.588e1
740	7.553e1
740	7.452e1
740	7.355e1
740	7.310e1
740	7.255e1
740	7.147e1
740	7.078e1
740	7.059e1
740	7.039e1
740	6.990e1
740	7.052e1
740	7.132e1
740	7.231e1
740	7.242e1
740	7.274e1
740	7.311e1
740	7.361e1
740	7.446e1
740	7.532e1
740	7.620e1
740	7.759e1
740	7.804e1
740	7.810e1
740	7.815e1
740	7.804e1
740	7.753e1
740	7.768e1
740	7.752e1
740	7.794e1
740	7.769e1
740	7.629e1
740	7.526e1
740	7.522e1
740	7.500e1
740	7.451e1
740	7.497e1
740	7.571e1
740	7.564e1
740	7.557e1
741	7.586e1
741	7.681e1
741	7.790e1
741	7.825e1
741	7.864e1
741	7.940e1
741	8.238e1
741	8.312e1
741	8.413e1
741	8.479e1
741	8.514e1
741	8.537e1
741	8.755e1
741	8.884e1
741	9.057e1
741	9.371e1
741	9.649e1
741	9.825e1
741	1.005e2
741	1.012e2
741	1.018e2
741	1.028e2
741	1.034e2
741	1.045e2
741	1.050e2
741	1.046e2
741	1.037e2
741	1.027e2
741	1.024e2
741	1.016e2
741	1.000e2
741	9.797e1
741	9.506e1
741	9.380e1
741	9.149e1
741	8.842e1
741	8.552e1
741	8.211e1
741	8.043e1
741	7.867e1
741	7.572e1
741	7.327e1
741	7.275e1
741	7.157e1
741	7.044e1
741	6.838e1
741	6.843e1
741	6.827e1
741	6.876e1
741	6.907e1
741	7.016e1
741	7.060e1
741	7.104e1
741	7.105e1
741	7.146e1
741	7.086e1
741	7.107e1
741	7.191e1
741	7.215e1
741	7.264e1
741	7.316e1
741	7.374e1
741	7.439e1
741	7.486e1
741	7.588e1
741	7.674e1
741	7.692e1
741	7.672e1
741	7.743e1
741	7.773e1
741	7.782e1
741	7.795e1
741	7.746e1
741	7.684e1
741	7.585e1
741	7.559e1
741	7.518e1
741	7.512e1
741	7.496e1
741	7.482e1
741	7.465e1
741	7.433e1
741	7.278e1
741	7.247e1
742	7.266e1
742	7.248e1
742	7.284e1
742	7.380e1
742	7.418e1
742	7.520e1
742	7.555e1
742	7.650e1
742	7.750e1
742	7.890e1
742	8.080e1
742	8.291e1
742	8.454e1
742	8.580e1
742	8.677e1
742	8.812e1
742	9.087e1
742	9.296e1
742	9.525e1
742	9.748e1
742	9.814e1
742	9.944e1
742	1.003e2
742	9.711e1
742	9.677e1
742	9.713e1
742	9.727e1
742	9.641e1
742	9.613e1
742	9.375e1
742	9.277e1
742	9.171e1
742	8.897e1
742	8.685e1
742	8.473e1
742	8.226e1
742	8.056e1
742	7.899e1
742	7.687e1
742	7.486e1
742	7.265e1
742	7.112e1
742	7.034e1
742	6.976e1
742	6.950e1
742	6.850e1
742	6.838e1
742	6.825e1
742	6.780e1
742	6.848e1
742	6.903e1
742	6.930e1
742	6.909e1
742	6.922e1
742	7.008e1
742	7.069e1
742	6.995e1
742	7.017e1
742	7.059e1
742	7.101e1
742	7.144e1
742	7.224e1
742	7.265e1
742	7.235e1
742	7.225e1
742	7.223e1
742	7.272e1
742	7.169e1
742	7.171e1
742	7.229e1
742	7.545e1
742	8.040e1
742	8.395e1
742	8.731e1
742	8.933e1
742	9.119e1
742	9.183e1
742	9.170e1
742	9.149e1
742	9.164e1
